Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	23.490876464843748	11.220277926356449	2.8605806104652434	-1.353283338980138	100.0	7	3.6919386986432414		727 days 06:00:00	3.681655022721886	13 days 23:00:00	9 days 01:00:00
META	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	29.174151611328124	13.771245211116545	1.8451442461034855	-3.2655289712845925	100.0	4	9.733223020779043		727 days 06:00:00	9.252330018038823	11 days 01:00:00	6 days 01:00:00
AAPL	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	59.27494598388675	26.43936995745506	1.608329756490545	-7.280575121499178	100.0	7	9.88938893365829		727 days 06:00:00	9.840203259634773	93 days 06:00:00	25 days 06:00:00
AMZN	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	60.721616668701174	27.016880767252015	2.705761485187076	-2.989365393349086	100.0	8	7.14630852640895		727 days 06:00:00	7.074692628294255	15 days 20:00:00	7 days 07:00:00
NFLX	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	83.18624687194824	35.674429446151	1.7579154391033853	-3.7169347210389225	100.0	6	13.224352872207573		727 days 06:00:00	12.914684846172397	19 days 21:00:00	10 days 02:00:00
MRNA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	32.97340641021725	15.445618904352232	1.7854830815536686	-2.448019926792877	100.0	4	13.294409322024148		727 days 06:00:00	13.261833721829852	7 days 01:00:00	5 days 22:00:00
TSLA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	124.0297537231446	50.15993566217036	1.439614093178449	-2.751099506808019	100.0	7	14.82478340096883		727 days 06:00:00	14.565100019495581	16 days 01:00:00	6 days 16:00:00
TNA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	60.69404827117918	27.005899620743513	1.8903828152317912	-1.673023279946284	100.0	5	15.13060766855959		727 days 06:00:00	14.91576507954473	5 days 05:00:00	3 days 18:00:00
GLD	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	21.17829589843752	10.165629339639981	2.2348389615406017	-1.7183396552463481	100.0	6	3.9769069131372037		727 days 06:00:00	3.9687951606192318	8 days 03:00:00	5 days 18:00:00
SLV	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	52.05072822570802	23.515712020209723	2.2457290457315353	-3.152204954569815	100.0	6	8.233191029454968		727 days 06:00:00	8.203959868854582	19 days 04:00:00	11 days 16:00:00
USO	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
BAC	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	32.84075569152832	15.38756114250035	2.135949942615988	-9.404302373044093	100.0	6	5.96586264707712		727 days 06:00:00	5.863725090832195	21 days 04:00:00	9 days 11:00:00
CVX	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	26.36561981201172	12.51773513081269	1.9494583846243747	-1.7455981336617743	100.0	5	6.13082491087148		727 days 06:00:00	6.075201088800686	19 days 04:00:00	10 days 02:00:00
XOM	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	16.04820549011234	7.789825359926228	2.2176537112665566	-2.291438516192046	100.0	5	3.8455643983544565		727 days 06:00:00	3.812715726544247	12 days 19:00:00	5 days 14:00:00
