Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	17.383575439453125	8.43073483896044	2.505178171220389	-1.1728044228072387	100.0	6	3.4050279967077213		725 days 06:00:00	3.394748716014351	13 days 23:00:00	9 days 20:00:00
META	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	30.753903198242188	14.50139325862767	1.9052871061870695	-3.2655289712845925	100.0	4	10.065725152317896		725 days 06:00:00	9.613177928519168	11 days 01:00:00	6 days 01:00:00
AAPL	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	43.626032867431675	20.06165447921373	1.5448660876007703	-7.255089189555186	100.0	6	9.610857007558366		725 days 06:00:00	9.551284848885544	11 days 23:00:00	8 days 06:00:00
AMZN	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	60.721616668701174	27.077769230550718	2.7079376652710168	-2.989365393349086	100.0	8	7.14630852640895		725 days 06:00:00	7.074692628294255	15 days 20:00:00	7 days 07:00:00
NFLX	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	83.18624687194824	35.7574059730628	1.7591490452339245	-3.7169347210389225	100.0	6	13.224352872207573		725 days 06:00:00	12.914684846172397	19 days 21:00:00	10 days 02:00:00
MRNA	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	32.34700202941891	15.203810494529257	1.7858927953303454	-2.448019926792877	100.0	4	9.931402668675775		725 days 06:00:00	9.80527011713248	7 days 01:00:00	4 days 00:00:00
TSLA	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	123.18714996337899	49.996606175469125	1.435089972680917	-2.757672383371601	100.0	7	14.731070013352818		725 days 06:00:00	14.464771692912937	16 days 01:00:00	6 days 16:00:00
TNA	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	118.58892303466797	48.427925989511735	2.2624519770185207	-4.8761237085166	100.0	5	15.13060766855959		725 days 06:00:00	14.91576507954473	5 days 05:00:00	3 days 18:00:00
GLD	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	21.188795471191423	10.191826822211226	2.2376171403088945	-1.7181683426879424	100.0	6	3.9790549436060236		725 days 06:00:00	3.9709160784211717	8 days 03:00:00	5 days 18:00:00
SLV	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	52.40753639221193	23.714352774745628	2.258974848277836	-3.152204954569815	100.0	6	8.833012693855572		725 days 06:00:00	8.802959030566072	19 days 04:00:00	10 days 09:00:00
USO	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	0.0	0.0		-0.0		0			725 days 06:00:00			
BAC	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	32.84075569152832	15.420662088068049	2.138905187637127	-9.404302373044093	100.0	6	5.96586264707712		725 days 06:00:00	5.863725090832195	21 days 04:00:00	9 days 11:00:00
CVX	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	26.36561981201172	12.544332295779515	1.9512099131740308	-1.7455981336617743	100.0	5	6.13082491087148		725 days 06:00:00	6.075201088800686	19 days 04:00:00	10 days 02:00:00
XOM	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	16.04820549011234	7.806030279679921	2.2240074301152424	-2.291438516192046	100.0	5	3.8455643983544565		725 days 06:00:00	3.812715726544247	12 days 19:00:00	5 days 14:00:00
QQQ	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	12.017399902343751	5.8984650328286925	1.6026127919654038	-0.9374567473467987	100.0	4	3.9756064667521684		725 days 06:00:00	3.9704497415492757	12 days 21:00:00	8 days 01:00:00
MSFT	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	24.99309173583986	11.925335828091722	2.474098454853951	-2.5034803066113387	100.0	5	5.814632812994147		725 days 06:00:00	5.792629749465461	15 days 02:00:00	10 days 08:00:00
NVDA	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	37.484457092285155	17.440922733865705	1.5666913685862855	-1.952274696003875	100.0	4	11.296804867896082		725 days 06:00:00	11.276787165683588	8 days 04:00:00	5 days 20:00:00
WMT	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	49.203860702514646	22.394153212136757	2.1648894364714444	-2.556041601806347	100.0	7	7.051449816823337		725 days 06:00:00	6.91378445072075	25 days 22:00:00	8 days 09:00:00
BA	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	53.75731933593752	24.26646680198519	1.8803387751078984	-3.2763573493521214	100.0	5	11.4431434746249		725 days 06:00:00	11.3936958868474	17 days 01:00:00	10 days 09:00:00
DIS	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	7.575501098632813	3.7565621617611233	1.4757939322519886	-1.0440304539402145	100.0	3	3.7533812941193956		725 days 06:00:00	3.751075839909168	6 days 05:00:00	4 days 03:00:00
CAT	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	44.117257690429724	20.26885188332075	2.0539600936619062	-1.6298340604150363	100.0	5	9.777732843261983		725 days 06:00:00	9.688935222562446	11 days 02:00:00	7 days 13:00:00
IBM	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	10.77816711425783	5.305196757188324	1.415840111042475	-2.2666330062289353	100.0	4	3.5196229222796824		725 days 06:00:00	3.5089695059882686	9 days 21:00:00	5 days 08:00:00
WFC	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	20.40460189819336	9.83115899545217	1.2982234963072314	-3.00206583906496	100.0	5	4.848168502719896		725 days 06:00:00	4.779523772697414	19 days 02:00:00	5 days 13:00:00
PLTR	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	132.97621467590332	53.28371968922423	2.364703286186597	-6.072171990637509	100.0	5	23.671032265080584		725 days 06:00:00	23.653939583733184	19 days 01:00:00	13 days 06:00:00
AMD	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	75.77395156860351	32.954942069960104	1.5517399607233735	-3.2773040298668787	100.0	5	15.295100698693359		725 days 06:00:00	15.239271127883258	15 days 05:00:00	9 days 09:00:00
AVGO	2024-04-22 13:30:00+00:00	2026-04-17 19:30:00+00:00	89.90699554443363	38.2502665496889	1.74802593375657	-6.722888183298847	100.0	6	14.120687965348724		725 days 06:00:00	13.793923616148174	9 days 00:00:00	5 days 05:00:00
