Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
550.0700073242188	551.489990234375	549.2172241210938	549.6478271484375	13298825	2024-07-19 15:30:00+00:00	SPY	2024-07-19	556.2607635498047	558.9102188110352	554.6535461425781	548.3418612670898				0	0	True			1
548.5900268554688	550.1900024414062	547.9099731445312	550.0700073242188	5500481	2024-07-19 16:30:00+00:00	SPY	2024-07-19	555.5207641601562	558.7110198974609	554.6917462158203	548.4161114501953		547.9089731445313	2.0	0	0	False			1
548.6900024414062	549.7160034179688	548.0900268554688	548.5700073242188	4201573	2024-07-19 17:30:00+00:00	SPY	2024-07-19	554.7340148925781	558.5177703857422	554.72099609375	548.4888613891602				0	0	True			1
549.989990234375	550.4600219726562	548.02001953125	548.7000122070312	8040360	2024-07-19 18:30:00+00:00	SPY	2024-07-19	553.9912658691406	558.2730194091797	554.7574957275391	548.5705862426757				0	0	True			1
548.9500122070312	550.0800170898438	548.1400146484375	549.989990234375	10617936	2024-07-19 19:30:00+00:00	SPY	2024-07-19	553.5042663574219	557.9537567138672	554.7517388916016	548.6428863525391				0	0	False			1
553.2000122070312	554.4100952148438	551.3400268554688	553.0	9581001	2024-07-22 13:30:00+00:00	SPY	2024-07-22	553.2342712402344	557.7677566528321	554.8064379882812	548.7357363891601				0	0	True			1
551.739990234375	554.4600219726562	551.6998901367188	553.2100219726562	5337601	2024-07-22 14:30:00+00:00	SPY	2024-07-22	552.9527770996094	557.5005065917969	554.8541381835937	548.8212362670898				0	0	False			1
552.14501953125	552.4199829101562	551.02001953125	551.75	3534249	2024-07-22 15:30:00+00:00	SPY	2024-07-22	552.6910278320313	557.2292572021485	554.9127880859374	548.9072113037109				0	0	True			1
554.135009765625	554.3900146484375	551.8004150390625	552.1099853515625	2994149	2024-07-22 16:30:00+00:00	SPY	2024-07-22	552.4957794189453	557.0121322631836	555.0002380371094	548.9983367919922				0	0	True			1
554.5800170898438	555.0800170898438	554.0999755859375	554.1400146484375	3511093	2024-07-22 17:30:00+00:00	SPY	2024-07-22	552.3212799072265	556.8791320800781	555.098237915039	549.0903863525391				0	0	True			1
554.52001953125	555.27001953125	554.155029296875	554.5750122070312	3598136	2024-07-22 18:30:00+00:00	SPY	2024-07-22	552.1997802734375	556.6746322631836	555.2025378417969	549.1895364379883				0	0	False			1
554.6500244140625	555.1400146484375	554.3300170898438	554.530029296875	6511374	2024-07-22 19:30:00+00:00	SPY	2024-07-22	551.9902801513672	556.447883605957	555.3057379150391	549.2891366577148				0	0	True			1
556.0001220703125	556.4099731445312	554.1300048828125	554.5399780273438	5932413	2024-07-23 13:30:00+00:00	SPY	2024-07-23	552.0997619628906	556.2756362915039	555.4235394287109	549.3993371582031				0	0	True			1
556.4299926757812	556.7349853515625	554.280029296875	556.02001953125	4101596	2024-07-23 14:30:00+00:00	SPY	2024-07-23	552.2752624511719	556.1446365356445	555.5357391357422	549.5135369873046	556.7359853515625		1.0	0	0	True			1
555.0651245117188	556.6500244140625	554.530029296875	556.4254760742188	2800688	2024-07-23 15:30:00+00:00	SPY	2024-07-23	552.3100189208984	555.9760116577148	555.6358905029297	549.6169625854492				0	0	False			1
554.760009765625	555.1500244140625	554.1799926757812	554.77001953125	4090280	2024-07-23 16:30:00+00:00	SPY	2024-07-23	552.4190185546875	555.7932647705078	555.7354907226562	549.716416015625				0	0	False			1
554.8886108398438	555.5499877929688	554.27001953125	554.72998046875	2309907	2024-07-23 17:30:00+00:00	SPY	2024-07-23	552.5909484863281	555.6282302856446	555.8410766601562	549.8193090820313				0	0	True			1
555.239990234375	555.3900146484375	554.75	554.9000244140625	2173908	2024-07-23 18:30:00+00:00	SPY	2024-07-23	552.7199493408203	555.4427307128906	555.9397766113282	549.9230090332031				0	0	True			1
553.72998046875	555.1500244140625	553.2750244140625	555.02001953125	6806885	2024-07-23 19:30:00+00:00	SPY	2024-07-23	552.8509490966796	555.1974807739258	556.0237762451172	550.0137585449219				0	0	False			1
546.0399780273438	549.1699829101562	545.4349975585938	548.8599853515625	11976984	2024-07-24 13:30:00+00:00	SPY	2024-07-24	552.6706970214843	554.7824798583985	556.0235760498047	550.0656585693359				0	0	False			1
544.739990234375	546.1900024414062	544.2299194335938	546.030029296875	6683031	2024-07-24 14:30:00+00:00	SPY	2024-07-24	552.4041961669922	554.3324798583984	556.0126257324218	550.1207586669922				0	0	False			1
544.1995239257812	545.280029296875	543.8900146484375	544.760009765625	4671278	2024-07-24 15:30:00+00:00	SPY	2024-07-24	552.1846710205078	553.8527175903321	555.9880261230469	550.1696063232422				0	0	False			1
544.3040161132812	544.989990234375	543.6300048828125	544.2689819335938	5188485	2024-07-24 16:30:00+00:00	SPY	2024-07-24	551.9653717041016	553.3496932983398	555.9538165283203	550.2219262695312				0	0	True			1
543.3599853515625	544.9500122070312	543.1799926757812	544.2849731445312	4494870	2024-07-24 17:30:00+00:00	SPY	2024-07-24	551.6338714599609	552.8125686645508	555.9076666259766	550.2674761962891				0	0	False			1
541.6500244140625	543.589599609375	541.489990234375	543.35498046875	9631293	2024-07-24 18:30:00+00:00	SPY	2024-07-24	551.2688720703125	552.3865692138672	555.834467163086	550.2947262573242				0	0	False			1
541.2100219726562	542.9000244140625	540.2899780273438	541.6099853515625	16010893	2024-07-24 19:30:00+00:00	SPY	2024-07-24	550.6693725585938	551.9518218994141	555.7547674560547	550.3214639282227				0	0	False			1
540.5999755859375	541.6199951171875	537.4500122070312	541.3499755859375	12824669	2024-07-25 13:30:00+00:00	SPY	2024-07-25	550.1123718261719	551.5325744628906	555.6604669189453	550.3399139404297		537.4490122070313	2.0	0	0	False			1
543.22998046875	544.6296997070312	540.02001953125	540.5800170898438	7899285	2024-07-25 14:30:00+00:00	SPY	2024-07-25	549.6666198730469	551.178823852539	555.5813677978516	550.3365139770508				0	0	True			1
546.1500244140625	546.3800048828125	542.4099731445312	543.219970703125	5163022	2024-07-25 15:30:00+00:00	SPY	2024-07-25	549.2673706054687	550.881575012207	555.5219183349609	550.3511141967773	546.3810048828125		1.0	0	0	True			1
544.719970703125	547.4550170898438	544.4605102539062	546.1799926757812	5362837	2024-07-25 16:30:00+00:00	SPY	2024-07-25	548.7743682861328	550.5478240966797	555.4400183105469	550.362214050293				0	0	False			1
542.969970703125	545.0999755859375	542.530029296875	544.719970703125	4399882	2024-07-25 17:30:00+00:00	SPY	2024-07-25	548.1968658447265	550.198323059082	555.3336181640625	550.3624639892578				0	0	False			1
543.1400146484375	543.6799926757812	540.52001953125	542.9500122070312	7501788	2024-07-25 18:30:00+00:00	SPY	2024-07-25	547.6213653564453	549.8058227539062	555.2263702392578	550.3648141479492				0	0	True			1
538.3400268554688	543.3099975585938	538.1300048828125	543.1300048828125	10394986	2024-07-25 19:30:00+00:00	SPY	2024-07-25	546.7383605957032	549.4190612792969	555.0693707275391	550.3515643310546		538.1290048828125	2.0	0	0	False			1
543.6309204101562	544.6300048828125	541.489990234375	542.280029296875	9842268	2024-07-26 13:30:00+00:00	SPY	2024-07-26	546.0984069824219	549.1868347167969	554.9621801757812	550.3630438232422				0	0	True			1
543.2100219726562	544.030029296875	541.6699829101562	543.6300048828125	5445711	2024-07-26 14:30:00+00:00	SPY	2024-07-26	545.5056518554687	548.9078353881836	554.8473803710938	550.3738940429688				0	0	False			1
545.5712280273438	546.02001953125	542.8889770507812	543.2100219726562	7755037	2024-07-26 15:30:00+00:00	SPY	2024-07-26	545.0462127685547	548.7326156616211	554.7481756591797	550.3958001708984				0	0	True			1
547.0499877929688	547.1900024414062	545.2999877929688	545.5700073242188	3270563	2024-07-26 16:30:00+00:00	SPY	2024-07-26	544.6542816162109	548.6226150512696	554.6649755859376	550.4322940063477	547.1910024414062		1.0	0	0	True			1
544.489990234375	547.1300048828125	544.010009765625	547.0499877929688	6334187	2024-07-26 17:30:00+00:00	SPY	2024-07-26	544.1167816162109	548.4183654785156	554.5640252685547	550.4461434936524				0	0	False			1
544.760009765625	545.0700073242188	543.030029296875	544.510009765625	0	2024-07-26 18:30:00+00:00	SPY	2024-07-26	543.6682830810547	548.2596160888672	554.4626251220703	550.4595935058594				0	0	True			1
544.3800048828125	544.8400268554688	542.7249755859375	544.75	46246282	2024-07-26 19:30:00+00:00	SPY	2024-07-26	543.5852844238282	548.1279907226562	554.3542254638672	550.4689685058594				0	0	False			1
545.3699951171875	547.0399780273438	544.75	546.02001953125	8329658	2024-07-29 13:30:00+00:00	SPY	2024-07-29	543.6167846679688	548.0104904174805	554.2617352294922	550.4837686157226				0	0	False			1
544.1500244140625	545.6500244140625	543.3499755859375	545.3900146484375	4972352	2024-07-29 14:30:00+00:00	SPY	2024-07-29	543.6143096923828	547.8994903564453	554.1498352050781	550.5001687622071		543.3489755859375	2.0	0	0	False			1
545.9962768554688	546.780029296875	542.719970703125	544.1500244140625	3842651	2024-07-29 15:30:00+00:00	SPY	2024-07-29	543.6989227294922	547.8321472167969	554.0495977783203	550.5230001831055	546.781029296875		1.0	0	0	True			1
545.3099975585938	547.0499877929688	545.2999877929688	546.0	2557957	2024-07-29 16:30:00+00:00	SPY	2024-07-29	543.7964233398437	547.7151473999023	553.9421978759766	550.5439501953125				0	0	False			1
