Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	82.8126089477539	35.5348869536904	3.0549137375242585	-5.012119620884348	100.0	25	3.01518477883226		725 days 06:00:00	2.9851335323039407	40 days 00:00:00	5 days 11:00:00
META	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	265.1428152465821	92.0795947875432	2.871935263525768	-5.932823967380485	94.28571428571428	38	3.9356334752052615	32.770301851607286	725 days 06:00:00	3.824444132135274	11 days 21:00:00	2 days 19:00:00
AAPL	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	225.66803390502918	81.31705923913	3.0511039278874676	-2.1414738080682727	100.0	33	4.251638323793805		725 days 06:00:00	4.175975682099375	14 days 02:00:00	4 days 13:00:00
AMZN	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	208.25034591674802	76.36296868174422	3.270294162967417	-2.4847025812543166	100.0	35	3.755528521776831		725 days 06:00:00	3.723172358780369	11 days 00:00:00	3 days 10:00:00
NFLX	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	101.86075805664048	42.47745781221717	1.8327632128049376	-12.285394413524731	82.85714285714286	43	2.069129507496837	8.114942062221884	725 days 06:00:00	2.034373664939104	31 days 01:00:00	4 days 09:00:00
MRNA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	664.8560026741026	178.82015123687842	2.167929335816658	-18.222485351865604	94.44444444444444	40	6.02089327515265	15.573119031266671	725 days 06:00:00	5.822910705927065	14 days 00:00:00	3 days 15:00:00
TSLA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	998.6442616271976	234.65088218834822	1.9966070065088148	-21.65728501147599	93.10344827586206	33	9.17861641468993	27.20804783630997	725 days 06:00:00	8.6550767272215	16 days 01:00:00	4 days 11:00:00
TNA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	724.2879170036316	189.53680824852722	2.6147871564429885	-9.421505122765206	96.7741935483871	36	7.244828843814072	85.10300339498792	725 days 06:00:00	7.047142418156693	13 days 01:00:00	3 days 05:00:00
GLD	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	103.41233871459966	43.02835894094028	3.110857055050027	-9.802208909833276	100.0	31	2.6453789882344125		725 days 06:00:00	2.5893405795385016	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	260.83544172286986	90.9342460886223	3.5379930560911537	-7.652616424903469	96.15384615384616	30	5.153124118404817	843.3719241404536	725 days 06:00:00	5.063633900156939	45 days 04:00:00	6 days 04:00:00
USO	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	239.66877311706543	85.20471281678196	3.3744155624936942	-4.322165394828847	93.93939393939394	38	3.8267290552580504	28.26109077095462	725 days 06:00:00	3.7835575830977852	9 days 22:00:00	3 days 18:00:00
BAC	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	79.33489475250241	34.229218084423565	1.5566327991818607	-18.250275775110214	90.9090909090909	28	3.0854323854134775	5.22520896055619	725 days 06:00:00	2.9863924514776485	27 days 22:00:00	5 days 18:00:00
CVX	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	96.06854568481445	40.40209737109759	2.654520161374895	-11.105366625667134	96.29629629629629	30	2.6569811869026494	31.195592901419424	725 days 06:00:00	2.6341464129388648	58 days 01:00:00	5 days 17:00:00
XOM	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	140.50838371276848	55.62867887068701	3.908755926919904	-5.7046829806269965	96.55172413793103	31	3.10785223232684		725 days 06:00:00	3.082221522241002	10 days 02:00:00	4 days 05:00:00
QQQ	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	151.14128631591797	59.05917649230834	3.2967649558106564	-5.632593749687431	96.55172413793103	33	3.309678312675331	357.7190270619669	725 days 06:00:00	3.2732620062768447	16 days 02:00:00	4 days 18:00:00
MSFT	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	141.73030609130856	56.02668283751289	3.4429767024102143	-3.4300389129947706	96.42857142857143	36	3.331101867701712	97.1018799741913	725 days 06:00:00	3.247599041836069	13 days 20:00:00	4 days 18:00:00
NVDA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	747.899006729126	193.6874847132967	3.0860584439603396	-7.109577483818508	96.96969696969697	38	6.962540161932007	118.66127517483072	725 days 06:00:00	6.8320811383234314	11 days 06:00:00	4 days 05:00:00
WMT	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	95.05721221923828	40.03663117856158	3.095923801467889	-3.4120054103723207	100.0	27	2.8646891842107944		725 days 06:00:00	2.830694806335954	13 days 03:00:00	3 days 13:00:00
BA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	228.08784439086907	81.99482146978711	2.697234568818552	-5.007045565693424	100.0	34	4.3223945472061		725 days 06:00:00	4.201699880581944	12 days 21:00:00	4 days 03:00:00
DIS	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	139.1373754119871	55.180918848601614	3.2072648180788215	-2.612643384424318	97.14285714285714	41	2.57778338679033	1843.0034994017208	725 days 06:00:00	2.550580039943773	10 days 05:00:00	3 days 11:00:00
CAT	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	215.72045379638686	78.5042538570075	2.615321413022542	-6.7747904606736515	100.0	29	4.820544538709632		725 days 06:00:00	4.757960797028482	9 days 22:00:00	3 days 20:00:00
IBM	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	157.75881622314438	61.15790697487786	3.206711851527972	-4.164249005358589	90.0	34	3.2742077207726656	47.471809084601176	725 days 06:00:00	3.2245270821786853	10 days 23:00:00	3 days 19:00:00
WFC	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	168.2976696395874	64.44584995482776	2.8227795009179326	-10.305730631421318	96.29629629629629	37	3.81660103962281	42.23283758071624	725 days 06:00:00	3.739939879519727	15 days 00:00:00	4 days 23:00:00
