Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	99.92857421875	41.887724404257234	3.3806596583785042	-4.926534568839269	100.0	31	2.6850562459572425		727 days 06:00:00	2.6586903753103464	40 days 00:00:00	4 days 17:00:00
META	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	350.3909692382813	113.83034385057246	2.793680705610978	-5.953280648393921	91.42857142857143	39	4.6256761048301005	30.847936900516864	727 days 06:00:00	4.4672429070347075	11 days 21:00:00	3 days 01:00:00
AAPL	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	256.3496177673338	89.97789004691998	3.2446835747403795	-2.1282938228671555	100.0	33	4.283083944650508		727 days 06:00:00	4.2121038118623	14 days 02:00:00	4 days 03:00:00
AMZN	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	211.41909912109372	77.47790419806498	3.294030021738328	-2.5060434689796796	100.0	36	3.785755377952353		727 days 06:00:00	3.754703621940614	11 days 00:00:00	3 days 06:00:00
NFLX	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	135.98335632324202	54.27971573565253	2.3542053766453943	-9.603396152501043	85.71428571428571	42	2.5288248534346787	17.82624972942805	727 days 06:00:00	2.4925511426452163	31 days 01:00:00	4 days 18:00:00
MRNA	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	704.768446674347	186.66383044654725	2.133119077596191	-18.20745397299547	94.73684210526315	42	5.968809334444303	16.24966787117882	727 days 06:00:00	5.768859490323663	14 days 00:00:00	3 days 19:00:00
TSLA	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	1151.93855758667	258.33598268002606	2.041008270212716	-21.593340872637555	93.75	37	8.743386304469608	28.547938176541926	727 days 06:00:00	8.262277718548283	16 days 01:00:00	4 days 06:00:00
TNA	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	1013.8264393806459	237.79509428058154	2.679042368631007	-9.412448550749453	96.875	37	7.787582819377274	94.31991575148672	727 days 06:00:00	7.606821207009262	13 days 01:00:00	3 days 01:00:00
GLD	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	113.78755203247077	46.77241011095645	2.6113861054315812	-13.105306187071653	96.66666666666667	34	2.681228578587904	10.40886366280997	727 days 06:00:00	2.602103910631781	67 days 23:00:00	6 days 00:00:00
SLV	2024-05-07 13:30:00+00:00	2026-05-04 19:30:00+00:00	305.3594240379333	102.75213172639832	3.2907761700261173	-5.788631833495705	96.15384615384616	28	5.63311362096134	921.8349441542082	727 days 06:00:00	5.5356524872008706	13 days 04:00:00	4 days 13:00:00
