Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	95.99752960205078	40.37646481399899	3.276457263020391	-5.083607404724145	100.0	31	2.598621636730768		727 days 06:00:00	2.571473691326376	40 days 00:00:00	4 days 16:00:00
META	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	313.06861389160156	104.39731543312702	2.7743754634972557	-5.923718181761672	91.66666666666666	40	4.237664814575906	28.84581618668436	727 days 06:00:00	4.0891330406163995	11 days 21:00:00	2 days 23:00:00
AAPL	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	246.48881195068353	87.06966340333568	3.2066156338765324	-2.1371081404081504	100.0	33	4.187954927698953		727 days 06:00:00	4.115919811579105	14 days 02:00:00	4 days 03:00:00
AMZN	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	230.37738510131845	82.63381747304108	3.3420665962183813	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	119.0178270721434	48.45733181252636	2.240680365732341	-9.64767424311489	86.11111111111111	44	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	736.9500296592713	191.7699511435797	2.1165656462341267	-18.209182265357672	94.44444444444444	40	6.439655288675014	16.586700968355498	727 days 06:00:00	6.232984647765938	14 days 00:00:00	3 days 22:00:00
TSLA	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	1019.0153541564946	237.76400607246694	2.005209474384528	-21.585349637238625	93.54838709677419	35	9.05556504155019	28.639914953179318	727 days 06:00:00	8.557148064158792	16 days 01:00:00	4 days 10:00:00
TNA	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	844.9184574317933	210.16925255139768	2.667264380688267	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	105.205168914795	43.662328478142555	2.6449186400430658	-12.988303163030535	96.66666666666667	34	2.5262455348494686	9.86500315788046	727 days 06:00:00	2.448956175732242	67 days 23:00:00	6 days 01:00:00
SLV	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	283.85899673461904	96.98018855736797	3.2716100878427556	-7.657981521551749	96.15384615384616	29	5.400596418730142	883.8257756306523	727 days 06:00:00	5.31521928887142	45 days 04:00:00	5 days 17:00:00
USO	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	232.6698706817627	83.2714384640851	3.4223359082882148	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-04-02 13:30:00+00:00	2026-03-30 19:30:00+00:00	94.83453762054444	39.956036964681616	1.758876936800299	-18.288373230556985	92.5925925925926	31	2.91198668780187	5.8939849229613	727 days 06:00:00	2.8250307595204527	27 days 22:00:00	5 days 10:00:00
