Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	101.47102813720703	42.338751368477375	3.352090633045278	-5.083607404724145	100.0	32	2.6077962180783643		727 days 06:00:00	2.5816043229202723	40 days 00:00:00	4 days 13:00:00
META	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	349.83780487060545	113.37336161873455	2.787189841541313	-5.962922663835291	91.42857142857143	39	4.616610866677825	30.493218112901587	727 days 06:00:00	4.458088364288804	11 days 21:00:00	3 days 01:00:00
AAPL	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	259.798968811035	90.65763292500206	3.2483103780323552	-2.1400065870890383	100.0	34	4.176187087104675		727 days 06:00:00	4.106328283555349	14 days 02:00:00	4 days 01:00:00
AMZN	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	230.37738510131845	82.63381747304108	3.3420665962183813	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	125.15132850646955	50.53835118469869	2.274608682514409	-9.64767424311489	86.11111111111111	44	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	755.0548531150818	194.93408362253712	2.1201470824289634	-18.209182265357672	94.44444444444444	41	6.439655288675014	16.586700968355498	727 days 06:00:00	6.232984647765938	14 days 00:00:00	3 days 22:00:00
TSLA	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	1078.6524107360844	246.71961952649878	2.023292790034849	-21.585349637238625	93.75	36	8.939362987839578	29.165405296204682	727 days 06:00:00	8.455046996727367	16 days 01:00:00	4 days 07:00:00
TNA	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	919.7294401359559	222.31195821437478	2.6807829556521887	-9.414255293543604	96.7741935483871	36	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	105.205168914795	43.662328478142555	2.6449186400430658	-12.988303163030535	96.66666666666667	34	2.5262455348494686	9.86500315788046	727 days 06:00:00	2.448956175732242	67 days 23:00:00	6 days 01:00:00
SLV	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	283.85899673461904	96.98018855736797	3.2716100878427556	-7.657981521551749	96.15384615384616	29	5.400596418730142	883.8257756306523	727 days 06:00:00	5.31521928887142	45 days 04:00:00	5 days 17:00:00
USO	2024-04-04 13:30:00+00:00	2026-04-01 19:30:00+00:00	232.6698706817627	83.2714384640851	3.4223359082882148	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
