Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	101.47102813720703	42.43949084098881	3.3545323307073858	-5.083607404724145	100.0	32	2.6077962180783643		727 days 06:00:00	2.5816043229202723	40 days 00:00:00	4 days 13:00:00
META	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	351.9953378295898	114.21467132716833	2.8047094867292066	-5.88301297724837	91.42857142857143	39	4.624679294087317	30.544763260692548	727 days 06:00:00	4.466282718779624	11 days 21:00:00	3 days 00:00:00
AAPL	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	255.6694242858885	89.79467356613038	3.2429327354273862	-2.1316357068665526	100.0	33	4.278122536046933		727 days 06:00:00	4.207063743000283	14 days 02:00:00	4 days 03:00:00
AMZN	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	204.51583923339848	75.48008609364291	3.274740189638985	-2.50003896856702	100.0	35	3.8405072916158405		727 days 06:00:00	3.809311480168054	11 days 00:00:00	3 days 08:00:00
NFLX	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	142.20714874267563	56.32133775108841	2.394822448908195	-9.603396152501043	85.71428571428571	43	2.5288248534346787	17.82624972942805	727 days 06:00:00	2.4925511426452163	31 days 01:00:00	4 days 18:00:00
MRNA	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	982.3156832122805	232.93473689317588	2.1359831632318174	-18.221349115815364	94.73684210526315	44	6.704490369449139	18.129254035576423	727 days 06:00:00	6.47373553002295	14 days 00:00:00	4 days 01:00:00
TSLA	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	1134.6075224304202	255.82220050359172	2.0435695124828652	-21.595401029404005	93.75	37	8.713420763606768	28.453525229616062	727 days 06:00:00	8.230881550291569	16 days 01:00:00	4 days 06:00:00
TNA	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	1079.0306207275391	247.64093100398293	2.680216717000135	-9.418098389946405	96.7741935483871	35	8.475728962566045	99.39214660292996	727 days 06:00:00	8.290698149013132	13 days 01:00:00	3 days 07:00:00
GLD	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	109.48039703369147	45.271569620512864	2.657356381890339	-13.03925509613596	96.66666666666667	34	2.600076282879359	10.12408716432588	727 days 06:00:00	2.5227191098237567	67 days 23:00:00	6 days 01:00:00
SLV	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	259.39933225631717	90.79723916526963	3.218774327331042	-7.6600050105968815	95.83333333333334	27	5.569097272428747	841.3418217422335	727 days 06:00:00	5.480657501584485	45 days 04:00:00	6 days 02:00:00
USO	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	277.4893468093872	95.58820186251005	3.4262997663495276	-4.317407867804146	96.7741935483871	35	4.445855964362241	52.90159276378032	727 days 06:00:00	4.388141620334052	9 days 22:00:00	3 days 20:00:00
BAC	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	110.3061970520019	45.560497217191795	2.0387839695974446	-18.296092374668817	96.0	32	3.07659106003102	8.760710022462977	727 days 06:00:00	3.006316951246002	11 days 21:00:00	4 days 06:00:00
CVX	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	67.67335433959961	29.82448117888157	2.21547606299383	-11.078352731363506	95.23809523809523	26	2.528467311308035	23.349507437325315	727 days 06:00:00	2.5049057417956933	58 days 01:00:00	5 days 16:00:00
XOM	2024-05-15 13:30:00+00:00	2026-05-12 19:30:00+00:00	137.99346138000482	54.94198340236629	3.68515082963247	-6.71267362535608	93.10344827586206	33	2.9631754306471922	69.12155913387241	727 days 06:00:00	2.936472287178149	8 days 06:00:00	4 days 04:00:00
