Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	85.07564849853516	36.462733098674164	3.0912676457989425	-5.043955391608391	100.0	25	3.082005188487526		727 days 06:00:00	3.0531285530891683	40 days 00:00:00	5 days 13:00:00
META	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	290.84088836669923	99.05171680756754	2.911315891559032	-5.92358682593217	94.44444444444444	39	4.027445336954467	34.86587702319526	727 days 06:00:00	3.9181594749655657	11 days 21:00:00	2 days 18:00:00
AAPL	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	231.19169570922838	83.08186499431645	3.08222612450457	-2.1385708520220814	100.0	34	4.168333498966283		727 days 06:00:00	4.0942240936143515	14 days 02:00:00	4 days 11:00:00
AMZN	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	217.05622497558593	79.0930963354418	3.317816642904808	-2.480865448128544	100.0	36	3.7245545554825337		727 days 06:00:00	3.6931078400313844	11 days 00:00:00	3 days 08:00:00
NFLX	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	114.3780583953856	46.97700275108237	2.1967438062773676	-9.602614985011071	84.84848484848484	40	2.375422305024746	15.90236872532348	727 days 06:00:00	2.3454801696697114	31 days 01:00:00	4 days 08:00:00
MRNA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	664.8560026741026	179.39368877837353	2.1682858923834134	-18.222485351865604	94.44444444444444	40	6.02089327515265	15.573119031266671	727 days 06:00:00	5.822910705927065	14 days 00:00:00	3 days 15:00:00
TSLA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	1069.7684844970704	246.25907161735205	2.019943808433473	-21.67357559488122	93.33333333333333	34	9.10063451740578	27.88143089558431	727 days 06:00:00	8.595013597071999	16 days 01:00:00	4 days 09:00:00
TNA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	722.9417613601686	189.914921498248	2.614455544576887	-9.420799216884745	96.7741935483871	36	7.240242558313829	85.04976260858528	727 days 06:00:00	7.04233179628504	13 days 01:00:00	3 days 05:00:00
GLD	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	103.45569183349612	43.14637750650498	3.11388499142702	-9.799920400113294	100.0	31	2.6468854425587036		727 days 06:00:00	2.590858589059075	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	253.47264577865602	89.20176301784282	3.7676151753429825	-2.39992919300287	96.29629629629629	29	4.8766046022265055	828.8301525805346	727 days 06:00:00	4.792145150442284	14 days 00:00:00	4 days 20:00:00
