Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	81.68525421142579	35.194504140560625	3.024916493248369	-5.043955391608391	100.0	24	3.13985524450644		724 days 06:00:00	3.109861399738789	40 days 00:00:00	5 days 17:00:00
META	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	282.62366668701173	96.9271579263711	2.9927379571526385	-5.7066338253613065	97.05882352941177	38	4.175421781697444	373.261110439352	724 days 06:00:00	4.070182008117018	11 days 21:00:00	2 days 16:00:00
AAPL	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	232.53318969726547	83.45599272738579	3.092635789357524	-2.139289366481023	100.0	34	4.184786594442767		724 days 06:00:00	4.1111276623365	14 days 02:00:00	4 days 07:00:00
AMZN	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	208.79070373535157	76.71985078748895	3.2710415986459407	-2.480865448128544	100.0	35	3.7572552073865695		724 days 06:00:00	3.725521800561915	11 days 00:00:00	3 days 08:00:00
NFLX	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	103.48281089782701	43.156012931795296	1.851194504002646	-12.285394413524731	85.29411764705883	42	2.193745766157714	8.833361637563684	724 days 06:00:00	2.157572618584447	31 days 01:00:00	4 days 07:00:00
MRNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	530.2985437965392	153.38382911778433	2.253632445165378	-18.222485351865604	94.28571428571428	39	5.582918142319811	14.137671151980589	724 days 06:00:00	5.409764027125363	14 days 00:00:00	3 days 17:00:00
TSLA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	994.5017218017581	234.8225655260506	1.9969761781948778	-21.67357559488122	93.10344827586206	33	9.178184088616902	27.206813399452507	724 days 06:00:00	8.654662365240373	16 days 01:00:00	4 days 09:00:00
TNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	716.3799567031862	188.74519486606545	2.6127696831983878	-9.420799216884745	96.66666666666667	36	6.968598928490483	79.28677556258003	724 days 06:00:00	6.774741908468362	13 days 01:00:00	3 days 02:00:00
GLD	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	103.45569183349612	43.14637750650498	3.11388499142702	-9.799920400113294	100.0	31	2.6468854425587036		724 days 06:00:00	2.590858589059075	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	253.47264577865602	89.20176301784282	3.7676151753429825	-2.39992919300287	96.29629629629629	30	4.8766046022265055	828.8301525805346	724 days 06:00:00	4.792145150442284	14 days 00:00:00	4 days 20:00:00
