Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	92.86878417968751	39.334973528825714	3.2747578116789686	-4.926534568839269	100.0	30	2.781993469062213		727 days 06:00:00	2.75487700759387	40 days 00:00:00	4 days 23:00:00
META	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	309.2942919921875	103.74368421993827	2.763836155274714	-5.923718181761672	94.28571428571428	39	4.391394472527272	36.44942099426441	727 days 06:00:00	4.242619754816346	11 days 21:00:00	3 days 00:00:00
AAPL	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	227.42753738403317	82.02805908705895	3.340089422590658	-2.499066465981159	100.0	38	3.711896298127712		727 days 06:00:00	3.680384831732031	11 days 00:00:00	3 days 10:00:00
NFLX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	120.17075675964341	48.96939370420144	2.254582529310348	-9.602614985011071	85.71428571428571	42	2.316641389308666	16.414427178336666	727 days 06:00:00	2.2880588387923506	31 days 01:00:00	4 days 06:00:00
MRNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	715.2602136039734	188.545121939615	2.1136400833755546	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	992.2929980468755	234.4811708531754	1.9926798134874433	-21.626090323269874	93.33333333333333	35	8.85327154547793	27.15077078355727	727 days 06:00:00	8.335715824969835	16 days 01:00:00	4 days 11:00:00
TNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	108.04831680297859	44.769179276607616	2.597735987703125	-13.014122834201247	100.0	34	3.093519653929223		727 days 06:00:00	3.035504761559804	67 days 23:00:00	6 days 00:00:00
SLV	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	312.74193244934077	104.60858817154292	3.3392469430096696	-5.783317317301617	96.29629629629629	30	5.4032727790636015	918.2349398768646	727 days 06:00:00	5.306417994831003	13 days 04:00:00	4 days 09:00:00
USO	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.63358551025391	39.9773858252872	1.7554634004542005	-18.29543519814201	92.5925925925926	32	2.9099523797945044	5.890565994997648	727 days 06:00:00	2.8230557121484035	27 days 22:00:00	5 days 12:00:00
CVX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	72.5795327758789	31.72917306491012	2.2642025443831866	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
XOM	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	150.15104087829582	58.88985135074978	3.932959216344092	-5.683063356951323	96.66666666666667	32	3.138784676275962		727 days 06:00:00	3.113961824599243	10 days 02:00:00	4 days 02:00:00
QQQ	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	157.32535766601566	61.175051822858116	3.358226298504278	-5.5970470433241	96.55172413793103	33	3.3948206263976504	366.8957144749137	727 days 06:00:00	3.358860192084445	16 days 02:00:00	4 days 21:00:00
