Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	88.48579864501953	37.726803645664496	3.166066764315671	-5.043955391608391	100.0	26	3.028049690479112		727 days 06:00:00	2.999758723937762	40 days 00:00:00	5 days 14:00:00
META	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	345.7141549682617	112.70612654597288	2.847049377754163	-5.92358682593217	94.5945945945946	40	4.327238362294448	38.39751235152255	727 days 06:00:00	4.182393938824758	11 days 21:00:00	2 days 22:00:00
AAPL	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	253.18255401611322	89.12333107017112	3.166983337206027	-2.1380993227396283	100.0	35	4.248379448663307		727 days 06:00:00	4.1769973296921	14 days 02:00:00	4 days 09:00:00
AMZN	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	229.64541809082024	82.64969355121781	3.3492334705973623	-2.499953248563991	100.0	38	3.728228423557567		727 days 06:00:00	3.69686450944251	11 days 00:00:00	3 days 12:00:00
NFLX	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	118.43825675964341	48.37625133037102	2.2374280711057564	-9.602614985011071	85.29411764705883	41	2.3614475751984476	16.263627557003232	727 days 06:00:00	2.3323583699186523	31 days 01:00:00	4 days 06:00:00
MRNA	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	709.1164946746826	187.44494859160858	2.144009567359062	-18.20722205993067	94.44444444444444	39	6.341094342697295	16.348141616457486	727 days 06:00:00	6.133810520160821	14 days 00:00:00	3 days 18:00:00
TSLA	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	1014.4992492675785	237.89812417696302	2.0070635687228155	-21.66602655323594	93.10344827586206	34	9.20295592445056	27.277545351763166	727 days 06:00:00	8.680905545277273	16 days 01:00:00	4 days 10:00:00
TNA	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	709.6614437866212	187.54270093918248	2.619923140570527	-9.422241423530831	96.7741935483871	36	7.18114347045303	84.36369936345541	727 days 06:00:00	6.985056327168437	13 days 01:00:00	3 days 03:00:00
GLD	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	126.75854736328131	51.20397698874166	3.174816243467098	-9.688129151431902	100.0	33	2.864178318799695		727 days 06:00:00	2.8088057836526126	67 days 23:00:00	5 days 22:00:00
SLV	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	274.20005584716796	94.72566055986067	3.2481882428181548	-5.78356453510811	96.29629629629629	29	5.111766241204419	868.7501197206412	727 days 06:00:00	5.013327121684985	13 days 04:00:00	4 days 06:00:00
USO	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	225.87366199493405	81.59129157701204	3.3209956400308673	-4.316652968578049	93.75	37	3.813445971932842	27.34323773546429	727 days 06:00:00	3.768963561340888	9 days 22:00:00	3 days 18:00:00
BAC	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	80.55397880554199	34.76873073579361	1.5994999104094243	-18.29543519814201	91.30434782608695	28	3.085125990827845	5.4168252630395815	727 days 06:00:00	2.984973265428037	27 days 22:00:00	6 days 06:00:00
CVX	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	83.7121775817871	35.9540998904871	2.4683956715386044	-11.123903654611933	95.83333333333334	28	2.602518054989859	27.29034655133956	727 days 06:00:00	2.5774669515885362	58 days 01:00:00	5 days 18:00:00
XOM	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	141.96666580200184	56.242936618765384	3.859114746226692	-5.696150670914902	96.42857142857143	31	3.130277453098639		727 days 06:00:00	3.1037267393654977	10 days 02:00:00	4 days 04:00:00
QQQ	2024-02-22 14:30:00+00:00	2026-02-18 20:30:00+00:00	165.13149322509767	63.625960372696234	3.431539437590271	-5.6165466249339495	96.7741935483871	35	3.2858976983350767	379.5804863111073	727 days 06:00:00	3.2511328465668843	16 days 02:00:00	4 days 17:00:00
