Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	86.20300323486329	36.881885668773016	3.1230507201107724	-5.012119620884348	100.0	26	2.965631110163032		727 days 06:00:00	2.936707480926515	40 days 00:00:00	5 days 07:00:00
META	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	290.21683868408206	98.89114961231238	2.905035089724844	-5.932823967380485	94.44444444444444	39	4.0184251180923924	34.36545344965686	727 days 06:00:00	3.9091050243116765	11 days 21:00:00	2 days 18:00:00
AAPL	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	230.85550338745105	82.98798721132252	3.0807461176094697	-2.1414738080682727	100.0	34	4.163206710075922		727 days 06:00:00	4.089021917769808	14 days 02:00:00	4 days 11:00:00
AMZN	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	215.7007426452637	78.70601994890139	3.313457875059006	-2.4847025812543166	100.0	36	3.7138828828640773		727 days 06:00:00	3.682289057316046	11 days 00:00:00	3 days 08:00:00
NFLX	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	111.47297294616685	45.96776851974824	2.1679062684907264	-9.64767424311489	85.29411764705883	41	2.3517510274598656	16.477543620207033	727 days 06:00:00	2.324118734805558	31 days 01:00:00	4 days 05:00:00
MRNA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	660.7599896812437	178.63707367485654	2.141062433690194	-18.213398279544922	94.44444444444444	40	6.147305071769983	15.879089271042085	727 days 06:00:00	5.953400486977944	14 days 00:00:00	3 days 19:00:00
TSLA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	1063.0982838439945	245.26055717501723	2.0157234502519246	-21.65728501147599	93.33333333333333	34	9.06867127381875	27.787017948658445	727 days 06:00:00	8.561421749034693	16 days 01:00:00	4 days 09:00:00
TNA	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	724.2879170036316	190.15431977625275	2.6152469157533202	-9.421505122765206	96.7741935483871	36	7.244828843814072	85.10300339498792	727 days 06:00:00	7.047142418156693	13 days 01:00:00	3 days 05:00:00
GLD	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	103.41233871459966	43.13097278804936	3.113081235591439	-9.802208909833276	100.0	31	2.6453789882344125		727 days 06:00:00	2.5893405795385016	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	260.83544172286986	91.18187833101325	3.5398017071849037	-7.652616424903469	96.15384615384616	29	5.153124118404817	843.3719241404536	727 days 06:00:00	5.063633900156939	45 days 04:00:00	6 days 04:00:00
USO	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	239.66877311706543	85.4335918132438	3.376183919814244	-4.322165394828847	93.93939393939394	38	3.8267290552580504	28.26109077095462	727 days 06:00:00	3.7835575830977852	9 days 22:00:00	3 days 18:00:00
BAC	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	77.81584217071526	33.73269063306277	1.5350206060280063	-18.250275775110214	91.30434782608695	29	2.956275189253306	5.2323558192472355	727 days 06:00:00	2.8598454886482605	27 days 22:00:00	5 days 18:00:00
CVX	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	96.06854568481445	40.49760896551107	2.6565115074044443	-11.105366625667134	96.29629629629629	30	2.6569811869026494	31.195592901419424	727 days 06:00:00	2.6341464129388648	58 days 01:00:00	5 days 17:00:00
XOM	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	140.50838371276848	55.76668589263028	3.9114221735409584	-5.7046829806269965	96.55172413793103	31	3.10785223232684		727 days 06:00:00	3.082221522241002	10 days 02:00:00	4 days 05:00:00
QQQ	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	156.4097647094727	60.88518358605373	3.3498053982051728	-5.629853389354523	96.66666666666667	34	3.269917812488653	365.58650090772966	727 days 06:00:00	3.2344638355481514	16 days 02:00:00	4 days 15:00:00
MSFT	2024-01-26 14:30:00+00:00	2026-01-22 20:30:00+00:00	142.9543698120117	56.56469774949768	3.4472564445070484	-3.444247261893263	96.55172413793103	37	3.2307976321399825	97.53697634432207	727 days 06:00:00	3.148037166589357	13 days 20:00:00	4 days 14:00:00
