Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	92.86878417968751	39.334973528825714	3.2747578116789686	-4.926534568839269	100.0	30	2.781993469062213		727 days 06:00:00	2.75487700759387	40 days 00:00:00	4 days 23:00:00
META	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	309.2942919921875	103.74368421993827	2.763836155274714	-5.923718181761672	94.28571428571428	39	4.391394472527272	36.44942099426441	727 days 06:00:00	4.242619754816346	11 days 21:00:00	3 days 00:00:00
AAPL	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	227.42753738403317	82.02805908705895	3.340089422590658	-2.499066465981159	100.0	38	3.711896298127712		727 days 06:00:00	3.680384831732031	11 days 00:00:00	3 days 10:00:00
NFLX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	116.51507133483872	47.71509172128141	2.2189742997231052	-9.64767424311489	86.11111111111111	43	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	643.4669694900513	175.420256088813	2.101999729440315	-18.226024432497567	94.11764705882352	39	6.323433054519325	15.455094142212815	727 days 06:00:00	6.104687174540668	14 days 00:00:00	3 days 19:00:00
TSLA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	980.9917030334478	232.7289971550559	1.9898057578325536	-21.585349637238625	93.54838709677419	35	8.940612570590691	28.289050428834358	727 days 06:00:00	8.435753806363365	16 days 01:00:00	4 days 09:00:00
TNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	843.4121811103821	210.62328885867063	2.66639566569633	-9.412448550749453	96.7741935483871	35	7.701354717455431	90.40267270788587	727 days 06:00:00	7.516000017409219	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	108.04831680297859	44.769179276607616	2.597735987703125	-13.014122834201247	100.0	34	3.093519653929223		727 days 06:00:00	3.035504761559804	67 days 23:00:00	6 days 00:00:00
SLV	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	312.74193244934077	104.60858817154292	3.3392469430096696	-5.783317317301617	96.29629629629629	30	5.4032727790636015	918.2349398768646	727 days 06:00:00	5.306417994831003	13 days 04:00:00	4 days 09:00:00
USO	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.83453762054444	40.050352025329985	1.7600868453358465	-18.288373230556985	92.5925925925926	31	2.91198668780187	5.8939849229613	727 days 06:00:00	2.8250307595204527	27 days 22:00:00	5 days 10:00:00
CVX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	72.5795327758789	31.72917306491012	2.264119475479745	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
XOM	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	149.55566696166983	58.69876058779746	3.925419535909229	-5.696150670914902	96.66666666666667	32	3.1307383129410664		727 days 06:00:00	3.1057911498174384	10 days 02:00:00	4 days 02:00:00
QQQ	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	157.16108947753906	61.123083664299195	3.355069655813985	-5.5998701406893225	96.55172413793103	33	3.390737980813532	366.4556845919404	727 days 06:00:00	3.3547684382663867	16 days 02:00:00	4 days 21:00:00
