Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	101.47102813720703	42.43949084098881	3.3545323307073858	-5.083607404724145	100.0	32	2.6077962180783643		727 days 06:00:00	2.5816043229202723	40 days 00:00:00	4 days 13:00:00
META	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	349.83780487060545	113.69767592882702	2.788274997130378	-5.962922663835291	91.42857142857143	39	4.616610866677825	30.493218112901587	727 days 06:00:00	4.458088364288804	11 days 21:00:00	3 days 01:00:00
AAPL	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	255.6694242858885	89.79467356613038	3.2429327354273862	-2.1316357068665526	100.0	33	4.278122536046933		727 days 06:00:00	4.207063743000283	14 days 02:00:00	4 days 03:00:00
AMZN	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	214.19787368774416	78.27589237904388	3.296813445727191	-2.507980645258434	100.0	37	3.696178262546556		727 days 06:00:00	3.6647919236953985	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	132.00455818176255	52.96053841909303	2.3214136179962384	-9.589386850369507	85.71428571428571	41	2.730009319089615	19.495409489559716	727 days 06:00:00	2.68849227690362	31 days 01:00:00	4 days 13:00:00
MRNA	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	765.3466901397704	197.3653829442712	2.1367023356160977	-18.221349115815364	94.28571428571428	41	6.24468820082928	15.694942311129582	727 days 06:00:00	6.03465937669343	14 days 00:00:00	3 days 18:00:00
TSLA	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	1090.9315557861332	249.4086207279234	2.0259876076985632	-21.626090323269874	93.54838709677419	36	8.854799106028805	28.027125650927594	727 days 06:00:00	8.358839243293193	16 days 01:00:00	4 days 09:00:00
TNA	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	943.7596712684631	226.89137753580303	2.68192828638994	-9.414255293543604	96.875	36	7.7920257834556335	94.37315653788934	727 days 06:00:00	7.611506069769591	13 days 01:00:00	3 days 01:00:00
GLD	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	115.12225250244148	47.23444666694827	2.645544208368481	-12.912274405571312	96.66666666666667	34	2.6935202316260565	10.451997056415468	727 days 06:00:00	2.614565289084503	67 days 23:00:00	6 days 00:00:00
SLV	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	280.3980336570739	96.34784406097651	3.258349821786856	-7.654569781199094	96.0	28	5.578572378153706	877.8453705435808	727 days 06:00:00	5.493650973023856	45 days 04:00:00	5 days 22:00:00
USO	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	221.06600666046143	80.23337320918169	3.360810155368929	-4.317407867804146	96.55172413793103	33	4.156127404000049	46.38898317060953	727 days 06:00:00	4.114660676352333	9 days 22:00:00	3 days 22:00:00
BAC	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	90.41597122192383	38.437263382780685	1.713030899356953	-18.277913426012027	92.0	30	2.7023930674892997	5.205309889054134	727 days 06:00:00	2.615539386888188	27 days 22:00:00	5 days 02:00:00
CVX	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	67.92349014282226	29.922251747092467	2.1825511538836193	-11.212370152601581	95.45454545454545	26	2.425435975735124	23.459692911542042	727 days 06:00:00	2.401480019738278	58 days 01:00:00	5 days 13:00:00
XOM	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	139.23887870788562	55.35092153774417	3.6633151476168107	-6.705253125589039	96.55172413793103	33	3.2007248896915272		727 days 06:00:00	3.175621959739372	10 days 02:00:00	4 days 05:00:00
QQQ	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	152.92266082763672	59.776479493027026	3.1476014808681327	-5.8080544209643925	93.10344827586206	34	3.334453890744773	142.881123759074	727 days 06:00:00	3.2967703581829655	16 days 02:00:00	5 days 00:00:00
MSFT	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	138.7548944091796	55.192128683999584	3.4087723699026955	-3.5017779539854077	96.55172413793103	37	3.173351120196171	95.82046135452056	727 days 06:00:00	3.08832889456947	13 days 20:00:00	4 days 12:00:00
NVDA	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	620.5819029235838	171.10572338675007	3.1360522648609854	-7.103858536690422	93.33333333333333	34	6.966185003773076	103.57566979286638	727 days 06:00:00	6.82472219552781	11 days 06:00:00	3 days 22:00:00
WMT	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	94.67859085083008	39.993730613258705	3.0707111705561836	-3.390509777863293	100.0	27	2.9237404387281067		727 days 06:00:00	2.8902989181539773	13 days 03:00:00	3 days 08:00:00
BA	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	231.53530410766595	83.17776490049411	2.680142870375681	-5.0172582404764405	100.0	37	3.9467808803681335		727 days 06:00:00	3.836577939747521	12 days 21:00:00	3 days 13:00:00
DIS	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	175.82601463317857	66.92646772277638	3.4590411250476336	-2.6277599667238527	97.5609756097561	46	2.5391564310697707	2126.442206072846	727 days 06:00:00	2.514133601956714	10 days 05:00:00	3 days 00:00:00
CAT	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	233.55663757324226	83.74091880367232	2.5554317436533136	-8.969923113464073	100.0	30	5.070100932741672		727 days 06:00:00	5.005066218098131	9 days 22:00:00	3 days 19:00:00
IBM	2024-04-18 13:30:00+00:00	2026-04-15 19:30:00+00:00	234.61770309448227	84.03586104882888	3.4104280757983987	-4.143956608169585	93.93939393939394	37	3.801687469022072	64.74039648614544	727 days 06:00:00	3.7523194944729887	10 days 23:00:00	3 days 18:00:00
