Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.41123809814454	39.89660746881931	3.250268306839385	-5.083607404724145	100.0	31	2.6950620073809226		727 days 06:00:00	2.6680877182397866	40 days 00:00:00	4 days 19:00:00
META	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	309.2942919921875	103.74368421993827	2.763836155274714	-5.923718181761672	94.28571428571428	39	4.391394472527272	36.44942099426441	727 days 06:00:00	4.242619754816346	11 days 21:00:00	3 days 00:00:00
AAPL	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	229.95887847900397	82.73738402055912	3.3410398985902154	-2.5029421722479017	100.0	38	3.7370843039040014		727 days 06:00:00	3.7062650985562717	11 days 00:00:00	3 days 10:00:00
NFLX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	116.51507133483872	47.71509172128141	2.2189742997231052	-9.64767424311489	86.11111111111111	43	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	715.2602136039734	188.545121939615	2.1136400833755546	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	980.9917030334478	232.7289971550559	1.9898057578325536	-21.585349637238625	93.54838709677419	35	8.940612570590691	28.289050428834358	727 days 06:00:00	8.435753806363365	16 days 01:00:00	4 days 09:00:00
TNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	96.25312789917	40.56438947060117	2.5778781542757137	-12.988303163030535	100.0	33	2.985638030306153		727 days 06:00:00	2.9271811715819274	67 days 23:00:00	6 days 04:00:00
SLV	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	266.05133255004876	92.57253735954689	3.270249866876646	-7.657981521551749	96.0	29	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
USO	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.83453762054444	40.050352025329985	1.7600868453358465	-18.288373230556985	92.5925925925926	31	2.91198668780187	5.8939849229613	727 days 06:00:00	2.8250307595204527	27 days 22:00:00	5 days 10:00:00
