Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	94.45507568359375	39.81859024872334	3.301575735522724	-4.926534568839269	100.0	30	2.67850033563008		725 days 06:00:00	2.6511279190048587	40 days 00:00:00	4 days 21:00:00
META	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	314.1779931640625	104.67380235966752	2.783367341352788	-5.905023347395499	91.66666666666666	40	4.246478240557285	29.18398880657825	725 days 06:00:00	4.098001843233701	11 days 21:00:00	2 days 23:00:00
AAPL	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	266.4310858154296	92.42084788112734	3.279478406739218	-2.140702369324121	100.0	34	4.23334204022272		725 days 06:00:00	4.1632233816996544	14 days 02:00:00	4 days 07:00:00
AMZN	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	227.84334396362306	81.9264524526577	3.341132120255206	-2.499066465981159	100.0	39	3.6064755013136813		725 days 06:00:00	3.574113026160042	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	123.83941551208477	50.09562300872916	2.2887616050468855	-9.602614985011071	85.71428571428571	43	2.316641389308666	16.414427178336666	725 days 06:00:00	2.2880588387923506	31 days 01:00:00	4 days 06:00:00
MRNA	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	663.2457885360718	178.5241554181511	2.1054391959823158	-18.226024432497567	94.28571428571428	39	6.199751410285454	15.58919747272418	725 days 06:00:00	5.984988043510064	14 days 00:00:00	3 days 18:00:00
TSLA	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	1030.7154986572268	239.53932888034345	2.0080072776292757	-21.626090323269874	93.33333333333333	35	8.972055765469413	27.50163530790223	725 days 06:00:00	8.46104316953069	16 days 01:00:00	4 days 12:00:00
TNA	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	843.4121811103821	209.91995880179033	2.666024270779345	-9.412448550749453	96.7741935483871	35	7.701354717455431	90.40267270788587	725 days 06:00:00	7.516000017409219	13 days 01:00:00	3 days 02:00:00
GLD	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	115.96611038208016	47.41115388350203	2.641660379716347	-13.014122834201247	96.66666666666667	34	2.7054339581943676	10.493804245064887	725 days 06:00:00	2.6266801179661403	67 days 23:00:00	6 days 02:00:00
SLV	2024-04-01 13:30:00+00:00	2026-03-27 19:30:00+00:00	332.8176984405517	109.26554348927039	3.338168760257826	-5.783317317301617	96.42857142857143	30	5.472075946203164	964.3188980426269	725 days 06:00:00	5.378019139753465	13 days 04:00:00	4 days 07:00:00
