Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	80.71545928955078	34.82958710157818	3.0025909783380507	-5.043955391608391	100.0	24	3.1125469856885655		727 days 06:00:00	3.0820112323327598	40 days 00:00:00	5 days 15:00:00
META	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	280.4254794311523	96.35499817072666	2.9837542851381156	-5.7066338253613065	97.05882352941177	37	4.175421781697444	373.261110439352	727 days 06:00:00	4.070182008117018	11 days 21:00:00	2 days 16:00:00
AAPL	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	228.6420959472655	82.36873657628053	3.0717183522254676	-2.139289366481023	100.0	33	4.288252506367078		727 days 06:00:00	4.213549774179803	14 days 02:00:00	4 days 10:00:00
AMZN	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	186.1344537353516	70.04838161449672	3.195512455287022	-2.480865448128544	100.0	35	3.4990624817366442		727 days 06:00:00	3.470819015669724	11 days 00:00:00	3 days 04:00:00
NFLX	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	105.17460609436024	43.75585754374774	1.8719637383440713	-12.285394413524731	85.29411764705883	42	2.193745766157714	8.833361637563684	727 days 06:00:00	2.157572618584447	31 days 01:00:00	4 days 07:00:00
MRNA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	461.23615976333605	138.96046618277515	2.258798437391908	-18.222485351865604	94.11764705882352	39	5.159862706705987	12.79522271260888	727 days 06:00:00	5.009473495754735	14 days 00:00:00	3 days 15:00:00
TSLA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	1060.54464553833	244.87753306160377	2.0146430052869104	-21.66818308485268	93.10344827586206	33	9.37514483951914	27.769202821594597	727 days 06:00:00	8.857168487604694	16 days 01:00:00	4 days 10:00:00
TNA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	650.151554374695	176.66805746692756	2.579152932278727	-9.420799216884745	96.66666666666667	36	6.968598928490483	79.28677556258003	727 days 06:00:00	6.774741908468362	13 days 01:00:00	3 days 02:00:00
GLD	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	101.52020080566406	42.45704642778496	3.0866763650431777	-9.799920400113294	100.0	31	2.6113834343485625		727 days 06:00:00	2.555593381830734	67 days 23:00:00	5 days 23:00:00
SLV	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	259.69499826431274	90.87649072448063	3.7853153098404317	-2.401754207045048	96.42857142857143	31	4.764529060239537	839.760450170042	727 days 06:00:00	4.681523887922556	14 days 00:00:00	4 days 22:00:00
