Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	86.79424468994141	37.10120821607641	3.1313103760440217	-5.043955391608391	100.0	25	3.128471264051891		727 days 06:00:00	3.0998960722427693	40 days 00:00:00	5 days 19:00:00
META	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	345.38987518310546	112.62795986589325	2.8460677793893354	-5.92358682593217	94.44444444444444	39	4.445394512303742	38.380317118620056	727 days 06:00:00	4.2989033121112685	11 days 21:00:00	2 days 23:00:00
AAPL	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	249.549691619873	88.13840258111118	3.1424258905463023	-2.1385708520220814	100.0	35	4.212777847238206		727 days 06:00:00	4.140745844041449	14 days 02:00:00	4 days 10:00:00
AMZN	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	222.50332824707027	80.64039199051429	3.3420847472788533	-2.480865448128544	100.0	36	3.77991072101287		727 days 06:00:00	3.748686306280846	11 days 00:00:00	3 days 09:00:00
NFLX	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	117.31266166686997	47.98964156799648	2.227838752474406	-9.602614985011071	84.84848484848484	41	2.375422305024746	15.90236872532348	727 days 06:00:00	2.3454801696697114	31 days 01:00:00	4 days 08:00:00
MRNA	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	596.9467930030822	166.5779715698581	2.1041542267730953	-18.224449441404623	93.93939393939394	38	6.277053749179351	14.92704149799976	727 days 06:00:00	6.067858662891923	14 days 00:00:00	3 days 23:00:00
TSLA	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	1002.1280926513674	235.99873305162578	2.0021702778599675	-21.66602655323594	93.10344827586206	33	9.20295592445056	27.277545351763166	727 days 06:00:00	8.680905545277273	16 days 01:00:00	4 days 10:00:00
TNA	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	640.5097808074952	174.86647081911397	2.593114065998843	-9.423914003284672	96.66666666666667	35	7.108339263747751	80.85664927400843	727 days 06:00:00	6.90694931512692	13 days 01:00:00	3 days 02:00:00
GLD	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	101.5211317443848	42.45737877033302	3.1050177542164676	-9.690428639099446	100.0	30	2.719693524146009		727 days 06:00:00	2.6623010942296244	67 days 23:00:00	6 days 05:00:00
SLV	2024-02-09 14:30:00+00:00	2026-02-05 20:30:00+00:00	276.7930720710754	95.4059311121964	3.5231514109367486	-5.78769600030995	96.29629629629629	29	5.140954460120363	873.7049786213829	727 days 06:00:00	5.040458369944489	14 days 00:00:00	4 days 14:00:00
