Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	96.9560317993164	40.81841081732842	3.3333872585029334	-5.012119620884348	100.0	30	2.7328420263429147		727 days 06:00:00	2.7064645657211894	40 days 00:00:00	4 days 21:00:00
META	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	325.4524917602539	107.7667719488288	2.803080445359216	-5.926919222864235	94.44444444444444	39	4.308482470933885	36.77383355369069	727 days 06:00:00	4.162779484438328	11 days 21:00:00	2 days 22:00:00
AAPL	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	277.6449607849119	95.62891571931573	3.2627009925381603	-2.1334305185629288	100.0	36	4.201740736233909		727 days 06:00:00	4.133581253491325	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	223.54134765624997	80.93377880712002	3.3209208092733795	-2.499066465981159	100.0	38	3.6749538977128378		727 days 06:00:00	3.6427964990751516	11 days 00:00:00	3 days 09:00:00
NFLX	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	116.28805747985834	47.63685658619345	2.2164447232495874	-9.64767424311489	85.71428571428571	43	2.3297508141636714	16.78371729916347	727 days 06:00:00	2.3028329123722324	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	720.5833490562438	189.49503727104235	2.1179937206138626	-18.209182265357672	94.28571428571428	39	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	970.6670576477055	231.12030209759942	1.9876524596537597	-21.585349637238625	93.33333333333333	34	9.2063792498297	28.193779414996783	727 days 06:00:00	8.693986347745764	16 days 01:00:00	4 days 12:00:00
TNA	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	867.0488381385802	214.52945325570406	2.67950951928154	-9.42052582815628	96.875	37	7.423957651970508	89.96253416408508	727 days 06:00:00	7.236253479182353	13 days 01:00:00	3 days 01:00:00
GLD	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	135.97596847534192	54.277276528067134	3.229880939662358	-9.755462995033593	100.0	32	3.093519653929223		727 days 06:00:00	3.035504761559804	67 days 23:00:00	6 days 00:00:00
SLV	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	259.1258992767334	90.72391831216453	3.24268895352025	-7.657981521551749	96.0	29	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
USO	2024-03-19 13:30:00+00:00	2026-03-16 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
