Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	94.45507568359375	39.81859024872334	3.301575735522724	-4.926534568839269	100.0	30	2.67850033563008		727 days 06:00:00	2.6511279190048587	40 days 00:00:00	4 days 21:00:00
META	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	349.01878723144534	113.17747522459226	2.8041588626901235	-5.923718181761672	91.8918918918919	41	4.360848440438693	30.451238725554443	727 days 06:00:00	4.21361366519255	11 days 21:00:00	3 days 00:00:00
AAPL	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	246.14896881103502	86.97716614276145	3.2050906320482495	-2.1400065870890383	100.0	33	4.182993519095377		727 days 06:00:00	4.110884394518255	14 days 02:00:00	4 days 03:00:00
AMZN	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	230.37738510131845	82.63381747304108	3.3420665962183813	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	126.46732276916491	50.981173011283246	2.28927845434722	-9.64767424311489	86.11111111111111	44	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	691.4456099319458	183.6639992498962	2.1204033206109494	-18.226024432497567	94.28571428571428	40	6.199751410285454	15.58919747272418	727 days 06:00:00	5.984988043510064	14 days 00:00:00	3 days 18:00:00
TSLA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	1019.0153541564946	237.76400607246694	2.005209474384528	-21.585349637238625	93.54838709677419	35	9.05556504155019	28.639914953179318	727 days 06:00:00	8.557148064158792	16 days 01:00:00	4 days 10:00:00
TNA	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	901.1400470542908	219.33711425988292	2.6712573785278533	-9.414255293543604	96.7741935483871	36	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	105.205168914795	43.662328478142555	2.6449186400430658	-12.988303163030535	96.66666666666667	34	2.5262455348494686	9.86500315788046	727 days 06:00:00	2.448956175732242	67 days 23:00:00	6 days 01:00:00
SLV	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	283.85899673461904	96.98018855736797	3.2716100878427556	-7.657981521551749	96.15384615384616	29	5.400596418730142	883.8257756306523	727 days 06:00:00	5.31521928887142	45 days 04:00:00	5 days 17:00:00
USO	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	232.6698706817627	83.2714384640851	3.4223359082882148	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	90.41597122192383	38.347240038565914	1.7118377227688508	-18.277913426012027	92.0	30	2.7023930674892997	5.205309889054134	727 days 06:00:00	2.615539386888188	27 days 22:00:00	5 days 02:00:00
CVX	2024-04-03 13:30:00+00:00	2026-03-31 19:30:00+00:00	72.5795327758789	31.6565897687741	2.2624851029740394	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
