Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-06-07 15:30:00+00:00	2024-06-12 17:30:00+00:00	195.625	216.9275054931641	5 days 02:00:00					1
AAPL	2024-06-11 14:30:00+00:00	2024-06-12 17:30:00+00:00	200.8925018310547	216.9275054931641	1 days 03:00:00					2
AAPL	2024-07-01 15:30:00+00:00	2024-07-10 19:30:00+00:00	215.00999450683597	231.75999450683597	9 days 04:00:00	46.0	318.0	360.0	0.0779033553227102	3
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00	46.0	840.0	864.0	0.025136179450168328	4
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	45.0	1093.0	1107.0	0.020247042845005447	5
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	44.0	1151.0	1177.0	0.03200442607795817	6
AAPL	2025-05-19 16:30:00+00:00	2025-05-29 13:30:00+00:00	208.4900054931641	203.2700042724609	9 days 21:00:00	55.0	1854.0	1900.0	-0.025037177241929442	7
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	54.0	2089.0	2093.0	0.01491039701922059	8
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	49.0	2280.0	2288.0	-0.00041060302851703145	9
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	50.0	2356.0	2377.0	0.04693520799988127	10
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	47.0	2497.0	2514.0	0.017849285875352283	11
