Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00					1
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	40.0	945.0	959.0	0.020247042845005447	2
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	40.0	1003.0	1029.0	0.03200442607795817	3
AAPL	2025-05-19 14:30:00+00:00	2025-05-29 13:30:00+00:00	206.6100006103516	203.5749969482422	9 days 23:00:00	50.0	1704.0	1752.0	-0.014689529321638028	4
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	49.0	1941.0	1945.0	0.01491039701922059	5
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	45.0	2132.0	2140.0	-0.00041060302851703145	6
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	46.0	2208.0	2229.0	0.04693520799988127	7
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	43.0	2349.0	2366.0	0.017849285875352283	8
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	43.0	2386.0	2390.0	0.00015515608157401495	9
AAPL	2026-04-22 13:30:00+00:00	2026-04-23 18:30:00+00:00	267.82000732421875	273.6600036621094	1 days 05:00:00	41.0	3315.0	3327.0	0.021805676118964445	10
AAPL	2026-04-27 19:30:00+00:00	2026-04-28 13:30:00+00:00	267.1600036621094	272.3349914550781	0 days 18:00:00	42.0	3342.0	3343.0	0.01937036877538678	11
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00					1
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	60.0	668.0	699.0	-0.03639181979823847	2
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.95999908447266	3 days 19:00:00	83.0	1834.0	1843.0	0.10778284752829337	3
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	62.0	2062.0	2066.0	0.034484702036048365	4
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	48.0	2461.0	2490.0	0.15452519480578375	5
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.0	192.9604949951172	5 days 06:00:00					1
