Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-07-01 15:30:00+00:00	2024-07-10 19:30:00+00:00	215.00999450683597	231.75999450683597	9 days 04:00:00					1
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00	43.0	755.0	779.0	0.025136179450168328	2
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	41.0	1008.0	1022.0	0.020247042845005447	3
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	41.0	1066.0	1092.0	0.03200442607795817	4
AAPL	2025-05-19 14:30:00+00:00	2025-05-29 13:30:00+00:00	206.6100006103516	203.5749969482422	9 days 23:00:00	52.0	1767.0	1815.0	-0.014689529321638028	5
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	50.0	2004.0	2008.0	0.01491039701922059	6
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	46.0	2195.0	2203.0	-0.00041060302851703145	7
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	47.0	2271.0	2292.0	0.04693520799988127	8
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	44.0	2412.0	2429.0	0.017849285875352283	9
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	44.0	2449.0	2453.0	0.00015515608157401495	10
AAPL	2026-04-22 13:30:00+00:00	2026-04-23 18:30:00+00:00	267.82000732421875	273.6600036621094	1 days 05:00:00	42.0	3378.0	3390.0	0.021805676118964445	11
AAPL	2026-04-27 19:30:00+00:00	2026-04-28 13:30:00+00:00	267.1600036621094	272.3349914550781	0 days 18:00:00	43.0	3405.0	3406.0	0.01937036877538678	12
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00					1
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	60.0	731.0	762.0	-0.03639181979823847	2
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.95999908447266	3 days 19:00:00	83.0	1897.0	1906.0	0.10778284752829337	3
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	62.0	2125.0	2129.0	0.034484702036048365	4
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	48.0	2524.0	2553.0	0.15452519480578375	5
AMZN	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	186.82000732421875	198.1699981689453	2 days 03:00:00					1
AMZN	2024-07-09 13:30:00+00:00	2024-07-09 17:30:00+00:00	199.3500061035156	199.4949951171875	0 days 04:00:00	50.0	262.0	266.0	0.0007273087997630157	2
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.0	192.9604949951172	5 days 06:00:00	52.0	619.0	646.0	0.015581552605880011	3
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	54.0	834.0	837.0	0.07664967117781063	4
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.1199951171875	204.06239318847656	1 days 06:00:00	53.0	913.0	926.0	-0.00028219640451132566	5
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	1039.0	1048.0	0.019682518301860963	6
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	49.0	1064.0	1086.0	0.018552395938874255	7
AMZN	2025-01-30 18:30:00+00:00	2025-01-31 16:30:00+00:00	234.75999450683597	238.82000732421875	0 days 22:00:00	48.0	1245.0	1250.0	0.017294312968066494	8
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	48.0	1272.0	1282.0	0.003441378082137625	9
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	54.0	1894.0	1913.0	0.01085627207371953	10
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	52.0	2000.0	2028.0	0.02279817758698144	11
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	53.0	2270.0	2306.0	0.05674800845102168	12
AMZN	2026-04-20 17:30:00+00:00	2026-04-24 18:30:00+00:00	247.6002960205078	263.17498779296875	4 days 01:00:00	51.0	3368.0	3397.0	0.06290255715676096	13
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00					1
APP	2024-09-04 14:30:00+00:00	2024-11-22 19:30:00+00:00	87.87999725341797	333.0	79 days 05:00:00	113.0	543.0	946.0	2.789258197627543	2
APP	2024-11-22 15:30:00+00:00	2024-11-22 19:30:00+00:00	310.1099853515625	333.0	0 days 04:00:00					3
APP	2024-11-27 18:30:00+00:00	2024-12-06 17:30:00+00:00	321.0400085449219	411.3800964355469	8 days 23:00:00	117.0	966.0	1003.0	0.2813982229195713	4
APP	2025-01-27 20:30:00+00:00	2025-01-28 14:30:00+00:00	337.7200012207031	347.6199951171875	0 days 18:00:00	142.0	1226.0	1227.0	0.029314206622943262	5
APP	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	363.5775146484375	374.2999877929688	0 days 21:00:00	136.0	1258.0	1262.0	0.029491573907972413	6
APP	2025-02-06 17:30:00+00:00	2025-02-10 19:30:00+00:00	378.0899963378906	385.8200073242188	4 days 02:00:00	135.0	1279.0	1295.0	0.020444896879578067	7
APP	2025-02-11 19:30:00+00:00	2025-02-14 20:30:00+00:00	376.6000061035156	507.6095886230469	3 days 01:00:00	138.0	1302.0	1324.0	0.3478746160283406	8
APP	2025-05-30 18:30:00+00:00	2025-06-05 13:30:00+00:00	380.8599853515625	414.1700134277344	5 days 19:00:00	184.0	1827.0	1850.0	0.08746003612173703	9
APP	2025-08-06 15:30:00+00:00	2025-08-11 16:30:00+00:00	381.864990234375	468.7349853515625	5 days 01:00:00	200.0	2142.0	2164.0	0.2274887652410078	10
APP	2025-09-02 16:30:00+00:00	2025-10-01 13:30:00+00:00	471.00439453125	708.0	28 days 21:00:00	199.0	2269.0	2413.0	0.503170688470139	11
APP	2025-09-25 17:30:00+00:00	2025-10-01 13:30:00+00:00	634.9400024414062	708.0	5 days 20:00:00					12
APP	2025-10-02 18:30:00+00:00	2025-10-16 13:30:00+00:00	680.22998046875	612.8099975585938	13 days 19:00:00	207.0	2425.0	2490.0	-0.09911351285001702	13
APP	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	694.260009765625	632.75	8 days 22:00:00	182.0	2836.0	2876.0	-0.08859794443063218	14
AVGO	2024-07-11 18:30:00+00:00	2024-07-15 14:30:00+00:00	168.00601196289062	170.88999938964844	3 days 20:00:00					1
AVGO	2024-10-11 15:30:00+00:00	2024-10-17 16:30:00+00:00	181.1999969482422	184.125	6 days 01:00:00	55.0	733.0	762.0	0.01614240121975996	2
AVGO	2024-10-15 16:30:00+00:00	2024-10-17 16:30:00+00:00	175.8000030517578	184.125	2 days 00:00:00					3
AVGO	2024-12-20 14:30:00+00:00	2024-12-26 16:30:00+00:00	220.3600006103516	244.3000030517578	6 days 02:00:00	46.0	1071.0	1090.0	0.10864041738562968	4
AVGO	2024-12-30 16:30:00+00:00	2025-01-06 14:30:00+00:00	235.33880615234372	236.5399932861328	6 days 22:00:00	47.0	1104.0	1130.0	0.005104075921127604	5
AVGO	2025-05-06 17:30:00+00:00	2025-05-13 15:30:00+00:00	200.17999267578125	231.7949981689453	6 days 22:00:00	56.0	1708.0	1741.0	0.1579328936452149	6
AVGO	2025-05-27 13:30:00+00:00	2025-06-05 14:30:00+00:00	232.8650054931641	262.0799865722656	9 days 01:00:00	56.0	1802.0	1852.0	0.12545887269420208	7
AVGO	2025-06-17 18:30:00+00:00	2025-06-18 13:30:00+00:00	249.6999969482422	250.88999938964844	0 days 19:00:00	58.0	1912.0	1914.0	0.004765728698238325	8
AVGO	2025-07-02 14:30:00+00:00	2025-07-07 14:30:00+00:00	267.5350036621094	275.6700134277344	5 days 00:00:00	55.0	1978.0	1988.0	0.030407272522362527	9
AVGO	2025-07-23 18:30:00+00:00	2025-07-30 19:30:00+00:00	280.54998779296875	300.7900085449219	7 days 01:00:00	54.0	2076.0	2112.0	0.07214407995943017	10
AVGO	2025-08-04 14:30:00+00:00	2025-08-04 15:30:00+00:00	296.32000732421875	297.3450012207031	0 days 01:00:00	55.0	2128.0	2129.0	0.003459077588921833	11
AVGO	2025-12-03 18:30:00+00:00	2025-12-10 20:30:00+00:00	376.4200134277344	411.1400146484375	7 days 02:00:00	43.0	2722.0	2759.0	0.09223739435248901	12
AVGO	2026-04-28 16:30:00+00:00	2026-05-05 16:30:00+00:00	396.6650085449219	429.8299865722656	7 days 00:00:00	45.0	3410.0	3445.0	0.08360953780370539	13
AVGO	2026-05-04 17:30:00+00:00	2026-05-05 16:30:00+00:00	413.3349914550781	429.8299865722656	0 days 23:00:00					14
BA	2024-12-30 16:30:00+00:00	2025-01-07 18:30:00+00:00	176.61000061035156	173.2949981689453	8 days 02:00:00					1
BA	2025-02-11 17:30:00+00:00	2025-02-18 14:30:00+00:00	180.5749969482422	185.67999267578125	6 days 21:00:00	55.0	1300.0	1325.0	0.028270778423450826	2
BA	2025-05-19 16:30:00+00:00	2025-05-20 14:30:00+00:00	204.6100006103516	207.8950042724609	0 days 22:00:00	50.0	1769.0	1774.0	0.016054951626558678	3
BA	2025-06-06 18:30:00+00:00	2025-06-09 16:30:00+00:00	208.52999877929688	216.38999938964844	2 days 22:00:00	50.0	1862.0	1867.0	0.03769242150464125	4
BA	2025-07-21 13:30:00+00:00	2025-07-24 13:30:00+00:00	229.3999938964844	233.91000366210935	3 days 00:00:00	47.0	2056.0	2077.0	0.019660025656583313	5
BA	2026-01-09 14:30:00+00:00	2026-01-13 16:30:00+00:00	229.0	245.3699951171875	4 days 02:00:00	48.0	2888.0	2904.0	0.07148469483487996	6
BA	2026-04-22 14:30:00+00:00	2026-04-24 13:30:00+00:00	226.94000244140625	234.9900054931641	1 days 23:00:00	52.0	3379.0	3392.0	0.03547194397266429	7
BAC	2024-07-05 17:30:00+00:00	2024-07-09 15:30:00+00:00	40.345001220703125	41.375	3 days 22:00:00					1
BAC	2024-11-21 14:30:00+00:00	2024-11-27 14:30:00+00:00	46.38999938964844	47.81999969482422	6 days 00:00:00	215.0	934.0	962.0	0.03082561595150346	2
BAC	2025-05-07 13:30:00+00:00	2025-05-08 16:30:00+00:00	41.040000915527344	41.95000076293945	1 days 03:00:00	251.0	1710.0	1720.0	0.022173485066073972	3
BAC	2025-06-06 13:30:00+00:00	2025-06-09 13:30:00+00:00	44.68999862670898	45.11000061035156	3 days 00:00:00	235.0	1857.0	1864.0	0.009398120307651414	4
BAC	2025-07-09 16:30:00+00:00	2025-07-14 19:30:00+00:00	46.79499816894531	46.98509979248047	5 days 03:00:00	227.0	2003.0	2027.0	0.004062434682630567	5
BAC	2025-09-16 17:30:00+00:00	2025-09-23 13:30:00+00:00	50.7599983215332	52.0	6 days 20:00:00	210.0	2340.0	2371.0	0.02442871787765144	6
BAC	2025-09-24 13:30:00+00:00	2025-09-29 19:30:00+00:00	51.959999084472656	52.30500030517578	5 days 06:00:00	210.0	2378.0	2405.0	0.006639746473864339	7
BAC	2025-11-05 17:30:00+00:00	2025-11-12 14:30:00+00:00	52.85499954223633	53.88999938964844	6 days 21:00:00	208.0	2591.0	2623.0	0.019581872223554564	8
BAC	2025-12-19 14:30:00+00:00	2025-12-24 16:30:00+00:00	54.52000045776367	56.31499862670898	5 days 02:00:00	205.0	2801.0	2824.0	0.03292366386416079	9
BAC	2026-01-08 15:30:00+00:00	2026-01-20 14:30:00+00:00	56.1349983215332	52.31499862670898	11 days 23:00:00	206.0	2882.0	2930.0	-0.06805023263639942	10
BAC	2026-04-13 14:30:00+00:00	2026-04-15 17:30:00+00:00	52.415000915527344	54.47499847412109	2 days 03:00:00	206.0	3330.0	3347.0	0.039301679340112194	11
BAC	2026-04-17 13:30:00+00:00	2026-04-21 13:30:00+00:00	54.15999984741211	54.0	4 days 00:00:00	207.0	3357.0	3371.0	-0.002954206939861259	12
CAT	2024-07-22 16:30:00+00:00	2024-07-26 16:30:00+00:00	342.8599853515625	351.30499267578125	4 days 00:00:00					1
CAT	2024-08-29 13:30:00+00:00	2024-08-30 19:30:00+00:00	351.2200012207031	353.5400085449219	1 days 06:00:00	28.0	521.0	534.0	0.006605567211876551	2
CAT	2024-10-16 14:30:00+00:00	2024-10-17 16:30:00+00:00	392.2799987792969	393.9200134277344	1 days 02:00:00	25.0	753.0	762.0	0.004180724618999099	3
CAT	2025-01-28 18:30:00+00:00	2025-01-29 14:30:00+00:00	388.6047973632813	391.9400024414063	0 days 20:00:00	26.0	1231.0	1234.0	0.008582511334792153	4
CAT	2025-06-02 17:30:00+00:00	2025-06-04 14:30:00+00:00	341.2699890136719	350.94000244140625	1 days 21:00:00	29.0	1833.0	1844.0	0.028335375916535677	5
CAT	2025-06-16 13:30:00+00:00	2025-06-16 16:30:00+00:00	361.0	363.3399963378906	0 days 03:00:00	29.0	1899.0	1902.0	0.006481984315486411	6
CAT	2025-06-23 13:30:00+00:00	2025-07-03 13:30:00+00:00	359.9200134277344	398.9200134277344	10 days 00:00:00	29.0	1927.0	1983.0	0.10835740871584099	7
CAT	2025-07-22 14:30:00+00:00	2025-07-28 15:30:00+00:00	412.864990234375	434.114990234375	6 days 01:00:00	28.0	2064.0	2093.0	0.051469609927295545	8
CAT	2025-10-07 17:30:00+00:00	2025-10-08 15:30:00+00:00	485.6700134277344	502.9150085449219	0 days 22:00:00	25.0	2445.0	2450.0	0.035507638191365265	9
CAT	2025-10-13 14:30:00+00:00	2025-10-16 16:30:00+00:00	497.8699951171875	538.2949829101562	3 days 02:00:00	25.0	2470.0	2493.0	0.0811958707884246	10
