Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-06-11 14:30:00+00:00	2024-06-12 17:30:00+00:00	200.8925018310547	216.9275054931641	1 days 03:00:00					1
AAPL	2024-07-01 15:30:00+00:00	2024-07-10 19:30:00+00:00	215.00999450683597	231.75999450683597	9 days 04:00:00	46.0	338.0	380.0	0.0779033553227102	2
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00	46.0	860.0	884.0	0.025136179450168328	3
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	45.0	1113.0	1127.0	0.020247042845005447	4
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	44.0	1171.0	1197.0	0.03200442607795817	5
AAPL	2025-05-19 16:30:00+00:00	2025-05-29 13:30:00+00:00	208.4900054931641	203.2700042724609	9 days 21:00:00	55.0	1874.0	1920.0	-0.025037177241929442	6
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	54.0	2109.0	2113.0	0.01491039701922059	7
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	49.0	2300.0	2308.0	-0.00041060302851703145	8
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	50.0	2376.0	2397.0	0.04693520799988127	9
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	47.0	2517.0	2534.0	0.017849285875352283	10
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	47.0	2554.0	2558.0	0.00015515608157401495	11
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00					1
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	60.0	836.0	867.0	-0.03639181979823847	2
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.26000213623048	3 days 19:00:00	83.0	2002.0	2011.0	0.10172279268199014	3
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	61.0	2230.0	2234.0	0.034484702036048365	4
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	47.0	2629.0	2658.0	0.15452519480578375	5
AMZN	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	186.82000732421875	198.1699981689453	2 days 03:00:00					1
AMZN	2024-07-09 13:30:00+00:00	2024-07-09 17:30:00+00:00	199.3500061035156	199.4949951171875	0 days 04:00:00	50.0	367.0	371.0	0.0007273087997630157	2
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.09500122070312	192.9604949951172	5 days 06:00:00	52.0	724.0	751.0	0.01507400907973988	3
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	54.0	939.0	942.0	0.07664967117781063	4
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.27999877929688	204.06239318847656	1 days 06:00:00	53.0	1018.0	1031.0	-0.0010652319958911471	5
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	1144.0	1153.0	0.019682518301860963	6
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	49.0	1169.0	1191.0	0.018552395938874255	7
AMZN	2025-01-30 19:30:00+00:00	2025-01-31 16:30:00+00:00	235.0	238.82000732421875	0 days 21:00:00	48.0	1351.0	1355.0	0.01625535031582448	8
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	48.0	1377.0	1387.0	0.003441378082137625	9
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	54.0	1999.0	2018.0	0.01085627207371953	10
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	52.0	2105.0	2133.0	0.02279817758698144	11
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	53.0	2375.0	2411.0	0.05674800845102168	12
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00					1
APP	2024-09-04 14:30:00+00:00	2024-11-22 19:30:00+00:00	87.87999725341797	333.0	79 days 05:00:00	113.0	648.0	1051.0	2.789258197627543	2
APP	2024-11-22 15:30:00+00:00	2024-11-22 19:30:00+00:00	310.1099853515625	333.0	0 days 04:00:00					3
APP	2024-11-27 18:30:00+00:00	2024-12-06 17:30:00+00:00	321.0400085449219	411.3800964355469	8 days 23:00:00	117.0	1071.0	1108.0	0.2813982229195713	4
APP	2025-01-27 20:30:00+00:00	2025-01-28 14:30:00+00:00	337.7200012207031	347.6199951171875	0 days 18:00:00	142.0	1331.0	1332.0	0.029314206622943262	5
APP	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	363.5775146484375	374.2999877929688	0 days 21:00:00	136.0	1363.0	1367.0	0.029491573907972413	6
APP	2025-02-06 17:30:00+00:00	2025-02-10 19:30:00+00:00	378.0899963378906	385.8200073242188	4 days 02:00:00	135.0	1384.0	1400.0	0.020444896879578067	7
APP	2025-02-11 19:30:00+00:00	2025-02-14 20:30:00+00:00	376.6000061035156	507.6095886230469	3 days 01:00:00	138.0	1407.0	1429.0	0.3478746160283406	8
APP	2025-05-30 18:30:00+00:00	2025-06-05 13:30:00+00:00	380.8599853515625	414.1700134277344	5 days 19:00:00	184.0	1932.0	1955.0	0.08746003612173703	9
APP	2025-08-06 15:30:00+00:00	2025-08-11 16:30:00+00:00	381.864990234375	468.7349853515625	5 days 01:00:00	200.0	2247.0	2269.0	0.2274887652410078	10
APP	2025-09-02 16:30:00+00:00	2025-10-01 13:30:00+00:00	471.00439453125	714.8350219726562	28 days 21:00:00	199.0	2374.0	2518.0	0.517682277007351	11
APP	2025-09-25 17:30:00+00:00	2025-10-01 13:30:00+00:00	634.9400024414062	714.8350219726562	5 days 20:00:00					12
APP	2025-10-02 18:30:00+00:00	2025-10-16 13:30:00+00:00	680.22998046875	612.8099975585938	13 days 19:00:00	209.0	2530.0	2595.0	-0.09911351285001702	13
APP	2025-12-29 18:30:00+00:00	2026-01-07 16:30:00+00:00	694.260009765625	632.75	8 days 22:00:00	184.0	2941.0	2981.0	-0.08859794443063218	14
AVGO	2024-07-11 18:30:00+00:00	2024-07-15 14:30:00+00:00	168.00601196289062	170.88999938964844	3 days 20:00:00					1
AVGO	2024-10-11 15:30:00+00:00	2024-10-17 16:30:00+00:00	181.1999969482422	184.125	6 days 01:00:00	55.0	838.0	867.0	0.01614240121975996	2
AVGO	2024-10-15 16:30:00+00:00	2024-10-17 16:30:00+00:00	175.8000030517578	184.125	2 days 00:00:00					3
AVGO	2024-12-20 14:30:00+00:00	2024-12-26 16:30:00+00:00	221.7700042724609	244.3000030517578	6 days 02:00:00	45.0	1176.0	1195.0	0.10159173172769176	4
AVGO	2024-12-30 16:30:00+00:00	2025-01-06 14:30:00+00:00	235.33880615234372	236.5399932861328	6 days 22:00:00	47.0	1209.0	1235.0	0.005104075921127604	5
AVGO	2025-05-06 17:30:00+00:00	2025-05-13 15:30:00+00:00	200.17999267578125	231.7949981689453	6 days 22:00:00	56.0	1813.0	1846.0	0.1579328936452149	6
AVGO	2025-05-27 13:30:00+00:00	2025-06-05 14:30:00+00:00	232.8650054931641	262.0799865722656	9 days 01:00:00	55.0	1907.0	1957.0	0.12545887269420208	7
AVGO	2025-06-17 18:30:00+00:00	2025-06-18 13:30:00+00:00	249.6999969482422	250.88999938964844	0 days 19:00:00	58.0	2017.0	2019.0	0.004765728698238325	8
AVGO	2025-07-02 13:30:00+00:00	2025-07-07 14:30:00+00:00	263.90399169921875	275.6700134277344	5 days 01:00:00	55.0	2082.0	2093.0	0.044584478062483335	9
AVGO	2025-07-23 18:30:00+00:00	2025-07-30 19:30:00+00:00	280.54998779296875	300.7900085449219	7 days 01:00:00	54.0	2181.0	2217.0	0.07214407995943017	10
AVGO	2025-08-04 14:30:00+00:00	2025-08-04 15:30:00+00:00	296.32000732421875	297.3450012207031	0 days 01:00:00	55.0	2233.0	2234.0	0.003459077588921833	11
AVGO	2025-12-03 18:30:00+00:00	2025-12-10 20:30:00+00:00	376.4200134277344	411.1400146484375	7 days 02:00:00	43.0	2827.0	2864.0	0.09223739435248901	12
BA	2024-12-30 16:30:00+00:00	2025-01-07 18:30:00+00:00	176.61000061035156	173.2949981689453	8 days 02:00:00					1
