Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00					1
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	40.0	938.0	952.0	0.020247042845005447	2
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	40.0	996.0	1022.0	0.03200442607795817	3
AAPL	2025-05-19 16:30:00+00:00	2025-05-29 13:30:00+00:00	208.4900054931641	203.2700042724609	9 days 21:00:00	50.0	1699.0	1745.0	-0.025037177241929442	4
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	49.0	1934.0	1938.0	0.01491039701922059	5
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	44.0	2125.0	2133.0	-0.00041060302851703145	6
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	45.0	2201.0	2222.0	0.04693520799988127	7
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	42.0	2342.0	2359.0	0.017849285875352283	8
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	42.0	2379.0	2383.0	0.00015515608157401495	9
AAPL	2026-04-22 13:30:00+00:00	2026-04-23 18:30:00+00:00	267.82000732421875	273.6600036621094	1 days 05:00:00	41.0	3299.0	3311.0	0.021805676118964445	10
AAPL	2026-04-27 19:30:00+00:00	2026-04-28 13:30:00+00:00	267.1600036621094	272.3349914550781	0 days 18:00:00	42.0	3326.0	3327.0	0.01937036877538678	11
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00					1
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	60.0	661.0	692.0	-0.03639181979823847	2
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.26000213623048	3 days 19:00:00	83.0	1827.0	1836.0	0.10172279268199014	3
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	61.0	2055.0	2059.0	0.034484702036048365	4
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	47.0	2454.0	2483.0	0.15452519480578375	5
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.09500122070312	192.9604949951172	5 days 06:00:00					1
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	53.0	764.0	767.0	0.07664967117781063	2
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.27999877929688	204.06239318847656	1 days 06:00:00	52.0	843.0	856.0	-0.0010652319958911471	3
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	969.0	978.0	0.019682518301860963	4
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	48.0	994.0	1016.0	0.018552395938874255	5
AMZN	2025-01-30 19:30:00+00:00	2025-01-31 16:30:00+00:00	235.0	238.82000732421875	0 days 21:00:00	47.0	1176.0	1180.0	0.01625535031582448	6
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	47.0	1202.0	1212.0	0.003441378082137625	7
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	53.0	1824.0	1843.0	0.01085627207371953	8
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	51.0	1930.0	1958.0	0.02279817758698144	9
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	52.0	2200.0	2236.0	0.05674800845102168	10
AMZN	2026-04-20 17:30:00+00:00	2026-04-24 18:30:00+00:00	247.6002960205078	263.17498779296875	4 days 01:00:00	50.0	3289.0	3318.0	0.06290255715676096	11
AMZN	2026-05-08 14:30:00+00:00	2026-05-08 18:30:00+00:00	272.4150085449219	272.5198974609375	0 days 04:00:00	48.0	3384.0	3388.0	0.0003850335434008034	12
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00					1
