Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	30.28777587890625	14.295071822374394	3.0602937577775635	-1.1854159492065142	100.0	7	4.70754769822671		724 days 06:00:00	4.659658181371884	17 days 02:00:00	11 days 01:00:00
META	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	18.28550109863281	8.850679725220644	1.460654744635295	-1.1336047908828473	100.0	4	5.976379457986983		724 days 06:00:00	5.882209493410828	7 days 01:00:00	4 days 00:00:00
AAPL	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	50.048079681396516	22.74339711388256	1.6817909197247445	-7.255089189555186	100.0	7	8.58929112349923		724 days 06:00:00	8.522491251622299	11 days 23:00:00	7 days 23:00:00
AMZN	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	60.022740020751975	26.798409395762146	2.5952636804874882	-2.998433858105909	100.0	8	7.065013958280406		724 days 06:00:00	6.992295198351295	15 days 20:00:00	6 days 07:00:00
NFLX	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	87.06749687194821	37.20245570834064	1.7911468851708634	-3.7169347210389225	100.0	7	11.374582358469883		724 days 06:00:00	11.040451186378197	19 days 21:00:00	9 days 13:00:00
MRNA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	63.172694740295384	28.052809403066583	1.7357395470440473	-4.6924920043799005	100.0	5	13.276217261750483		724 days 06:00:00	13.036198902053142	7 days 01:00:00	4 days 18:00:00
TSLA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	123.18714996337899	49.996606175460755	1.435089972680753	-2.757672383371601	100.0	7	14.731070013352818		724 days 06:00:00	14.464771692912937	16 days 01:00:00	6 days 16:00:00
TNA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	154.09808841705322	60.15104029086973	2.408119146158122	-4.8761237085166	100.0	6	23.368109763414026		724 days 06:00:00	22.436036662651524	21 days 00:00:00	8 days 02:00:00
GLD	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	30.587687683105468	14.427863292468412	2.4051200718515275	-1.7181683426879424	100.0	7	4.645682671721333		724 days 06:00:00	4.628417296135545	8 days 03:00:00	5 days 16:00:00
SLV	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	52.40753639221193	23.714352774745628	2.258974848277836	-3.152204954569815	100.0	6	8.833012693855572		724 days 06:00:00	8.802959030566072	19 days 04:00:00	10 days 09:00:00
USO	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	0.0	0.0		-0.0		0			724 days 06:00:00			
BAC	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	38.843949966430664	18.025960420027243	2.3727929446628733	-9.404302373044093	100.0	7	5.96586264707712		724 days 06:00:00	5.863725090832195	21 days 04:00:00	9 days 11:00:00
CVX	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	26.36561981201172	12.544332295779515	1.9512099131740308	-1.7455981336617743	100.0	5	6.13082491087148		724 days 06:00:00	6.075201088800686	19 days 04:00:00	10 days 02:00:00
XOM	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	29.01209632873539	13.728543373705083	2.5869652889100245	-2.291438516192046	100.0	6	5.32408717450791		724 days 06:00:00	5.257055177087588	12 days 19:00:00	6 days 03:00:00
QQQ	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	28.127507324218747	13.334068389895727	2.451432877815932	-1.487074550067713	100.0	5	6.738197183975086		724 days 06:00:00	6.63049305981005	17 days 02:00:00	10 days 07:00:00
MSFT	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	24.74849914550783	11.814674424390748	2.1218182366885356	-1.8490043690008617	100.0	5	5.86057022928893		724 days 06:00:00	5.838363368857635	10 days 00:00:00	8 days 19:00:00
NVDA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	77.26675659179692	33.52398245887536	2.183584296220484	-1.952274696003875	100.0	5	15.736632972800175		724 days 06:00:00	15.477688547907121	27 days 06:00:00	11 days 04:00:00
WMT	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	29.39555488586428	13.89912739663166	1.8011888794412314	-2.397695317522852	100.0	7	5.438585846333659		724 days 06:00:00	5.34489118015018	13 days 21:00:00	4 days 20:00:00
BA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	79.92132080078125	34.530044046423725	2.1948599235965967	-3.2763573493521214	100.0	6	12.576792914533547		724 days 06:00:00	12.514454359909077	17 days 01:00:00	11 days 03:00:00
DIS	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	7.575501098632813	3.7565621617611233	1.4757939322519886	-1.0440304539402145	100.0	3	3.7533812941193956		724 days 06:00:00	3.751075839909168	6 days 05:00:00	4 days 03:00:00
