Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	17.480481567382814	8.475931629439092	2.5296033575689036	-0.9588503422961137	100.0	6	3.423237396258596		724 days 06:00:00	3.4129980860444498	13 days 23:00:00	8 days 19:00:00
META	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	29.174151611328124	13.800665293780945	1.8467787105643143	-3.2655289712845925	100.0	4	9.733223020779043		724 days 06:00:00	9.252330018038823	11 days 01:00:00	6 days 01:00:00
AAPL	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	59.27494598388675	26.498826328160654	1.6095827387244053	-7.280575121499178	100.0	7	9.88938893365829		724 days 06:00:00	9.840203259634773	93 days 06:00:00	25 days 06:00:00
AMZN	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	60.721616668701174	27.077769230550718	2.7079376652710168	-2.989365393349086	100.0	8	7.14630852640895		724 days 06:00:00	7.074692628294255	15 days 20:00:00	7 days 07:00:00
NFLX	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	83.18624687194824	35.7574059730628	1.7591751819114128	-3.7169347210389225	100.0	6	13.224352872207573		724 days 06:00:00	12.914684846172397	19 days 21:00:00	10 days 02:00:00
MRNA	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	28.79740043640131	13.632924910489375	1.5617816353446	-6.124504514134288	100.0	4	13.294409322024148		724 days 06:00:00	13.261833721829852	7 days 01:00:00	5 days 22:00:00
TSLA	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	124.0297537231446	50.282319446642546	1.4404903410243035	-2.751099506808019	100.0	7	14.82478340096883		724 days 06:00:00	14.565100019495581	16 days 01:00:00	6 days 16:00:00
TNA	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	66.75615547180176	29.465356525439933	1.9965333836373675	-4.8761237085166	100.0	5	15.13060766855959		724 days 06:00:00	14.91576507954473	5 days 05:00:00	3 days 18:00:00
GLD	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	21.17829589843752	10.187005481212807	2.2369046895909084	-1.7183396552463481	100.0	6	3.9769069131372037		724 days 06:00:00	3.9687951606192318	8 days 03:00:00	5 days 18:00:00
SLV	2024-04-08 13:30:00+00:00	2026-04-02 19:30:00+00:00	46.7656391143799	21.379959037859653	1.9914592048826705	-5.554247381973132	100.0	6	8.233191029454968		724 days 06:00:00	8.203959868854582	19 days 04:00:00	11 days 16:00:00
