Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	17.383575439453125	8.413183189869544	2.502812317145572	-1.1728044228072387	100.0	6	3.4050279967077213		727 days 06:00:00	3.394748716014351	13 days 23:00:00	9 days 20:00:00
META	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	30.753903198242188	14.47038663192255	1.903609893114172	-3.2655289712845925	100.0	4	10.065725152317896		727 days 06:00:00	9.613177928519168	11 days 01:00:00	6 days 01:00:00
AAPL	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	59.27494598388675	26.43936995745506	1.6083655953414802	-7.280575121499178	100.0	7	9.88938893365829		727 days 06:00:00	9.840203259634773	93 days 06:00:00	25 days 06:00:00
AMZN	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	60.721616668701174	27.016880767252015	2.705761485187076	-2.989365393349086	100.0	8	7.14630852640895		727 days 06:00:00	7.074692628294255	15 days 20:00:00	7 days 07:00:00
NFLX	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	83.18624687194824	35.674429446151	1.7578893225807937	-3.7169347210389225	100.0	6	13.224352872207573		727 days 06:00:00	12.914684846172397	19 days 21:00:00	10 days 02:00:00
MRNA	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	28.79740043640131	13.603883339783863	1.5600223746805293	-6.124504514134288	100.0	4	13.294409322024148		727 days 06:00:00	13.261833721829852	7 days 01:00:00	5 days 22:00:00
TSLA	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	123.18714996337899	49.87502548340035	1.434214849540594	-2.757672383371601	100.0	7	14.731070013352818		727 days 06:00:00	14.464771692912937	16 days 01:00:00	6 days 16:00:00
TNA	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	66.75615547180176	29.398506709487382	1.9950657998154573	-4.8761237085166	100.0	5	15.13060766855959		727 days 06:00:00	14.91576507954473	5 days 05:00:00	3 days 18:00:00
GLD	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	21.188795471191423	10.170440104289135	2.23555081470252	-1.7181683426879424	100.0	6	3.9790549436060236		727 days 06:00:00	3.9709160784211717	8 days 03:00:00	5 days 18:00:00
SLV	2024-04-05 13:30:00+00:00	2026-04-02 19:30:00+00:00	46.7656391143799	21.33293205734894	1.9900048282220109	-5.554247381973132	100.0	6	8.233191029454968		727 days 06:00:00	8.203959868854582	19 days 04:00:00	11 days 16:00:00
