Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	33.165864868164064	15.563228963556108	1.9069717814902851	-5.065054764590848	100.0	10	3.348100752248749		727 days 06:00:00	3.3247315670281274	13 days 23:00:00	4 days 19:00:00
META	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	34.33163146972657	16.073029716417974	2.5075421217259066	-1.5082140511793907	91.66666666666666	13	2.555410623522873	1081.127311880728	727 days 06:00:00	2.543472375223188	4 days 02:00:00	1 days 20:00:00
AAPL	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
AMZN	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	15.96656845092768	7.767724218392513	1.9796501737658225	-1.4895048474749983	100.0	6	3.0442657726244082		727 days 06:00:00	3.035735735113243	5 days 19:00:00	2 days 23:00:00
NFLX	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
MRNA	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	11.959996032714844	5.871055575689721	0.8645193337412943	-3.6073497598250737	100.0	2	12.001039014806958		727 days 06:00:00	12.001039014806958	1 days 23:00:00	1 days 23:00:00
TSLA	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	128.52843597412112	51.79882905701414	2.5020727750343474	-4.987522710756398	100.0	12	7.972816261090218		727 days 06:00:00	7.882669767626416	13 days 20:00:00	4 days 07:00:00
TNA	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
GLD	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	21.059600524902343	10.132486887055592	1.620407568856622	-0.7633819045014367	100.0	5	5.019117787396532		727 days 06:00:00	4.997635539177758	6 days 03:00:00	2 days 06:00:00
SLV	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
USO	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	1.8467132568359375	0.9283849701455571	0.7002078508985347	-0.007468924071463157	100.0	2	1.8691414367687509		727 days 06:00:00	1.8691414367687509	0 days 01:00:00	0 days 01:00:00
BAC	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
CVX	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		1			727 days 06:00:00			
XOM	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	3.1325953674316405	1.5699146455986357	0.9837412259382691	-0.15628157451691438	100.0	2	3.1438218759106906		727 days 06:00:00	3.1438218759106906	3 days 00:00:00	3 days 00:00:00
QQQ	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	27.230944824218767	12.93287592358865	1.2626470201090032	-5.639660015008053	85.71428571428571	9	3.696074975563452	63.72349244051433	727 days 06:00:00	3.6485723872574205	9 days 00:00:00	3 days 15:00:00
MSFT	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	20.339642944335935	9.801230871175083	1.8707701622836606	-2.0871788815222336	100.0	8	2.7438742973914403		727 days 06:00:00	2.719448398308355	5 days 03:00:00	2 days 06:00:00
NVDA	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	58.2732875061035	26.096446448077515	2.16214460476507	-7.051885441454175	100.0	10	5.968381306088505		727 days 06:00:00	5.931504829560552	10 days 22:00:00	5 days 00:00:00
WMT	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
BA	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	3.732749176025391	1.8679773073605466	1.4201941237422442	-0.8054024938187299	100.0	2	3.7502535255574454		727 days 06:00:00	3.7502535255574454	4 days 02:00:00	4 days 02:00:00
DIS	2024-05-23 13:30:00+00:00	2026-05-20 19:30:00+00:00	0.0	0.0		-0.0		0			727 days 06:00:00			
