Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	17.508009643554686	8.488767293535314	3.0735461629646093	-1.716950964708519	100.0	16	1.2961167883383573		727 days 06:00:00	1.288589835379339	24 days 04:00:00	5 days 04:00:00
META	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	27.508475341796874	13.057213989555393	2.2776398034042784	-4.5621859436772105	90.0	11	2.5490820977348285	99.6824697559745	727 days 06:00:00	2.5188278758645266	10 days 02:00:00	4 days 01:00:00
AAPL	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	36.37795349121093	16.962638168916435	2.135320517945748	-6.404107179947793	83.33333333333334	14	2.682427054765932	22.31711425486985	727 days 06:00:00	2.6450586530567533	10 days 00:00:00	4 days 15:00:00
AMZN	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	33.6720520019532	15.784859633618552	1.7583553079674807	-1.7530568833331928	91.66666666666666	13	2.5039456087928746	283.0732706247489	727 days 06:00:00	2.4753616040723125	7 days 01:00:00	3 days 04:00:00
NFLX	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	46.09904151916508	21.101234401044966	2.6066022016516186	-4.770534056865305	100.0	13	3.704452431698144		727 days 06:00:00	3.523099427711296	36 days 02:00:00	5 days 21:00:00
MRNA	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	29.27560489654541	13.845793793801619	1.4663111627836252	-4.09076258726847	100.0	5	6.95848428336332		727 days 06:00:00	6.636182986447858	7 days 01:00:00	2 days 13:00:00
TSLA	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	98.67520645141602	41.437816217554115	1.9129522861230088	-9.673830625293235	100.0	9	10.971351228995266		727 days 06:00:00	10.350839162767311	23 days 23:00:00	6 days 16:00:00
TNA	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	79.75546707153318	34.46740271124313	2.513684940005553	-3.8950259698159018	92.85714285714286	15	4.321437344223768	107.84079909168248	727 days 06:00:00	4.285013856875786	6 days 01:00:00	2 days 04:00:00
GLD	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	45.339156036376934	20.782734362347654	3.099582960468375	-2.4458824823754277	100.0	16	2.574556935841342		727 days 06:00:00	2.5471663179135406	10 days 05:00:00	4 days 00:00:00
SLV	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	278.4668367958069	95.84380854701548	2.414604104156628	-13.583098110233182	100.0	20	7.936519285119095		727 days 06:00:00	7.682464923923682	82 days 04:00:00	8 days 15:00:00
USO	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	22.51368003845215	10.798555687026212	1.4372064394013044	-4.539430826260382	100.0	6	4.210903303324782		727 days 06:00:00	4.14853560357753	13 days 23:00:00	6 days 01:00:00
BAC	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	10.819342918395979	5.32496180034252	1.0740024377197384	-8.263042117912578	90.0	11	1.0728277001957354	2.5765231926949945	727 days 06:00:00	1.0327364280887208	11 days 23:00:00	5 days 13:00:00
CVX	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	28.290145263671874	13.406696306937139	2.610897327963572	-1.127665973318026	100.0	11	2.559371246833624		727 days 06:00:00	2.536388196006789	6 days 04:00:00	2 days 06:00:00
XOM	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	31.248539581298846	14.719935867543011	2.4300493079702563	-1.3800932883758277	100.0	11	3.519374793211241		727 days 06:00:00	3.476029200860631	9 days 23:00:00	4 days 04:00:00
QQQ	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	32.48560974121092	15.264725964489001	2.871142569363686	-1.5322594922021482	100.0	17	1.9476848821265578		727 days 06:00:00	1.936778094969549	8 days 22:00:00	4 days 08:00:00
MSFT	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	12.3617041015625	6.0627192377977535	1.2271178055722236	-0.6154750092580596	100.0	5	4.068210336153366		727 days 06:00:00	4.041146778913207	7 days 03:00:00	3 days 15:00:00
NVDA	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	44.18278861999516	20.296466221118493	2.281881355998975	-1.9789697399412498	90.0	12	3.810107797931582	209.9543839158207	727 days 06:00:00	3.7529843634684035	5 days 00:00:00	2 days 12:00:00
WMT	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	37.75990531921391	17.55968832737458	2.685554616924174	-2.359218326319412	100.0	12	2.9803449825525843		727 days 06:00:00	2.9655688353353193	15 days 01:00:00	4 days 10:00:00
BA	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	14.279901428222566	6.973291432862094	1.3129011965032853	-4.86018779908658	83.33333333333334	7	2.291949289194271	8.326350538525407	727 days 06:00:00	2.2666965262210903	8 days 02:00:00	4 days 08:00:00
DIS	2024-02-23 14:30:00+00:00	2026-02-19 20:30:00+00:00	5.422053298950195	2.702407082591929	1.2280520205182106	-0.9884316727942988	100.0	4	1.7921130189566092		727 days 06:00:00	1.7826488083089176	4 days 18:00:00	3 days 16:00:00
