Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	17.685802001953125	8.571631667576662	2.824692781897927	-1.723063147295767	92.85714285714286	17	1.2108003014589601	51.95174569474321	727 days 06:00:00	1.2033635316065494	24 days 04:00:00	5 days 12:00:00
META	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	27.192267456054687	12.915537195980331	2.250312375592949	-4.5737891337714	90.0	11	2.523087822019793	98.67615484389029	727 days 06:00:00	2.4922346922405803	10 days 02:00:00	4 days 01:00:00
AAPL	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	18.235032501220687	8.827223035145405	1.5451576620889522	-6.41561013162616	81.81818181818183	12	1.5724178179369532	7.796897730759533	727 days 06:00:00	1.55632701943349	9 days 21:00:00	3 days 08:00:00
AMZN	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	33.930916442871165	15.898041160626741	1.8064576770412863	-1.7570586259982868	91.66666666666666	13	2.5218534580716945	285.09061700727153	727 days 06:00:00	2.4926456516160878	7 days 01:00:00	3 days 08:00:00
NFLX	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	41.541007766723666	19.178266733967455	2.4392942608463115	-4.787148073868108	100.0	12	3.7453662337470233		727 days 06:00:00	3.5459055380177684	36 days 02:00:00	6 days 01:00:00
MRNA	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7339544290870708	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	40.783755798339826	18.855839737432056	1.8436823108935096	-2.511692244652941	100.0	8	5.993812430604776		727 days 06:00:00	5.954563033354154	11 days 06:00:00	3 days 18:00:00
TNA	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	64.83128919601437	28.70849162882805	2.407525075527056	-3.8888754451242957	92.3076923076923	14	3.954395943933648	91.78296766259123	727 days 06:00:00	3.9240690648556953	6 days 01:00:00	2 days 01:00:00
GLD	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	50.183778228759735	22.79944325518002	2.454200756231337	-3.2880485192835485	100.0	14	3.2460019170558305		727 days 06:00:00	3.2021334706940463	10 days 05:00:00	4 days 12:00:00
SLV	2024-05-03 13:30:00+00:00	2026-04-30 19:30:00+00:00	316.0795477294922	105.44249010222356	2.3942254596875117	-13.591729028915056	94.44444444444444	20	8.527046159779527	69.53470783309413	727 days 06:00:00	8.257716135435356	82 days 04:00:00	8 days 15:00:00
