Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	25.337399902343748	12.08093021919765	3.3496529095941554	-1.716478364269991	94.44444444444444	21	1.3144103987438323	72.11512923095067	724 days 06:00:00	1.3074643870345515	24 days 04:00:00	4 days 23:00:00
META	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	24.619867553710936	11.756434341057664	2.156306093084209	-4.389380891740768	88.88888888888889	10	2.5778091111103345	90.81511928661915	724 days 06:00:00	2.543656614679768	10 days 02:00:00	4 days 04:00:00
AAPL	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	15.375105438232387	7.489795931643295	1.3462565072471944	-6.446378779649642	80.0	11	1.4782978052289653	6.809142445896437	724 days 06:00:00	1.461090975076651	9 days 21:00:00	3 days 04:00:00
AMZN	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	31.98943786621099	15.04652183659605	1.739983937911288	-1.5442549407055473	90.9090909090909	12	2.6109648239318295	270.61838523469396	724 days 06:00:00	2.5794960296200875	7 days 01:00:00	3 days 03:00:00
NFLX	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	38.91785911560062	18.05768468550273	2.346368940583226	-4.77232133747364	100.0	11	3.960558681124788		724 days 06:00:00	3.740756442566484	36 days 02:00:00	6 days 07:00:00
MRNA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7339544290870708	-4.08465193754024	100.0	6	8.553174833447516		724 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	40.783755798339826	18.855839737432056	1.8436823108935096	-2.511692244652941	100.0	7	5.993812430604776		724 days 06:00:00	5.954563033354154	11 days 06:00:00	3 days 18:00:00
TNA	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	87.4791889762878	37.35486088769946	2.6031719813690986	-3.8888754451242957	93.33333333333333	16	4.32085350366068	115.45681915455835	724 days 06:00:00	4.286019064292312	6 days 01:00:00	2 days 01:00:00
GLD	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	50.183778228759735	22.79944325518002	2.454200756231337	-3.2880485192835485	100.0	14	3.2460019170558305		724 days 06:00:00	3.2021334706940463	10 days 05:00:00	4 days 12:00:00
SLV	2024-05-28 13:30:00+00:00	2026-05-22 19:30:00+00:00	316.0795477294922	105.44249010222356	2.3942254596875117	-13.591729028915056	94.44444444444444	20	8.527046159779527	69.53470783309413	724 days 06:00:00	8.257716135435356	82 days 04:00:00	8 days 15:00:00
