Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	18.1554052734375	8.790203976606348	3.083260791311611	-1.7220274570339478	100.0	16	1.335996694553045		727 days 06:00:00	1.3287571348164606	24 days 04:00:00	5 days 13:00:00
META	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	27.508475341796874	13.057213989555393	2.2776398034042784	-4.5621859436772105	90.0	11	2.5490820977348285	99.6824697559745	727 days 06:00:00	2.5188278758645266	10 days 02:00:00	4 days 01:00:00
AAPL	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	26.25540618896484	12.494750329127303	1.9540553734839774	-6.481132750370621	81.81818181818183	12	2.198605404006179	17.016190377178795	727 days 06:00:00	2.171120099373347	9 days 23:00:00	4 days 03:00:00
AMZN	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	34.3360685729981	16.074965911060346	1.8234430725177337	-1.7562086148898426	91.66666666666666	13	2.541266306153044	1081.6372861711154	727 days 06:00:00	2.51233695112123	7 days 01:00:00	3 days 08:00:00
NFLX	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	42.41265426635746	19.548346008262165	2.4603279670125486	-4.791293278121311	100.0	12	3.8052496474972997		727 days 06:00:00	3.607328740417559	36 days 02:00:00	6 days 01:00:00
MRNA	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7305681303170075	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	40.77955810546875	18.85405003083509	1.8436848506922796	-2.5117686993720634	100.0	8	5.993025518486606		727 days 06:00:00	5.953808772349278	11 days 06:00:00	3 days 18:00:00
TNA	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	64.97398866653438	28.764751259741917	2.408991397168912	-3.8888754451242957	92.3076923076923	14	3.9622664913266563	91.96365560067252	727 days 06:00:00	3.9318150626106663	6 days 01:00:00	2 days 01:00:00
GLD	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	37.56110580444332	17.47398333893042	2.857572592891147	-2.440540711975725	100.0	13	2.7468700378659285		727 days 06:00:00	2.714839544377634	10 days 05:00:00	4 days 07:00:00
SLV	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	262.0705572128296	91.51207877603183	2.3460756091965	-13.57742739038833	94.11764705882352	19	8.146524836375178	62.838757355270175	727 days 06:00:00	7.874217937959727	82 days 04:00:00	9 days 01:00:00
USO	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	39.25248199462891	18.201211527835515	1.555382547534029	-4.523013503486184	100.0	6	7.006745000263185		727 days 06:00:00	6.878444123507688	14 days 19:00:00	6 days 19:00:00
BAC	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	11.981383552551234	5.8812685974682255	1.1248276385641782	-8.271845891368878	81.81818181818183	12	1.0757354200994733	2.6665281342563305	727 days 06:00:00	1.0358060028244243	11 days 23:00:00	5 days 06:00:00
CVX	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	34.124193725585954	15.982475873631241	2.702651952591458	-0.8945688549491404	100.0	13	2.5181652118637765		727 days 06:00:00	2.4950323426347953	6 days 04:00:00	1 days 23:00:00
XOM	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	37.847175369262715	17.597292214053528	2.562373616444356	-1.3818611276302462	100.0	13	3.3208428387863		727 days 06:00:00	3.282783549549939	9 days 23:00:00	4 days 05:00:00
QQQ	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	29.614708862304667	13.996507102715473	2.723688312374974	-1.5658125230318287	100.0	16	1.92673688089064		727 days 06:00:00	1.9151229787639945	8 days 22:00:00	4 days 05:00:00
MSFT	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	16.761641845703128	8.140225763936737	1.2690148697475823	-0.6154750092580596	100.0	5	4.069487587212361		727 days 06:00:00	4.031202881415097	7 days 03:00:00	3 days 17:00:00
NVDA	2024-04-30 13:30:00+00:00	2026-04-27 19:30:00+00:00	35.27748199462898	16.48505199521393	2.2146902936290895	-1.9861233819463253	88.88888888888889	10	3.470710687930598	172.30701460632363	727 days 06:00:00	3.439543949926893	4 days 20:00:00	2 days 14:00:00
