Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	17.508009643554686	8.506518304029687	3.0764984330404137	-1.716950964708519	100.0	16	1.2961167883383573		724 days 06:00:00	1.288589835379339	24 days 04:00:00	5 days 04:00:00
META	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	27.508475341796874	13.085078494124103	2.279695225897976	-4.5621859436772105	90.0	11	2.5490820977348285	99.6824697559745	724 days 06:00:00	2.5188278758645266	10 days 02:00:00	4 days 01:00:00
AAPL	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	36.37795349121093	16.99944359073571	2.137172195742831	-6.404107179947793	83.33333333333334	14	2.682427054765932	22.31711425486985	724 days 06:00:00	2.6450586530567533	10 days 00:00:00	4 days 15:00:00
AMZN	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	34.129007568359434	16.019119378586932	1.7691079753510963	-1.752210738724258	91.66666666666666	13	2.523358456874224	1074.0222284343606	724 days 06:00:00	2.4950495828967023	7 days 01:00:00	3 days 04:00:00
NFLX	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	46.95012634277347	21.50440690724531	2.6279573598984225	-4.773589602782136	100.0	13	3.7588918987438507		724 days 06:00:00	3.5789248989846145	36 days 02:00:00	5 days 21:00:00
MRNA	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	38.638507766723635	17.97681291574067	1.4374651004839836	-4.088161069465612	100.0	5	8.814767335799957		724 days 06:00:00	8.524282775827775	7 days 01:00:00	2 days 13:00:00
TSLA	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	98.67520645141602	41.53631450049926	1.914262186655342	-9.673830625293235	100.0	9	10.971351228995266		724 days 06:00:00	10.350839162767311	23 days 23:00:00	6 days 16:00:00
TNA	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	79.91516551971432	34.60786598826009	2.5179029825173123	-3.8950259698159018	92.85714285714286	15	4.328745709660133	108.02148702976376	724 days 06:00:00	4.292231531295543	6 days 01:00:00	2 days 04:00:00
GLD	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	45.339156036376934	20.828539386542033	3.1022579595148567	-2.4458824823754277	100.0	16	2.574556935841342		724 days 06:00:00	2.5471663179135406	10 days 05:00:00	4 days 00:00:00
SLV	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	278.4668367958069	96.10831608394814	2.4156496782776293	-13.583098110233182	100.0	20	7.936519285119095		724 days 06:00:00	7.682464923923682	82 days 04:00:00	8 days 15:00:00
USO	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	20.504477615356446	9.897942883544196	1.3391737222819078	-4.523013503486184	100.0	5	4.853139071187179		724 days 06:00:00	4.783298371461475	14 days 19:00:00	6 days 19:00:00
BAC	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	10.837791519165021	5.344807983054278	1.0719210544455218	-8.261768019543247	90.0	11	1.0751319820981364	2.5799093411519927	724 days 06:00:00	1.035034787548228	11 days 23:00:00	5 days 13:00:00
CVX	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	28.290145263671874	13.435349976900568	2.6132660570651804	-1.127665973318026	100.0	11	2.559371246833624		724 days 06:00:00	2.536388196006789	6 days 04:00:00	2 days 06:00:00
XOM	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	31.248539581298846	14.751574282178082	2.4332844521606427	-1.3800932883758277	100.0	11	3.519374793211241		724 days 06:00:00	3.476029200860631	9 days 23:00:00	4 days 04:00:00
QQQ	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	32.54991027832029	15.325924447765725	2.8775492927865125	-1.5315012452624899	100.0	17	1.9509721943436305		724 days 06:00:00	1.9400896932318057	8 days 22:00:00	4 days 08:00:00
MSFT	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	14.06569580078125	6.886248529553307	1.1199489909847073	-0.6154750092580596	100.0	5	4.624160146340617		724 days 06:00:00	4.5788291583316765	7 days 03:00:00	3 days 15:00:00
NVDA	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	44.18278861999516	20.341111996027283	2.283807680859475	-1.9789697399412498	90.0	12	3.810107797931582	209.9543839158207	724 days 06:00:00	3.7529843634684035	5 days 00:00:00	2 days 12:00:00
WMT	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	37.75990531921391	17.597883962023797	2.6879064993992583	-2.359218326319412	100.0	12	2.9803449825525843		724 days 06:00:00	2.9655688353353193	15 days 01:00:00	4 days 10:00:00
BA	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	16.129850616455023	7.860681954474624	1.392006689190191	-4.86018779908658	83.33333333333334	7	2.573211445380062	9.225421542911807	724 days 06:00:00	2.537857689136147	8 days 02:00:00	4 days 08:00:00
DIS	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	5.72465003967287	2.856979868219778	1.2848852119181435	-0.9884316727942988	100.0	4	1.895737477233328		724 days 06:00:00	1.8843048539096685	4 days 18:00:00	3 days 17:00:00
CAT	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	49.72115753173828	22.658460863666964	2.6626412209475276	-3.334882514290749	100.0	13	3.50950294004538		724 days 06:00:00	3.464573326226983	10 days 00:00:00	2 days 16:00:00
IBM	2024-02-26 14:30:00+00:00	2026-02-19 20:30:00+00:00	38.33747741699221	17.847116682088938	2.3693451666168515	-1.7003088659490517	88.88888888888889	11	3.789201584542999	32.522233759413375	724 days 06:00:00	3.713839402713104	11 days 03:00:00	4 days 19:00:00
