Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	23.3442041015625	11.177237914775763	3.391221918515527	-1.7220274570339478	100.0	18	1.460018200689636		727 days 06:00:00	1.4528271083755318	24 days 04:00:00	5 days 09:00:00
META	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	27.508475341796874	13.057213989555393	2.2776398034042784	-4.5621859436772105	90.0	11	2.5490820977348285	99.6824697559745	727 days 06:00:00	2.5188278758645266	10 days 02:00:00	4 days 01:00:00
AAPL	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	19.471561279296875	9.40051501216197	1.6058441354467519	-6.482481046823652	81.81818181818183	12	1.666487344485057	13.139867627814127	727 days 06:00:00	1.6538443439846562	9 days 23:00:00	3 days 09:00:00
AMZN	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	34.26357406616214	16.043327909588644	1.8191199090349315	-1.7574562725791942	90.9090909090909	12	2.765678617623657	1079.0599719738545	727 days 06:00:00	2.7370468853415764	7 days 01:00:00	3 days 15:00:00
NFLX	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	42.41265426635746	19.548346008262165	2.4603279670125486	-4.791293278121311	100.0	12	3.8052496474972997		727 days 06:00:00	3.607328740417559	36 days 02:00:00	6 days 01:00:00
MRNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7305681303170075	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	40.77955810546875	18.85405003083509	1.8436848506922796	-2.5117686993720634	100.0	7	5.993025518486606		727 days 06:00:00	5.953808772349278	11 days 06:00:00	3 days 18:00:00
TNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	80.41799196243282	34.71746113460452	2.5030568867770295	-3.8888754451242957	92.85714285714286	15	4.348159544503608	108.50146382056077	727 days 06:00:00	4.310769607365428	6 days 01:00:00	2 days 01:00:00
GLD	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	37.56110580444332	17.47398333893042	2.857572592891147	-2.440540711975725	100.0	13	2.7468700378659285		727 days 06:00:00	2.714839544377634	10 days 05:00:00	4 days 07:00:00
SLV	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	262.0705572128296	91.51207877603183	2.3460756091965	-13.57742739038833	94.11764705882352	19	8.146524836375178	62.838757355270175	727 days 06:00:00	7.874217937959727	82 days 04:00:00	9 days 01:00:00
