Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	23.3442041015625	11.177237914775763	3.391221918515527	-1.7220274570339478	100.0	18	1.460018200689636		727 days 06:00:00	1.4528271083755318	24 days 04:00:00	5 days 09:00:00
META	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	27.508475341796874	13.057213989555393	2.2776398034042784	-4.5621859436772105	90.0	11	2.5490820977348285	99.6824697559745	727 days 06:00:00	2.5188278758645266	10 days 02:00:00	4 days 01:00:00
AAPL	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	16.61958435058592	8.073762439882026	1.4276410369710322	-6.389399688955855	80.0	11	1.5817742844318794	11.475234572468079	727 days 06:00:00	1.5682645826676112	9 days 23:00:00	3 days 04:00:00
AMZN	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	32.18549560546879	15.132791624180776	1.7514727362451459	-1.5430616113312534	90.0	11	2.8864309533272228	1023.844695107155	727 days 06:00:00	2.8556860955975205	7 days 01:00:00	3 days 11:00:00
NFLX	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	42.41265426635746	19.548346008262165	2.4603279670125486	-4.791293278121311	100.0	12	3.8052496474972997		727 days 06:00:00	3.607328740417559	36 days 02:00:00	6 days 01:00:00
MRNA	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7305681303170075	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	40.77955810546875	18.85405003083509	1.8436848506922796	-2.5117686993720634	100.0	7	5.993025518486606		727 days 06:00:00	5.953808772349278	11 days 06:00:00	3 days 18:00:00
TNA	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	87.90598756790158	37.512683582990405	2.6055809085841606	-3.8888754451242957	92.85714285714286	16	4.348159544503608	108.50146382056077	727 days 06:00:00	4.310769607365428	6 days 01:00:00	2 days 01:00:00
GLD	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	37.56110580444332	17.47398333893042	2.857572592891147	-2.440540711975725	100.0	13	2.7468700378659285		727 days 06:00:00	2.714839544377634	10 days 05:00:00	4 days 07:00:00
SLV	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	262.0705572128296	91.51207877603183	2.3460756091965	-13.57742739038833	94.11764705882352	19	8.146524836375178	62.838757355270175	727 days 06:00:00	7.874217937959727	82 days 04:00:00	9 days 01:00:00
USO	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	44.27007720947266	20.333239458259065	1.6687315391140731	-4.523013503486184	100.0	7	6.439596438680802		727 days 06:00:00	6.325578441066626	14 days 19:00:00	6 days 04:00:00
BAC	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	11.981383552551234	5.8812685974682255	1.1248276385641782	-8.271845891368878	81.81818181818183	12	1.0757354200994733	2.6665281342563305	727 days 06:00:00	1.0358060028244243	11 days 23:00:00	5 days 06:00:00
CVX	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	34.124193725585954	15.982475873631241	2.702651952591458	-0.8945688549491404	100.0	13	2.5181652118637765		727 days 06:00:00	2.4950323426347953	6 days 04:00:00	1 days 23:00:00
XOM	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	37.847175369262715	17.597292214053528	2.562373616444356	-1.3818611276302462	100.0	13	3.3208428387863		727 days 06:00:00	3.282783549549939	9 days 23:00:00	4 days 05:00:00
QQQ	2024-05-17 13:30:00+00:00	2026-05-14 19:30:00+00:00	29.614708862304667	13.996507102715473	2.723688312374974	-1.5658125230318287	100.0	16	1.92673688089064		727 days 06:00:00	1.9151229787639945	8 days 22:00:00	4 days 05:00:00
