Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
AAPL	2024-04-19 18:30:00+00:00	2024-04-29 16:30:00+00:00	165.02000427246094	174.32769775390625	9 days 22:00:00						1
AAPL	2024-07-25 17:30:00+00:00	2024-07-31 14:30:00+00:00	219.42999267578125	222.83999633789065	5 days 21:00:00	45.0	525.0	550.0	0.015540280617644786	153.45016479492315	2
AAPL	2024-07-30 17:30:00+00:00	2024-07-31 14:30:00+00:00	217.2400054931641	222.83999633789065	0 days 21:00:00						3
AAPL	2024-08-06 14:30:00+00:00	2024-08-16 16:30:00+00:00	204.97999572753903	226.3500061035156	10 days 02:00:00	49.0	579.0	637.0	0.10425412636061204	1047.1305084228516	4
AAPL	2024-10-08 13:30:00+00:00	2024-10-09 17:30:00+00:00	224.30999755859372	228.83999633789065	1 days 04:00:00	49.0	886.0	897.0	0.02019526025857865	221.96994018554966	5
AAPL	2024-11-04 17:30:00+00:00	2024-11-07 20:30:00+00:00	221.1150054931641	227.53500366210935	3 days 03:00:00	51.0	1022.0	1046.0	0.029034656217141075	327.41990661620804	6
AAPL	2025-01-03 17:30:00+00:00	2025-01-06 15:30:00+00:00	242.77999877929688	245.5399932861328	2 days 22:00:00	48.0	1301.0	1306.0	0.011368294425872172	132.479736328125	7
AAPL	2025-01-13 17:30:00+00:00	2025-01-15 14:30:00+00:00	232.2899932861328	234.63999938964844	1 days 21:00:00	51.0	1336.0	1347.0	0.010116691081999862	119.85031127929688	8
AAPL	2025-01-21 16:30:00+00:00	2025-01-23 14:30:00+00:00	220.08999633789065	224.72999572753903	1 days 22:00:00	54.0	1370.0	1382.0	0.021082282097569127	250.55996704101256	9
AAPL	2025-02-11 14:30:00+00:00	2025-02-25 16:30:00+00:00	228.1999969482422	246.53500366210935	14 days 02:00:00	53.0	1473.0	1538.0	0.08034621805023812	971.7553558349595	10
AAPL	2025-03-05 17:30:00+00:00	2025-03-07 17:30:00+00:00	234.5399932861328	239.25999450683597	2 days 00:00:00	56.0	1581.0	1595.0	0.02012450480010397	264.3200683593766	11
AAPL	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	172.1790008544922	196.0	0 days 06:00:00	78.0	1753.0	1759.0	0.13835019966017148	1858.0379333496094	12
AAPL	2025-04-21 17:30:00+00:00	2025-05-01 18:30:00+00:00	190.58999633789065	212.7899932861328	10 days 01:00:00	80.0	1806.0	1863.0	0.11648038918519377	1775.9997558593727	13
AAPL	2025-05-07 19:30:00+00:00	2025-05-14 13:30:00+00:00	194.33999633789065	212.4250030517578	6 days 18:00:00	88.0	1892.0	1921.0	0.09305859346844647	1591.48059082031	14
AAPL	2025-05-27 13:30:00+00:00	2025-05-29 13:30:00+00:00	198.3000030517578	203.2700042724609	2 days 00:00:00	94.0	1977.0	1991.0	0.025063041574466816	467.1801147460911	15
AAPL	2025-06-18 15:30:00+00:00	2025-06-24 15:30:00+00:00	196.8500061035156	201.4600067138672	6 days 00:00:00	97.0	2091.0	2112.0	0.023418849212162973	447.1700592041043	16
AAPL	2025-06-30 18:30:00+00:00	2025-07-03 15:30:00+00:00	200.69509887695312	213.889892578125	2 days 21:00:00	97.0	2143.0	2161.0	0.06574547049233948	1279.8949890136719	17
AAPL	2025-08-04 13:30:00+00:00	2025-08-13 18:30:00+00:00	204.5050048828125	232.94000244140625	9 days 05:00:00	102.0	2302.0	2356.0	0.13904303992407363	2900.3697509765625	18
AAPL	2025-08-21 18:30:00+00:00	2025-08-25 13:30:00+00:00	224.22349548339844	226.40499877929688	3 days 19:00:00	106.0	2398.0	2407.0	0.009729146765798946	231.23934936523438	19
AAPL	2025-08-26 15:30:00+00:00	2025-08-28 16:30:00+00:00	226.96499633789065	232.27999877929688	2 days 01:00:00	105.0	2416.0	2431.0	0.023417718710657898	558.0752563476533	20
AAPL	2025-10-13 14:30:00+00:00	2025-10-15 13:30:00+00:00	246.3699951171875	249.3800048828125	1 days 23:00:00	99.0	2646.0	2659.0	0.01221743647879392	297.990966796875	21
AAPL	2025-10-17 13:30:00+00:00	2025-10-20 17:30:00+00:00	248.0200042724609	263.17999267578125	3 days 04:00:00	100.0	2673.0	2684.0	0.061124055084953666	1515.998840332034	22
AAPL	2025-11-17 20:30:00+00:00	2025-11-20 14:30:00+00:00	266.44000244140625	270.8099975585937	2 days 18:00:00	99.0	2826.0	2841.0	0.016401422748629768	432.6295166015569	23
AAPL	2025-11-21 15:30:00+00:00	2025-12-03 14:30:00+00:00	269.7900085449219	286.20001220703125	11 days 23:00:00	99.0	2849.0	2893.0	0.06082509782558154	1624.5903625488281	24
AAPL	2025-12-08 20:30:00+00:00	2025-12-10 19:30:00+00:00	276.92999267578125	278.2200012207031	1 days 23:00:00	102.0	2920.0	2933.0	0.004658247857003195	131.58087158203125	25
AAPL	2025-12-11 18:30:00+00:00	2025-12-12 17:30:00+00:00	277.5249938964844	277.8349914550781	0 days 23:00:00	103.0	2939.0	2945.0	0.0011170077124995625	31.92974853515625	26
AAPL	2026-01-08 17:30:00+00:00	2026-01-13 20:30:00+00:00	256.6900939941406	259.010009765625	5 days 03:00:00	111.0	3060.0	3084.0	0.009037807947264831	257.5106506347656	27
AAPL	2026-01-21 17:30:00+00:00	2026-01-22 17:30:00+00:00	245.82009887695312	249.75	1 days 00:00:00	117.0	3116.0	3123.0	0.01598689912257334	459.7984313964844	28
AAPL	2026-01-23 15:30:00+00:00	2026-01-27 16:30:00+00:00	247.0200042724609	260.7200012207031	4 days 01:00:00	118.0	3128.0	3143.0	0.055461082953958796	1616.5996398925815	29
AAPL	2026-02-17 14:30:00+00:00	2026-02-18 15:30:00+00:00	258.04998779296875	265.3900146484375	1 days 01:00:00	120.0	3230.0	3238.0	0.02844420539696979	880.80322265625	30
AAPL	2026-02-20 15:30:00+00:00	2026-02-25 18:30:00+00:00	260.54998779296875	274.3299865722656	5 days 03:00:00	122.0	3252.0	3276.0	0.0528881190746644	1681.1598510742188	31
AAPL	2026-03-03 18:30:00+00:00	2026-03-04 16:30:00+00:00	261.44000244140625	264.5199890136719	0 days 22:00:00	128.0	3304.0	3309.0	0.011780854282067654	394.23828125	32
AAPL	2026-03-09 17:30:00+00:00	2026-03-10 16:30:00+00:00	256.6499938964844	261.8900146484375	0 days 23:00:00	132.0	3332.0	3338.0	0.02041699153153531	691.6827392578125	33
AAPL	2026-03-30 19:30:00+00:00	2026-04-02 19:30:00+00:00	245.88999938964844	255.1000061035156	3 days 00:00:00	140.0	3439.0	3460.0	0.037455800303909825	1289.4009399414022	34
AMD	2024-04-22 17:30:00+00:00	2024-04-24 13:30:00+00:00	148.22000122070312	156.697998046875	1 days 20:00:00						1
AMD	2024-05-14 14:30:00+00:00	2024-05-17 14:30:00+00:00	151.91000366210938	166.72970581054688	3 days 00:00:00	65.0	183.0	204.0	0.09755580140331443	963.2806396484375	2
AMD	2024-06-05 14:30:00+00:00	2024-06-07 16:30:00+00:00	165.99000549316406	168.1699981689453	2 days 02:00:00	66.0	288.0	304.0	0.013133276725332932	143.8795166015625	3
AMD	2024-06-20 13:30:00+00:00	2024-06-20 14:30:00+00:00	155.59249877929688	163.58999633789062	0 days 01:00:00	71.0	357.0	358.0	0.0514002771427815	567.8223266601562	4
AMD	2024-07-19 18:30:00+00:00	2024-07-23 14:30:00+00:00	151.3300018310547	155.24000549316406	3 days 20:00:00	77.0	498.0	508.0	0.02583759740170044	301.0702819824219	5
AMD	2024-07-26 15:30:00+00:00	2024-07-29 13:30:00+00:00	139.33999633789062	141.19000244140625	2 days 22:00:00	85.0	530.0	535.0	0.013276920856445829	157.25051879882812	6
AMD	2024-07-30 17:30:00+00:00	2024-07-31 13:30:00+00:00	136.9149932861328	151.0	0 days 20:00:00	88.0	546.0	549.0	0.10287410002227837	1239.4805908203125	7
AMD	2024-09-04 14:30:00+00:00	2024-09-17 14:30:00+00:00	140.8699951171875	152.6699981689453	13 days 00:00:00	94.0	718.0	781.0	0.0837651981313805	1109.2002868652344	8
AMD	2024-09-09 13:30:00+00:00	2024-09-17 14:30:00+00:00	136.05999755859375	152.6699981689453	8 days 01:00:00						9
AMD	2024-10-17 15:30:00+00:00	2024-10-17 16:30:00+00:00	158.0800018310547	158.2100067138672	0 days 01:00:00	91.0	937.0	938.0	0.0008223992997635765	11.8304443359375	10
AMD	2024-10-23 19:30:00+00:00	2024-10-29 18:30:00+00:00	152.4499969482422	165.08009338378906	5 days 23:00:00	95.0	969.0	996.0	0.08284746925796838	1199.8591613769531	11
AMD	2024-11-05 14:30:00+00:00	2024-11-08 14:30:00+00:00	141.90499877929688	149.19500732421875	3 days 00:00:00	110.0	1026.0	1047.0	0.05137245768388987	801.9009399414062	12
AMD	2024-11-18 14:30:00+00:00	2024-11-18 17:30:00+00:00	138.18499755859375	139.67999267578125	0 days 03:00:00	119.0	1089.0	1092.0	0.01081879468538971	177.9044189453125	13
AMD	2024-12-11 17:30:00+00:00	2024-12-11 19:30:00+00:00	128.875	129.86000061035156	0 days 02:00:00	129.0	1200.0	1202.0	0.007643069721447571	127.06507873535156	14
AMD	2024-12-17 16:30:00+00:00	2024-12-18 16:30:00+00:00	125.86000061035156	125.77999877929688	1 days 00:00:00	133.0	1227.0	1234.0	-0.0006356414322796766	-10.640243530273438	15
AMD	2024-12-20 15:30:00+00:00	2024-12-24 16:30:00+00:00	120.36000061035156	126.01000213623048	4 days 01:00:00	139.0	1247.0	1262.0	0.046942518255462584	785.3502120971699	16
AMD	2025-01-03 14:30:00+00:00	2025-01-06 17:30:00+00:00	121.56999969482422	130.2899932861328	3 days 03:00:00	144.0	1298.0	1308.0	0.07172816988729358	1255.6790771484375	17
AMD	2025-01-14 17:30:00+00:00	2025-01-22 15:30:00+00:00	115.58000183105467	123.83999633789062	7 days 22:00:00	162.0	1343.0	1376.0	0.07146560283767545	1338.1191101074241	18
AMD	2025-01-28 17:30:00+00:00	2025-01-30 19:30:00+00:00	114.44499969482422	118.62999725341795	2 days 02:00:00	176.0	1406.0	1422.0	0.03656776241647375	736.5595703124975	19
AMD	2025-02-07 20:30:00+00:00	2025-02-11 15:30:00+00:00	107.30999755859376	111.5	3 days 19:00:00	194.0	1465.0	1474.0	0.03904577892771255	812.8604736328098	20
AMD	2025-02-12 18:30:00+00:00	2025-02-19 15:30:00+00:00	110.71299743652344	114.40499877929688	6 days 21:00:00	196.0	1484.0	1509.0	0.03334749693585182	723.6322631835938	21
AMD	2025-03-04 17:30:00+00:00	2025-03-04 19:30:00+00:00	99.44000244140624	101.5500030517578	0 days 02:00:00	225.0	1574.0	1576.0	0.02121883103929778	474.75013732910156	22
AMD	2025-03-14 14:30:00+00:00	2025-03-17 18:30:00+00:00	100.08000183105467	105.58000183105467	3 days 04:00:00	228.0	1628.0	1639.0	0.05495603416639194	1254.0	23
AMD	2025-04-09 13:30:00+00:00	2025-04-09 19:30:00+00:00	79.22000122070312	95.9800033569336	0 days 06:00:00	305.0	1753.0	1759.0	0.21156276038847688	5111.800651550293	24
AMD	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	84.31999969482422	95.625	3 days 22:00:00	347.0	1807.0	1833.0	0.13407258474966177	3922.835105895996	25
AMD	2025-05-23 15:30:00+00:00	2025-05-27 14:30:00+00:00	109.38999938964844	114.625	3 days 23:00:00	303.0	1972.0	1978.0	0.047856299840577154	1586.2051849365234	26
AMD	2025-07-07 19:30:00+00:00	2025-07-11 16:30:00+00:00	134.8000030517578	145.60000610351562	3 days 21:00:00	258.0	2168.0	2193.0	0.08011871518735081	2786.4007873535156	27
