Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	22.874600830078126	10.96327522301892	3.1631083010203342	-1.723063147295767	93.75	19	1.3427200125987748	65.57493188712996	727 days 06:00:00	1.335214441335264	24 days 04:00:00	5 days 09:00:00
META	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	27.192267456054687	12.915537195980331	2.250312375592949	-4.5737891337714	90.0	11	2.523087822019793	98.67615484389029	727 days 06:00:00	2.4922346922405803	10 days 02:00:00	4 days 01:00:00
AAPL	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	18.235032501220687	8.827223035145405	1.5451576620889522	-6.41561013162616	81.81818181818183	12	1.5724178179369532	7.796897730759533	727 days 06:00:00	1.55632701943349	9 days 21:00:00	3 days 08:00:00
AMZN	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	33.90981750488287	15.888820271924843	1.804357765234945	-1.7583074921507014	91.66666666666666	13	2.519001164268676	284.76930178421924	727 days 06:00:00	2.48972392685447	7 days 01:00:00	3 days 08:00:00
NFLX	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	41.541007766723666	19.178266733967455	2.4392942608463115	-4.787148073868108	100.0	12	3.7453662337470233		727 days 06:00:00	3.5459055380177684	36 days 02:00:00	6 days 01:00:00
MRNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7305681303170075	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	40.783755798339826	18.855839737432056	1.8436823108935096	-2.511692244652941	100.0	7	5.993812430604776		727 days 06:00:00	5.954563033354154	11 days 06:00:00	3 days 18:00:00
TNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	80.21809247970577	34.64206052594705	2.5022003165312148	-3.8888754451242957	92.85714285714286	15	4.3408511790672435	108.32077588247948	727 days 06:00:00	4.303550649994925	6 days 01:00:00	2 days 01:00:00
GLD	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	50.183778228759735	22.79944325518002	2.454200756231337	-3.2880485192835485	100.0	14	3.2460019170558305		727 days 06:00:00	3.2021334706940463	10 days 05:00:00	4 days 12:00:00
SLV	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	316.0795477294922	105.44249010222356	2.3942254596875117	-13.591729028915056	94.44444444444444	20	8.527046159779527	69.53470783309413	727 days 06:00:00	8.257716135435356	82 days 04:00:00	8 days 15:00:00
USO	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	46.65297966003418	21.33289677920103	1.7298770014387705	-4.539430826260382	100.0	8	5.754219837708573		727 days 06:00:00	5.6443561154914335	13 days 23:00:00	5 days 17:00:00
BAC	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	11.951334877014123	5.866919404308457	1.127228829495779	-8.273976893440715	81.81818181818183	12	1.0736406183700178	2.6632828697120954	727 days 06:00:00	1.033716567024623	11 days 23:00:00	5 days 06:00:00
CVX	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	34.124193725585954	15.982475873631241	2.702651952591458	-0.8945688549491404	100.0	13	2.5181652118637765		727 days 06:00:00	2.4950323426347953	6 days 04:00:00	1 days 23:00:00
XOM	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	37.847175369262715	17.597292214053528	2.561909499924035	-1.3818611276302462	100.0	13	3.3208428387863		727 days 06:00:00	3.282783549549939	9 days 23:00:00	4 days 05:00:00
QQQ	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	29.55540832519529	13.970165326093209	2.7197887427934906	-1.5665434722924587	100.0	16	1.923214760658062		727 days 06:00:00	1.9115757108792764	8 days 22:00:00	4 days 05:00:00
MSFT	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	17.823212280273456	8.635632564749107	1.5309876010604972	-0.8961383395009181	100.0	5	4.305090938751372		727 days 06:00:00	4.292687561503827	7 days 03:00:00	4 days 17:00:00
NVDA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	35.27748199462898	16.48505199521393	2.2146902936290895	-1.9861233819463253	88.88888888888889	10	3.470710687930598	172.30701460632363	727 days 06:00:00	3.439543949926893	4 days 20:00:00	2 days 14:00:00
WMT	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	32.67167129516605	15.346446928224754	2.7207653085366412	-2.360712319683822	100.0	11	2.8932796600100197		727 days 06:00:00	2.8806107541636816	6 days 01:00:00	3 days 09:00:00
BA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	20.576554412841723	9.910343022761857	1.9608416908357498	-2.0024404129467155	100.0	7	3.1959847774605143		727 days 06:00:00	3.1879126676185754	6 days 21:00:00	3 days 07:00:00
DIS	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	5.532053909301776	2.756511426101138	1.2513850207787973	-0.9884316727942988	100.0	5	1.7921130189566092		727 days 06:00:00	1.7826488083089176	4 days 18:00:00	3 days 16:00:00
CAT	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	49.813828735351564	22.646587843320454	2.84479602639678	-1.417035509209963	100.0	13	3.528795170650708		727 days 06:00:00	3.4840339730623615	10 days 00:00:00	2 days 14:00:00
IBM	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	36.919731750488296	17.197060072838234	2.3120982636172864	-1.6811976584890087	87.5	10	4.1332005564206105	31.56351024107867	727 days 06:00:00	4.053365768358108	11 days 03:00:00	5 days 00:00:00
WFC	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	17.678062438964844	8.568025749993048	1.5660376111157155	-7.2777452554333095	92.3076923076923	16	1.2974371812798617	4.1705166639338636	727 days 06:00:00	1.2666622325402832	8 days 02:00:00	4 days 02:00:00
PLTR	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	33.44893142700192	15.687219065515912	0.8318800655697085	-19.919144808568667	81.81818181818183	13	2.8673666745577697	2.8882983410742624	727 days 06:00:00	2.6691868195751534	7 days 02:00:00	3 days 05:00:00
AMD	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	26.391798706054686	12.55610628738264	1.1186846010731286	-7.391449070908152	75.0	5	6.358521743139595	7.98895716498066	727 days 06:00:00	6.114583789796413	6 days 18:00:00	4 days 22:00:00
AVGO	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	97.75336135864258	41.106013903082925	2.7238325053765693	-3.9913022411370402	100.0	15	6.028317664251335		727 days 06:00:00	5.909139506540506	9 days 01:00:00	5 days 11:00:00
HOOD	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	241.71468669891345	85.99680667997254	2.337863634779339	-4.5832503718570505	92.85714285714286	16	9.347490798081807	61.53411809692192	727 days 06:00:00	9.183241703934852	12 days 03:00:00	4 days 14:00:00
CRWV	2025-03-28 16:30:00+00:00	2026-05-11 19:30:00+00:00	25.877301864624023	22.922834604433472	1.399255233458488	-6.333439206266133	100.0	5	7.354658263656888		409 days 03:00:00	6.986638187394134	5 days 23:00:00	2 days 16:00:00
MSTR	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	112.71344924926758	46.39954745149777	1.7687066704548902	-5.283850484165087	100.0	8	14.530789846103525		727 days 06:00:00	14.17330424950325	11 days 23:00:00	6 days 09:00:00
UNH	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	22.655003967285158	10.863082657619017	1.6829791637240172	-1.7468574601087639	100.0	8	4.343851020902649		727 days 06:00:00	4.210492159410006	4 days 21:00:00	3 days 01:00:00
GOOG	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	52.28816482543945	23.665408855230808	1.4443472473829164	-17.594205224214534	100.0	10	5.664517839297595		727 days 06:00:00	5.488280100249354	89 days 22:00:00	14 days 21:00:00
APP	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	1068.7200077056884	246.1023039726587	1.3857392885932338	-23.021757270871824	81.81818181818183	14	37.66092122795814	23.069517732642197	727 days 06:00:00	25.12643814205804	79 days 05:00:00	14 days 12:00:00
UBER	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	13.414713134765572	6.563528943377683	0.8924425428276765	-7.708597663811334	75.0	5	3.3952361006247544	3.2825910561007596	727 days 06:00:00	3.202738732007271	13 days 21:00:00	6 days 16:00:00
