Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	23.53763092041016	11.241498732187205	3.3608010482417563	-1.9966034401490695	100.0	21	1.2167716672655173		727 days 06:00:00	1.2108367944620113	24 days 04:00:00	4 days 18:00:00
META	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	36.0045751953125	16.76454012870896	2.296761577578573	-4.528250544549106	90.9090909090909	12	2.945505498610962	126.4321048722328	727 days 06:00:00	2.910435845110926	10 days 02:00:00	4 days 01:00:00
AAPL	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	36.37795349121093	16.925991477583715	2.133473586269877	-6.404107179947793	83.33333333333334	14	2.682427054765932	22.31711425486985	727 days 06:00:00	2.6450586530567533	10 days 00:00:00	4 days 15:00:00
AMZN	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	38.75552688598636	17.948968338356863	1.9218373899398262	-1.7560776022637725	92.85714285714286	15	2.405861010691044	1194.567799277996	727 days 06:00:00	2.381016969671501	7 days 01:00:00	2 days 20:00:00
NFLX	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	51.76536758422857	23.398826533886986	2.7458968986034544	-4.782000595518266	100.0	15	3.4291551971079444		727 days 06:00:00	3.2744086234151926	36 days 02:00:00	5 days 00:00:00
MRNA	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	38.638507766723635	17.89882397996607	1.4350424522141054	-4.088161069465612	100.0	5	8.814767335799957		727 days 06:00:00	8.524282775827775	7 days 01:00:00	2 days 13:00:00
TSLA	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	98.67520645141602	41.33978006421921	1.911644765329568	-9.673830625293235	100.0	9	10.971351228995266		727 days 06:00:00	10.350839162767311	23 days 23:00:00	6 days 16:00:00
TNA	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	85.05022741317745	36.36847067510614	2.658366942156397	-3.8839353619011585	93.75	17	3.962571922777393	112.96389850737039	727 days 06:00:00	3.9279510085073577	6 days 01:00:00	2 days 05:00:00
GLD	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	45.339156036376934	20.73712981848579	3.0969148004532094	-2.4458824823754277	100.0	16	2.574556935841342		727 days 06:00:00	2.5471663179135406	10 days 05:00:00	4 days 00:00:00
SLV	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	233.90767738342285	83.61481015819747	2.459270243528234	-13.591511961368408	100.0	21	6.7731115618694995		727 days 06:00:00	6.562573821089046	82 days 04:00:00	8 days 02:00:00
USO	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	0.9451898193359376	0.4752642430294163	0.49869239268023446	-1.1803071110927932	100.0	2	0.9456162441270344		727 days 06:00:00	0.9456162441270344	2 days 04:00:00	2 days 04:00:00
BAC	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	22.034706840515135	10.557348522681531	1.8046213902886101	-8.258255720599117	100.0	14	2.233539492460462		727 days 06:00:00	2.2276928676808083	6 days 21:00:00	4 days 13:00:00
CVX	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	28.244547119140623	13.357852472795528	2.6049647508954292	-1.127665973318026	100.0	10	2.8397539762826196		727 days 06:00:00	2.818047075532082	6 days 04:00:00	2 days 12:00:00
XOM	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	25.773274459838884	12.251599309717154	2.1721611408540054	-1.860439466205499	100.0	11	2.5303736198133127		727 days 06:00:00	2.5075369971418793	9 days 23:00:00	4 days 05:00:00
QQQ	2024-01-19 14:30:00+00:00	2026-01-15 20:30:00+00:00	35.932692871093714	16.733432490537403	3.050130148694326	-1.5677245386465755	100.0	20	1.7726479342861743		727 days 06:00:00	1.762574393142624	8 days 22:00:00	4 days 04:00:00
