Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	17.508009643554686	8.488767293535314	3.0735461629646093	-1.716950964708519	100.0	16	1.2961167883383573		727 days 06:00:00	1.288589835379339	24 days 04:00:00	5 days 04:00:00
META	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	27.192267456054687	12.915537195980331	2.250312375592949	-4.5737891337714	90.0	11	2.523087822019793	98.67615484389029	727 days 06:00:00	2.4922346922405803	10 days 02:00:00	4 days 01:00:00
AAPL	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	33.439329528808614	15.683015332685546	2.005760829797808	-6.433401496341739	81.81818181818183	13	2.72599767627426	20.858087163526708	727 days 06:00:00	2.685326770405516	9 days 23:00:00	4 days 03:00:00
AMZN	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	26.392975769043026	12.556635644634673	1.5724278527351239	-1.7562086148898426	90.9090909090909	12	2.200449087105494	858.733818404798	727 days 06:00:00	2.175621269426098	7 days 01:00:00	3 days 06:00:00
NFLX	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	46.95012634277347	21.456987965168906	2.6257407173608858	-4.773589602782136	100.0	13	3.7588918987438507		727 days 06:00:00	3.5789248989846145	36 days 02:00:00	5 days 21:00:00
MRNA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	48.971403999328594	22.29781685077239	1.7339544290870708	-4.08465193754024	100.0	6	8.553174833447516		727 days 06:00:00	8.314886824097577	7 days 01:00:00	3 days 19:00:00
TSLA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	98.68120315551758	41.439972130593894	1.9129723143263804	-9.673830625293235	100.0	9	10.972025725096556		727 days 06:00:00	10.351512501677739	23 days 23:00:00	6 days 16:00:00
TNA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	64.83128919601437	28.70849162882805	2.407525075527056	-3.8888754451242957	92.3076923076923	14	3.954395943933648	91.78296766259123	727 days 06:00:00	3.9240690648556953	6 days 01:00:00	2 days 01:00:00
GLD	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	37.56110580444332	17.47398333893042	2.857572592891147	-2.440540711975725	100.0	13	2.7468700378659285		727 days 06:00:00	2.714839544377634	10 days 05:00:00	4 days 07:00:00
SLV	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	270.34976680755614	93.71122861906534	2.3905787708750714	-13.57742739038833	100.0	18	8.795654446117537		727 days 06:00:00	8.53999923121429	82 days 04:00:00	9 days 11:00:00
