Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-05-24 13:30:00+00:00	2024-06-03 13:30:00+00:00	188.82000732421875	192.97999572753903	10 days 00:00:00					1
AAPL	2024-05-31 18:30:00+00:00	2024-06-03 13:30:00+00:00	190.5500030517578	192.97999572753903	2 days 19:00:00					2
AAPL	2024-06-11 14:30:00+00:00	2024-06-12 17:30:00+00:00	200.8925018310547	216.9275054931641	1 days 03:00:00	49.0	310.0	320.0	0.07981882606845336	3
AAPL	2024-07-01 15:30:00+00:00	2024-07-10 19:30:00+00:00	215.00999450683597	231.75999450683597	9 days 04:00:00	50.0	402.0	444.0	0.0779033553227102	4
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00	50.0	924.0	948.0	0.025136179450168328	5
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	48.0	1177.0	1191.0	0.020247042845005447	6
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	48.0	1235.0	1261.0	0.03200442607795817	7
AAPL	2025-05-19 14:30:00+00:00	2025-05-29 13:30:00+00:00	206.6100006103516	203.5749969482422	9 days 23:00:00	60.0	1936.0	1984.0	-0.014689529321638028	8
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	59.0	2173.0	2177.0	0.01491039701922059	9
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	54.0	2364.0	2372.0	-0.00041060302851703145	10
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	54.0	2440.0	2461.0	0.04693520799988127	11
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	51.0	2581.0	2598.0	0.017849285875352283	12
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	51.0	2618.0	2622.0	0.00015515608157401495	13
AMD	2024-05-30 15:30:00+00:00	2024-05-30 16:30:00+00:00	165.25	167.14999389648438	0 days 01:00:00					1
AMD	2024-05-31 18:30:00+00:00	2024-06-07 16:30:00+00:00	162.30499267578125	168.1699981689453	6 days 22:00:00	61.0	264.0	297.0	0.03613570597227356	2
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00	64.0	848.0	883.0	0.07074412774660344	3
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	67.0	899.0	930.0	-0.03639181979823847	4
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.95999908447266	3 days 19:00:00	92.0	2065.0	2074.0	0.10778284752829337	5
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	69.0	2293.0	2297.0	0.034484702036048365	6
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	53.0	2692.0	2721.0	0.15452519480578375	7
AMZN	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	186.82000732421875	198.1699981689453	2 days 03:00:00					1
AMZN	2024-07-09 13:30:00+00:00	2024-07-09 17:30:00+00:00	199.3500061035156	199.4949951171875	0 days 04:00:00	50.0	430.0	434.0	0.0007273087997630157	2
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.0	192.9604949951172	5 days 06:00:00	52.0	787.0	814.0	0.015581552605880011	3
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	54.0	1002.0	1005.0	0.07664967117781063	4
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.1199951171875	204.06239318847656	1 days 06:00:00	53.0	1081.0	1094.0	-0.00028219640451132566	5
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	1207.0	1216.0	0.019682518301860963	6
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	49.0	1232.0	1254.0	0.018552395938874255	7
AMZN	2025-01-30 18:30:00+00:00	2025-01-31 16:30:00+00:00	234.75999450683597	238.82000732421875	0 days 22:00:00	48.0	1413.0	1418.0	0.017294312968066494	8
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	48.0	1440.0	1450.0	0.003441378082137625	9
