Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-05-31 18:30:00+00:00	2024-06-03 13:30:00+00:00	190.5500030517578	192.97999572753903	2 days 19:00:00					1
AAPL	2024-06-11 14:30:00+00:00	2024-06-12 17:30:00+00:00	200.8925018310547	216.9275054931641	1 days 03:00:00	49.0	260.0	270.0	0.07981882606845336	2
AAPL	2024-07-01 15:30:00+00:00	2024-07-10 19:30:00+00:00	215.00999450683597	231.75999450683597	9 days 04:00:00	50.0	352.0	394.0	0.0779033553227102	3
AAPL	2024-10-16 16:30:00+00:00	2024-10-21 19:30:00+00:00	230.34500122070312	236.13499450683597	5 days 03:00:00	50.0	874.0	898.0	0.025136179450168328	4
AAPL	2024-12-09 15:30:00+00:00	2024-12-11 15:30:00+00:00	244.47999572753903	249.42999267578125	2 days 00:00:00	48.0	1127.0	1141.0	0.020247042845005447	5
AAPL	2024-12-19 17:30:00+00:00	2024-12-26 19:30:00+00:00	250.58999633789065	258.6099853515625	7 days 02:00:00	48.0	1185.0	1211.0	0.03200442607795817	6
AAPL	2025-05-19 14:30:00+00:00	2025-05-29 13:30:00+00:00	206.6100006103516	203.5749969482422	9 days 23:00:00	60.0	1886.0	1934.0	-0.014689529321638028	7
AAPL	2025-07-09 17:30:00+00:00	2025-07-10 14:30:00+00:00	208.9149932861328	212.02999877929688	0 days 21:00:00	59.0	2123.0	2127.0	0.01491039701922059	8
AAPL	2025-08-15 19:30:00+00:00	2025-08-19 13:30:00+00:00	231.3699951171875	231.2749938964844	3 days 18:00:00	54.0	2314.0	2322.0	-0.00041060302851703145	9
AAPL	2025-09-02 18:30:00+00:00	2025-09-05 18:30:00+00:00	228.3999938964844	239.1199951171875	3 days 00:00:00	54.0	2390.0	2411.0	0.04693520799988127	10
AAPL	2025-09-30 19:30:00+00:00	2025-10-03 15:30:00+00:00	253.9600067138672	258.4930114746094	2 days 20:00:00	51.0	2531.0	2548.0	0.017849285875352283	11
AAPL	2025-10-08 14:30:00+00:00	2025-10-08 18:30:00+00:00	257.8599853515625	257.8999938964844	0 days 04:00:00	51.0	2568.0	2572.0	0.00015515608157401495	12
AMD	2024-05-31 19:30:00+00:00	2024-06-07 16:30:00+00:00	163.86000061035156	168.1699981689453	6 days 21:00:00					1
AMD	2024-10-01 18:30:00+00:00	2024-10-08 18:30:00+00:00	160.5800018310547	171.94009399414062	7 days 00:00:00	62.0	799.0	834.0	0.07074412774660344	2
AMD	2024-10-11 13:30:00+00:00	2024-10-17 16:30:00+00:00	164.18499755859375	158.2100067138672	6 days 03:00:00	65.0	850.0	881.0	-0.03639181979823847	3
AMD	2025-06-13 18:30:00+00:00	2025-06-17 13:30:00+00:00	115.51000213623048	127.95999908447266	3 days 19:00:00	89.0	2016.0	2025.0	0.10778284752829337	4
AMD	2025-08-01 19:30:00+00:00	2025-08-04 16:30:00+00:00	171.3800048828125	177.2899932861328	2 days 21:00:00	66.0	2244.0	2248.0	0.034484702036048365	5
AMD	2025-10-22 19:30:00+00:00	2025-10-29 13:30:00+00:00	228.8300018310547	264.19000244140625	6 days 18:00:00	51.0	2643.0	2672.0	0.15452519480578375	6
AMZN	2024-06-25 13:30:00+00:00	2024-06-27 16:30:00+00:00	186.82000732421875	198.1699981689453	2 days 03:00:00					1
AMZN	2024-07-09 13:30:00+00:00	2024-07-09 17:30:00+00:00	199.3500061035156	199.4949951171875	0 days 04:00:00	50.0	381.0	385.0	0.0007273087997630157	2
AMZN	2024-09-19 13:30:00+00:00	2024-09-24 19:30:00+00:00	190.0	192.9604949951172	5 days 06:00:00	52.0	738.0	765.0	0.015581552605880011	3
AMZN	2024-10-31 18:30:00+00:00	2024-11-01 14:30:00+00:00	185.6499938964844	199.8800048828125	0 days 20:00:00	54.0	953.0	956.0	0.07664967117781063	4
AMZN	2024-11-18 14:30:00+00:00	2024-11-19 20:30:00+00:00	204.1199951171875	204.06239318847656	1 days 06:00:00	53.0	1032.0	1045.0	-0.00028219640451132566	5
AMZN	2024-12-13 18:30:00+00:00	2024-12-16 20:30:00+00:00	228.375	232.8699951171875	3 days 02:00:00	47.0	1158.0	1167.0	0.019682518301860963	6
AMZN	2024-12-19 15:30:00+00:00	2024-12-24 16:30:00+00:00	224.22999572753903	228.38999938964844	5 days 01:00:00	49.0	1183.0	1205.0	0.018552395938874255	7
AMZN	2025-01-30 18:30:00+00:00	2025-01-31 16:30:00+00:00	234.75999450683597	238.82000732421875	0 days 22:00:00	48.0	1364.0	1369.0	0.017294312968066494	8
AMZN	2025-02-05 17:30:00+00:00	2025-02-06 20:30:00+00:00	236.82000732421875	237.63499450683597	1 days 03:00:00	48.0	1391.0	1401.0	0.003441378082137625	9
AMZN	2025-06-13 15:30:00+00:00	2025-06-18 13:30:00+00:00	212.77999877929688	215.08999633789065	4 days 22:00:00	54.0	2013.0	2032.0	0.01085627207371953	10
AMZN	2025-07-09 13:30:00+00:00	2025-07-15 13:30:00+00:00	221.07000732421875	226.1100006103516	6 days 00:00:00	52.0	2119.0	2147.0	0.02279817758698144	11
AMZN	2025-09-02 17:30:00+00:00	2025-09-09 18:30:00+00:00	225.02999877929688	237.8000030517578	7 days 01:00:00	53.0	2389.0	2425.0	0.05674800845102168	12
APP	2024-08-28 16:30:00+00:00	2024-08-30 18:30:00+00:00	88.9800033569336	92.49500274658205	2 days 02:00:00					1
APP	2024-09-04 14:30:00+00:00	2024-11-22 19:30:00+00:00	87.87999725341797	333.0	79 days 05:00:00	113.0	662.0	1065.0	2.789258197627543	2
APP	2024-11-22 15:30:00+00:00	2024-11-22 19:30:00+00:00	310.1099853515625	333.0	0 days 04:00:00					3
APP	2024-11-27 18:30:00+00:00	2024-12-06 17:30:00+00:00	321.0400085449219	411.3800964355469	8 days 23:00:00	117.0	1085.0	1122.0	0.2813982229195713	4
APP	2025-01-27 20:30:00+00:00	2025-01-28 14:30:00+00:00	337.7200012207031	347.6199951171875	0 days 18:00:00	142.0	1345.0	1346.0	0.029314206622943262	5
APP	2025-02-03 17:30:00+00:00	2025-02-04 14:30:00+00:00	363.5775146484375	374.2999877929688	0 days 21:00:00	136.0	1377.0	1381.0	0.029491573907972413	6
APP	2025-02-06 17:30:00+00:00	2025-02-10 19:30:00+00:00	378.0899963378906	385.8200073242188	4 days 02:00:00	135.0	1398.0	1414.0	0.020444896879578067	7
APP	2025-02-11 19:30:00+00:00	2025-02-14 20:30:00+00:00	376.6000061035156	507.6095886230469	3 days 01:00:00	138.0	1421.0	1443.0	0.3478746160283406	8
APP	2025-05-30 18:30:00+00:00	2025-06-05 13:30:00+00:00	380.8599853515625	414.1700134277344	5 days 19:00:00	184.0	1946.0	1969.0	0.08746003612173703	9
APP	2025-08-06 15:30:00+00:00	2025-08-11 16:30:00+00:00	381.864990234375	468.7349853515625	5 days 01:00:00	200.0	2261.0	2283.0	0.2274887652410078	10
