Close	High	Low	Open	Volume	datetime	companyName
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4124450683594	364.1526016359447	358.4427679206196	362.0474779608431	79292100	2022-06-23	SPY
374.96673583984375	374.9763577873215	366.59420410910207	366.62304061632966	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.4290158458127	375.8991358211076	66009600	2022-06-27	SPY
365.9020690917969	377.9273903344017	365.7867230721888	375.1109174598908	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1613159179688	367.180559811576	358.4523393229211	361.3168926260618	81438000	2022-07-05	SPY
368.4013671875	370.9198532493303	364.89278860513633	367.3055212511708	70426200	2022-07-06	SPY
373.9189453125	374.7263967961261	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2681579589844	364.3639742414504	356.66433575998457	359.1347407016341	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7826232910156	384.6754127305451	377.53328780813126	383.46425013834863	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3372192382813	391.0389173226774	382.72405903942087	386.3191763193958	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550415039063	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
