Close	High	Low	Open	Volume	datetime	companyName
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0791015625	366.0982887343967	357.39579482722246	360.251904809751	81438000	2022-07-05	SPY
367.3154602050781	369.8265227287697	363.8172235766818	366.2228444053877	70426200	2022-07-06	SPY
372.8167114257813	373.62178271338274	367.334534254155	369.1076215030448	64525900	2022-07-07	SPY
372.5100708007813	374.3981642189739	369.6252098334649	371.1682559563433	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.9960632324219	370.10447203253966	363.2325691711035	367.6988219644503	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0695190429688	372.9126411092704	364.8331457152861	372.2321692617026	63203600	2022-07-18	SPY
375.9603271484375	376.5353864119208	369.36640590651393	370.0276904234812	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.7719242413679	376.15205489007207	71843800	2022-07-20	SPY
382.2093811035156	382.2572905370619	375.34707134209776	377.7718795040575	64903900	2022-07-21	SPY
378.6630859375	383.5414522301962	376.4203811294787	382.333859948172	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3657836914063	386.1292776554341	377.6663902466181	377.96349889416575	82342100	2022-07-27	SPY
389.1866455078125	389.8862752386343	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789001464844	396.9306203411072	392.5698102389128	392.6273132414542	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.2470703125	395.58885585754615	393.1640482926206	395.080893142324	44931800	2022-08-09	SPY
402.5279235839844	402.6717103819644	399.3938920155624	401.36824035511705	68665700	2022-08-10	SPY
402.5279235839844	407.2817210363239	401.7803550791893	405.4031915637714	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.0290832519531	411.5562332068984	407.0516354950241	407.10913850847487	54048300	2022-08-15	SPY
