Close	High	Low	Open	Volume	datetime	companyName
397.2880554199219	398.91435498071894	393.4580667995226	398.2792294687583	96142900	2023-05-10	SPY
396.5951843261719	396.8838643849846	394.5165998009732	396.4219762908843	70157100	2023-05-11	SPY
396.0755310058594	398.04827596600416	393.6505304091499	397.8365674670435	70481500	2023-05-12	SPY
397.44195556640625	397.8461075849292	394.766746430572	396.6817257085728	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.59429931640625	397.2590989710873	394.42991748733095	396.8741825133282	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.341796875	406.6513257947701	402.9560736496872	406.12206915155843	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6952819824219	415.7064976991499	412.7041081245656	413.7530179844528	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.200439453125	420.8451678709161	418.24695992214896	418.9109532503013	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.42913818359375	420.2160232388723	417.71439595201736	418.158692787078	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.1554870605469	429.1406745135059	426.05951350289007	426.3782705598957	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6589660644531	425.08395578441184	422.1476712127869	424.4271642085955	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.6589660644531	424.8328174563464	422.65958662869224	423.229452508562	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.80206298828125	432.2122699147005	429.7299496500487	431.1594635773627	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.9508361816406	435.9598548665001	433.18778225181745	435.1099046958951	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6687927246094	440.85680681351107	438.61595709471186	439.48527308096357	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.7030029296875	439.51433913835893	436.867806113997	437.9013054836041	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.33013916015625	442.16078225681895	437.05126606431355	440.3256151682766	80011800	2023-07-28	SPY
442.1705017089844	442.5278728257474	440.4898493694529	441.8034623534966	62040400	2023-07-31	SPY
440.9051208496094	441.64883818871544	439.94887915495036	440.7022647310359	55291500	2023-08-01	SPY
434.77178955078125	438.0461090832154	434.01840394785836	437.78533196247287	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
