Close	High	Low	Open	Volume	datetime	companyName
368.07806396484375	368.2222478788091	363.3870850605954	364.94433000239394	59857300	2022-12-23	SPY
366.6265869140625	368.30880122283816	364.94437260528684	367.9627597889249	51638200	2022-12-27	SPY
362.0702209472656	368.53954750465414	361.8395266438076	366.5593138365044	70911500	2022-12-28	SPY
368.5875549316406	369.4623098415616	364.39642312891414	364.92513662505775	66970900	2022-12-29	SPY
367.61669921875	367.7608831535474	363.77163783487043	365.89605537101687	84022200	2022-12-30	SPY
366.0691223144531	371.4618075052157	363.1949186189587	369.48160298932663	74850700	2023-01-03	SPY
368.89520263671875	370.93308049903527	365.2808355085404	368.33765230201516	85934100	2023-01-04	SPY
364.68487548828125	367.04958018001776	364.08889562849737	366.9342330246392	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.8363952636719	378.4502111850601	372.6537818207894	375.24918087816104	73978100	2023-01-09	SPY
375.4510498046875	375.5183454272887	371.3079980261493	372.2500487360848	65358100	2023-01-10	SPY
380.1996765136719	380.2765941727516	376.22005305330094	377.0371345019458	68881100	2023-01-11	SPY
381.5838623046875	383.0545970288231	377.21973899819983	381.3051164914086	90157700	2023-01-12	SPY
383.0642395019531	383.64100457532766	378.1041068077167	378.37325993055947	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.5456848144531	380.6994907718625	373.33619557300165	374.98957294579395	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.8425598144531	385.1790085287634	378.31556036459153	380.6129984594492	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0732421875	389.43739462748607	384.7752523074501	387.19763017170663	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8878479003906	397.6467044729539	386.76517218641885	389.5143773813185	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.3777160644531	400.81875665054196	395.16651250988843	395.64714511592376	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.10772705078125	400.3573601589839	391.7828904374817	393.03252354568434	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
