Close	High	Low	Open	Volume	datetime	companyName
393.8829040527344	394.61131452723043	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.7356262207031	352.13703686752797	343.60091113623986	348.1817232790693	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.89617919921875	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.35408924944596	355.0818359491475	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.27447509765625	349.36536503107385	342.32088650462964	344.7556548434153	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.19476318359375	353.676805271662	335.00700451893255	336.06560601040985	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6558532714844	358.642593928018	350.88594790817	354.17723092745473	88283100	2022-10-20	SPY
360.20159912109375	360.69238256834416	349.8562329554163	351.3767482695504	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.53215864215014	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728210449219	373.78039051101996	370.75859722298037	371.8941742829306	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6484680175781	366.24512615021285	361.3948265212132	363.49276297753477	68286900	2022-11-07	SPY
367.62139892578125	370.62395643788096	363.50250065707513	366.7648847107995	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2474670410156	385.117003583499	379.9683745729311	381.72950884012624	71903500	2022-11-14	SPY
383.49066162109375	387.16688228425386	379.6412232811692	386.05054164140967	93194500	2022-11-15	SPY
380.56512451171875	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.400634765625	380.0839312190446	375.4549839479505	375.76291669591336	74496300	2022-11-17	SPY
381.12322998046875	382.8362287083883	378.2457844858154	382.7688564951449	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.8476257324219	385.01123979845045	380.2764173049914	381.70072018781093	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.18609619140625	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533630371094	382.3454249198843	378.49598684621265	381.1424755218619	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0459899902344	394.5673670023016	389.5149799858087	393.3836543284982	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5492858886719	389.6882828535697	383.1827516433727	388.7451892003342	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.3612365722656	380.7478985286185	377.21602650241977	378.14951632316274	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.476806640625	382.65344404882086	378.3516951855617	380.074327203575	81447700	2022-12-09	SPY
383.9333190917969	383.9333190917969	378.60183944931725	379.275473451353	75405800	2022-12-12	SPY
386.83966064453125	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.3663330078125	390.23673113791676	381.39264602846214	386.493139028213	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.5372619628906	373.73729710162263	368.3813643429184	372.38381282151227	119858000	2022-12-16	SPY
367.3952941894531	371.06907158403766	365.71310840311025	370.73069308004636	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.07196044921875	373.379565675985	362.31961581085756	370.3245416709156	100120900	2022-12-22	SPY
