Close	High	Low	Open	Volume	datetime	companyName
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.4010009765625	383.24691925442625	377.13325582336086	377.4697045932603	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.84320068359375	388.9953233609786	382.22800601715227	388.75500698562746	108310600	2023-03-07	SPY
383.4679260253906	384.22730441091755	381.2281616842417	382.9584566434295	74746600	2023-03-08	SPY
376.3930969238281	385.92886308705107	375.40299468461944	384.2562412573879	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.766845703125	381.11291652174896	371.3272412199818	371.83671073825275	143254200	2023-03-16	SPY
376.3146667480469	380.5700299625412	374.92515919035674	379.43141471171157	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.8414001464844	395.12123929027626	391.45447191725503	392.5062465882868	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.71240234375	399.3572727392138	393.4711688178537	396.9352787160303	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.5202941894531	397.63962108590425	396.2887194686173	396.71329275511414	49220100	2023-05-09	SPY
398.373046875	400.00378785079255	394.5325985771212	399.36692781461454	96142900	2023-05-10	SPY
397.6783447265625	397.9678132135267	395.59408327805374	397.504663634384	70157100	2023-05-11	SPY
397.1572570800781	399.1353898248603	394.72563353857635	398.92310312657764	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.9406433105469	405.96701048436694	402.7151878015802	405.4363085936401	103793300	2023-05-19	SPY
404.1047668457031	405.6486673214078	402.7152593623141	403.960032617736	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.10986328125	401.5669229937081	397.94842061968114	400.1967038045329	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.4460144042969	407.7618504195425	404.056506905659	407.2311484286882	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.0284118652344	408.089845011083	402.17479567996025	403.4291979312256	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.12335205078125	414.5549753347994	411.41893957028475	413.2619671994321	65460200	2023-06-05	SPY
