Close	High	Low	Open	Volume	datetime	companyName
366.0690612792969	371.4617455709304	363.19485806302197	369.4815413852033	74850700	2023-01-03	SPY
368.8952331542969	370.93311118520086	365.28086572711294	368.3376827734689	85934100	2023-01-04	SPY
364.684814453125	367.04951874909483	364.08883469308677	366.93417161302125	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.8363342285156	378.4501492308945	372.6537208155279	375.2491194480199	73978100	2023-01-09	SPY
375.45098876953125	375.51828438119253	371.3079376645078	372.24998822129896	65358100	2023-01-10	SPY
380.1996154785156	380.2765331252474	376.21999265701146	377.0370739744866	68881100	2023-01-11	SPY
381.5838623046875	383.0545970288231	377.21973899819983	381.3051164914086	90157700	2023-01-12	SPY
383.06427001953125	383.6410351388549	378.1041369301359	378.3732900744213	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257141113281	384.6214377091763	376.12385662771214	383.5544473888624	99632300	2023-01-18	SPY
373.5862121582031	375.9316728273004	372.2596611662881	374.2782951082531	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.84259033203125	385.17903907302156	378.315590364586	380.6130286416279	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.966064453125	392.35001274142974	387.8128397640022	388.0243192842186	68346200	2023-01-27	SPY
385.07330322265625	389.4374563543724	384.7753132953742	387.1976915435842	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8877868652344	397.64664301137975	386.7651124067299	389.51431717670346	101459200	2023-02-01	SPY
