Close	High	Low	Open	Volume	datetime	companyName
432.4118347167969	434.2904737931767	430.9956375639887	431.64112757810364	64276100	2023-08-03	SPY
430.4561462402344	436.3232404604835	429.9359027397443	434.2230384704291	100128900	2023-08-04	SPY
434.2133483886719	434.3674956833761	431.5929031798807	432.28655130575453	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349365234375	432.7586735355105	428.6738433785323	432.59488283321724	78789600	2023-08-09	SPY
429.5890808105469	435.16716703483127	428.42337671620794	431.7856284811605	93005500	2023-08-10	SPY
429.3385925292969	430.3501787286785	427.1227874459535	427.72008989099777	68690900	2023-08-11	SPY
431.7085266113281	431.7085266113281	428.1150686990038	428.4233633029166	47867400	2023-08-14	SPY
426.6795959472656	430.29234049304716	426.1111649328765	429.9358583347008	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211975097656	425.27305119137833	419.8009540161682	425.01294414487614	95711300	2023-08-17	SPY
420.5234680175781	421.5543115245304	417.1612164787308	417.5080258452247	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.1131286621094	425.032225506542	421.5543703601319	425.032225506542	64994200	2023-08-22	SPY
426.8144836425781	427.43107286328376	423.0283341735705	423.1728380844883	68441000	2023-08-23	SPY
420.8993225097656	428.92442170459015	420.87039232073323	428.41382150852803	88517300	2023-08-24	SPY
423.866455078125	425.14776219480035	419.07836317797603	422.62366273446645	102325100	2023-08-25	SPY
426.5543212890625	427.17088102922287	423.86643129217725	426.053335262057	61595400	2023-08-28	SPY
432.7201232910156	432.999517120143	426.26534084235647	426.4483889303442	83081900	2023-08-29	SPY
434.50244140625	435.1382880533624	432.3540517986095	433.05734340842935	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.797119140625	434.55051141170435	432.7297035921897	434.2326028529468	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.2132873535156	430.74508743408427	428.2595322506645	428.6159849900901	61659700	2023-09-08	SPY
432.03607177734375	432.344336954817	430.12853215124545	431.8337369226589	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.648681640625	432.62223173023705	428.2136407942197	432.29352436707654	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
