Close	High	Low	Open	Volume	datetime	companyName
378.6875305175781	379.8679705369526	376.8353189382385	378.73553302822825	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.2019958496094	386.69142231167814	383.2173174148681	383.44763574995926	68261600	2022-11-23	SPY
386.1156005859375	386.6722422842189	385.35745963035964	385.6357511918176	30545400	2022-11-25	SPY
379.9543762207031	384.6568947405759	379.1865995660662	383.0062115427125	67881600	2022-11-28	SPY
379.3017578125	381.2883120203409	377.4495169160327	380.08868855024457	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.486083984375	388.6108726499475	382.1233279330947	387.67038646213933	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.31524658203125	379.6953105461082	376.17320247675576	377.1041116393495	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8719482421875	382.8719482421875	377.55520729727965	378.22697906059443	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.14013671875	369.62858010517937	362.9087607147284	367.6424948560097	70911500	2022-12-28	SPY
369.6767883300781	370.5541282764459	365.4732710827654	366.0035470093017	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.15081787109375	372.55943787649556	364.26812120753186	370.57338206560365	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624206542969	368.1341124087851	365.1646798352298	368.0184244337619	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93798828125	379.5683909428265	373.75483528349537	376.35790278073966	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.4924011230469	385.86412286969926	382.80789415820544	384.17693751006607	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.2497253417969	388.1972085363031	381.51596216179814	382.48006799669383	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.11846923828125	393.5094624304005	388.9588814661586	389.17098593821896	68346200	2023-01-27	SPY
386.2110900878906	390.588138104995	385.9122196814312	388.34175539844097	74202000	2023-01-30	SPY
391.8897705078125	391.9379640331649	386.3847047235713	386.7317981415092	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.5490417480469	402.003205939953	396.3342589967362	396.8163119079325	94736800	2023-02-03	SPY
395.11944580078125	396.5270613769811	393.4515616867472	395.0809027548212	60295300	2023-02-06	SPY
400.2871398925781	401.54046582162954	392.94065747845775	394.1939834075091	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.3937072753906	393.779343679984	390.47246811289244	391.291934439339	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
