Close	High	Low	Open	Volume	datetime	companyName
410.8834533691406	412.4458093049011	407.2573219237748	411.88643967289465	104705800	2023-09-27	SPY
413.26556396484375	414.93399013925836	409.745502299644	410.333802865898	92258300	2023-09-28	SPY
412.2625732421875	416.47700522910236	410.7484550545368	416.30341993440965	115111300	2023-09-29	SPY
412.0986022949219	413.34268907348576	409.350050801858	411.4331625829839	83798600	2023-10-02	SPY
406.5822448730469	412.15648738227026	405.2224344904491	409.92872106622235	103760600	2023-10-03	SPY
409.5429992675781	410.28557828924926	405.58894477181923	407.0452013606301	87453000	2023-10-04	SPY
409.38861083984375	410.227635792642	406.1771654289247	409.2535804454479	70142700	2023-10-05	SPY
414.249267578125	415.7826633161712	405.62751083875975	406.9487369471333	113273300	2023-10-06	SPY
416.9013671875	417.47036086082164	411.80932558041656	412.3590123769111	80374400	2023-10-09	SPY
419.0712890625	421.6558795794434	417.1328314591845	417.52823984465374	78607300	2023-10-10	SPY
420.78790283203125	421.0386273478204	417.75966631617496	420.13211651194507	62451700	2023-10-11	SPY
418.2226257324219	421.7716184606987	415.87913565080567	421.3955169391734	81154200	2023-10-12	SPY
416.1395263671875	420.91332876659834	414.57719959828006	419.7174500912721	95143100	2023-10-13	SPY
420.51788330078125	421.578731455087	418.135809030701	418.3769095461698	75433200	2023-10-16	SPY
420.49853515625	422.54309204899533	417.0556425009614	417.4028130821822	75324700	2023-10-17	SPY
414.8954162597656	419.6884958400442	413.8152906244154	418.7337471858001	93559800	2023-10-18	SPY
411.2499694824219	417.4125128642148	410.5749056891377	415.60908569425885	121323000	2023-10-19	SPY
406.196533203125	411.3560904558305	406.0904336651891	410.81602762056735	123919900	2023-10-20	SPY
405.492431640625	409.34041539624207	402.92711894728416	404.67268410500066	92035100	2023-10-23	SPY
408.5496520996094	409.69729291312706	405.7625160007192	407.60452747929617	78564200	2023-10-24	SPY
402.68603515625	406.9004965329498	402.1749032838704	406.8715656507854	94223200	2023-10-25	SPY
397.864013671875	402.47385382688697	396.9478494758642	401.6252048310319	115156800	2023-10-26	SPY
396.06060791015625	399.8410767152927	394.64293578713176	399.4456683619361	107367700	2023-10-27	SPY
400.7958984375	401.8470932819093	397.5458678000325	398.83816318943155	86562700	2023-10-30	SPY
403.31292724609375	403.6311669556289	399.4649432617073	401.3648163745919	79665200	2023-10-31	SPY
407.6141357421875	408.4242298564383	403.7468744665271	404.27731320299	98068100	2023-11-01	SPY
415.42584228515625	415.5801501470598	411.3753418460295	411.3946192920617	94938900	2023-11-02	SPY
419.2159729003906	420.7590222264958	417.5957843520283	417.7211613405119	100167800	2023-11-03	SPY
420.1803283691406	420.62394506807493	418.24187084518337	419.96815874248256	67831700	2023-11-06	SPY
421.37615966796875	422.0126685210308	419.04232330462156	420.18031060348386	64256100	2023-11-07	SPY
421.68475341796875	422.4948475257227	419.3894720637267	421.9740622310195	61746000	2023-11-08	SPY
418.3961486816406	422.86133452826135	417.97180945877307	422.82275020857907	83174400	2023-11-09	SPY
424.9252014160156	425.2338171560556	418.3865562589062	420.4600443494357	89462200	2023-11-10	SPY
424.5201416015625	425.6195446365516	422.8131605648516	423.5943238724324	52236100	2023-11-13	SPY
432.75616455078125	434.03880639292726	430.21012888201807	430.43195196006246	97176900	2023-11-14	SPY
433.6722717285156	435.31176685348777	432.82359328411655	434.08695751300667	77327600	2023-11-15	SPY
434.2027282714844	434.52096798557363	432.1678247228073	433.22867282179436	66665800	2023-11-16	SPY
434.7428283691406	435.3504063975986	433.2962252275612	434.2123895584984	83133200	2023-11-17	SPY
438.0892639160156	438.92828895080976	434.482380406505	434.4920338445369	69936200	2023-11-20	SPY
437.1344909667969	437.9638920043512	435.87112668099957	437.0476983171483	49244600	2023-11-21	SPY
438.8221435546875	440.1337454477348	437.7323941259012	438.7835886690173	59394900	2023-11-22	SPY
439.09222412109375	439.2851162959046	438.54253734218906	438.87043049439643	29737400	2023-11-24	SPY
438.3014831542969	439.275509275739	437.9156987639097	438.46541503211625	50506000	2023-11-27	SPY
438.7353515625	440.02764658340857	437.3562639018897	437.9156040570371	62115000	2023-11-28	SPY
438.42681884765625	442.0047717825631	438.0314398912728	440.87640839051414	63146000	2023-11-29	SPY
440.15313720703125	440.5003372867107	437.20206897023724	439.2659037068179	79752700	2023-11-30	SPY
442.7569580078125	443.2873673280454	438.9572118254806	439.54548291042204	89183400	2023-12-01	SPY
440.43280029296875	442.77629034785133	438.16644945685704	439.38160552881834	72430900	2023-12-04	SPY
440.345947265625	441.3006958020075	438.6775212551753	439.05365215206086	69793500	2023-12-05	SPY
438.57147216796875	442.50621946104377	438.1374794863498	442.47728857768345	69124700	2023-12-06	SPY
441.9179992675781	442.5641322141357	440.0470567781608	440.6449813906353	66995400	2023-12-07	SPY
443.81787109375	444.3482804916818	440.93428871770044	441.175389249709	83194400	2023-12-08	SPY
445.5440673828125	445.7176821092958	443.1137849553907	443.3259545711253	65002200	2023-12-11	SPY
447.5790100097656	447.67545610374924	444.20360273884916	445.1969357013274	68327600	2023-12-12	SPY
453.7511291503906	454.00188308183056	447.5982398420778	447.9550638637653	93278000	2023-12-13	SPY
455.2074279785156	456.8662007070536	452.54566886194607	455.6799755722313	119026000	2023-12-14	SPY
454.4579162597656	455.7845286924067	452.6181291338484	454.61284974570634	141553700	2023-12-15	SPY
457.0142822265625	457.9922869448393	455.00020597615196	456.0556626634462	70375300	2023-12-18	SPY
459.7933044433594	459.87078595804843	457.47905393883144	457.5565059029809	55761800	2023-12-19	SPY
453.4219055175781	460.8197957719097	452.99584576177136	458.9412676350922	102921000	2023-12-20	SPY
457.7211608886719	457.99228710614074	453.98346065798535	456.39454843299563	86667500	2023-12-21	SPY
458.6409606933594	460.31615104700484	456.7527700738939	458.8442979338017	67160400	2023-12-22	SPY
460.57763671875	461.4781598644946	458.97023511368405	459.0477166286851	55387000	2023-12-26	SPY
461.41046142578125	461.55570234741884	459.8418003710079	460.37436026719365	68000300	2023-12-27	SPY
461.584716796875	462.41745105376606	461.16834966842947	461.76869846768426	77158100	2023-12-28	SPY
460.2484130859375	461.9139110481109	458.3020963459827	461.39101424995863	122283100	2023-12-29	SPY
457.67266845703125	458.66036562570554	455.5811109563851	457.19820502535833	123623700	2024-01-02	SPY
453.9350280761719	456.25897115713644	453.3346793148978	455.5230445204575	103585900	2024-01-03	SPY
452.4729309082031	456.0363127693598	452.25020846042696	453.46059872988593	84232200	2024-01-04	SPY
453.0926513671875	455.53278743928377	451.6498461147491	452.6762546685268	86118900	2024-01-05	SPY
459.5609130859375	459.70615398593577	453.46052933115607	453.58641462800097	74879100	2024-01-08	SPY
458.8637390136719	459.88045489034096	456.4139106022468	456.91742225203353	65931400	2024-01-09	SPY
461.4588623046875	462.3206743518726	458.8541001077607	459.1349189215174	67310600	2024-01-10	SPY
461.2554931640625	462.96939501130794	457.29510006298005	462.45619075983615	77940700	2024-01-11	SPY
461.57501220703125	463.43418447136196	460.1709773696293	462.69825780727723	58026400	2024-01-12	SPY
459.8804931640625	461.5072505223364	458.0697541289019	460.2000527294099	85014900	2024-01-16	SPY
457.3241271972656	457.80828324431627	454.9807989273028	456.8690193310164	68843900	2024-01-17	SPY
461.3909912109375	461.94293616195193	457.4499836944988	458.9895962811143	91856200	2024-01-18	SPY
467.142822265625	467.42364106257526	461.4394790826515	462.514291382207	110834500	2024-01-19	SPY
468.1304626464844	469.84436430110793	467.4816805842547	468.6727150191519	75844900	2024-01-22	SPY
469.4958190917969	469.7378971314764	467.5882725076425	468.6727773973201	49945300	2024-01-23	SPY
470.009033203125	473.2819033399484	469.51518456670595	472.3523319806955	81765000	2024-01-24	SPY
472.56536865234375	472.8364948673133	470.0090399898508	472.1296163726771	72525000	2024-01-25	SPY
471.9649963378906	473.6208017271318	471.122569553023	472.13928542085506	76641600	2024-01-26	SPY
475.70269775390625	475.8479682163698	471.7326415921786	472.27489403038163	61322800	2024-01-29	SPY
475.33477783203125	476.0416268075263	474.5794659669119	475.0152182659358	58618400	2024-01-30	SPY
467.5785827636719	473.5821004537836	467.5591976080332	473.1366851322255	126011100	2024-01-31	SPY
473.6982727050781	473.7273208849261	468.4693639281419	469.2730794881658	91891600	2024-02-01	SPY
478.6850891113281	480.33120193919586	473.79509531108175	474.1340104537586	99228200	2024-02-02	SPY
476.942138671875	478.71416645842936	474.6956769375314	478.05572128716557	75757100	2024-02-05	SPY
478.3268737792969	478.65609638301095	476.4580087647838	477.88142888849836	55918600	2024-02-06	SPY
482.3162841796875	482.73265130891053	479.66308881437243	480.5636415654776	70556500	2024-02-07	SPY
482.529296875	482.9069232309363	481.5028884042988	482.3162670291635	52343600	2024-02-08	SPY
485.3179931640625	485.75371583997446	482.69384633012993	483.0327614450865	63979400	2024-02-09	SPY
485.10498046875	487.5451161916344	484.3884094588291	485.28896212192205	56502300	2024-02-12	SPY
478.42364501953125	481.3382739920692	475.1701304413372	478.8593972990049	113099200	2024-02-13	SPY
482.7713317871094	483.2554877979955	478.73345765408254	481.04773757037634	68387800	2024-02-14	SPY
486.1023254394531	486.2863070868507	482.9940225863916	483.46851556940845	61683000	2024-02-15	SPY
483.6816101074219	486.9351247377766	482.9456834193714	485.802216073848	75532900	2024-02-16	SPY
481.0187072753906	482.616416260608	478.78190878597854	481.9482785767016	71736700	2024-02-20	SPY
481.4544677734375	481.6094012609107	477.92013439516916	479.7212103303219	59293400	2024-02-21	SPY
491.4184265136719	492.3770461062639	487.08037735176976	488.0390264949041	76402500	2024-02-22	SPY
491.75732421875	493.9650747069926	491.03109011668937	493.1323109036816	61321800	2024-02-23	SPY
489.9561767578125	492.62872731944213	489.83029147041157	492.1929751015984	50386700	2024-02-26	SPY
490.866455078125	491.089177503547	488.75554175218684	490.6437622032437	48854500	2024-02-27	SPY
490.2176818847656	490.79864549092105	488.9588584535033	489.3171291941457	56506600	2024-02-28	SPY
491.98004150390625	493.58744327560555	489.33656815361434	491.9703784764342	83924800	2024-02-29	SPY
496.5988464355469	497.02490613181874	492.4448087227075	492.85151281479995	76844800	2024-03-01	SPY
496.0662841796875	497.90610083671146	495.7758023657051	495.80488009764395	49799300	2024-03-04	SPY
491.1085510253906	494.5170287187888	488.910493074669	494.0715838516931	72855600	2024-03-05	SPY
493.5970764160156	495.84356750478094	492.3092343684573	494.3717142498123	68382400	2024-03-06	SPY
498.4967346191406	499.54252820351775	493.65517426694095	496.8796700098079	58652100	2024-03-07	SPY
495.50469970703125	501.7986991966138	494.93339907868494	499.1262072798715	86532500	2024-03-08	SPY
495.07861328125	495.6596064560232	492.38670680365675	494.3039754152461	62557200	2024-03-11	SPY
500.40435791015625	500.98532153263085	494.6719076966977	497.17986205272086	73114400	2024-03-12	SPY
499.61993408203125	500.8981130648415	498.1868511775515	500.72382399005966	55104100	2024-03-13	SPY
498.63232421875	500.7432374898184	495.60150263891603	500.5882744583001	110171800	2024-03-14	SPY
495.2084045410156	497.0247990949515	493.5474544938414	495.57751113868864	107646300	2024-03-15	SPY
498.15155029296875	500.696405939081	497.74361217385916	499.25887018669476	88893300	2024-03-18	SPY
500.9198303222656	501.2014919888328	496.46144212802193	497.4619309272195	60755300	2024-03-19	SPY
505.5528869628906	505.68888606447166	500.3077917082349	500.97800524065593	69594600	2024-03-20	SPY
507.2236328125	509.0788290865272	506.9419118942698	508.37950670617295	60256100	2024-03-21	SPY
506.2620849609375	507.621898374332	506.02891819305677	507.13623802282444	79070800	2024-03-22	SPY
504.8633728027344	506.00952410002293	504.70792829326916	504.8924815953154	48512100	2024-03-25	SPY
503.930908203125	506.6214856104456	503.53269278700975	506.2814877823347	65463700	2024-03-26	SPY
508.1658630371094	508.20475380954497	504.5914097711624	506.74777267634687	82999800	2024-03-27	SPY
508.0686340332031	509.5644462989382	507.78697242349654	508.20463313500636	96294900	2024-03-28	SPY
507.18475341796875	509.3411160418204	506.02887949837907	508.80690155295423	62477500	2024-04-01	SPY
503.9600830078125	504.0960228561583	501.6677209860127	503.3772549881494	74230300	2024-04-02	SPY
504.513671875	506.00954373427334	502.8235832984241	502.8721374777498	59155800	2024-04-03	SPY
498.3555603027344	508.8458128822942	498.05445323196415	508.50587432277524	96858100	2024-04-04	SPY
503.5617370605469	505.5141009734885	499.2685165612303	499.7056226929599	74546500	2024-04-05	SPY
503.8434143066406	505.2615637846118	503.0372608598177	504.26113435269997	48401800	2024-04-08	SPY
504.4262390136719	505.81522040681716	499.5987446322458	505.57239024819654	68049200	2024-04-09	SPY
499.3753967285156	501.35686962666665	497.40364652298035	498.7537372482173	82652800	2024-04-10	SPY
503.1441345214844	504.5816702204379	497.3939324409582	500.8906633299254	70099000	2024-04-11	SPY
496.19915771484375	501.026622508991	494.4799012010891	499.61819571598176	92561100	2024-04-12	SPY
489.98272705078125	500.5215326754904	489.13765316276323	500.3564247602264	92101400	2024-04-15	SPY
489.0891418457031	491.97396569301293	487.80699132637494	490.4587076764823	73484000	2024-04-16	SPY
486.194580078125	491.7019816659058	484.8055985468662	491.5368440989878	75910300	2024-04-17	SPY
485.194091796875	489.6718955124249	484.26163225086344	487.58356199441425	74548100	2024-04-18	SPY
480.95916748046875	486.10715539894034	479.6964327690104	485.11641894359934	102212600	2024-04-19	SPY
485.38836669921875	487.9720832401042	481.22139272247443	483.5525564034497	67961000	2024-04-22	SPY
491.1483154296875	491.5756989172583	485.2038373746558	487.3893089914972	64633600	2024-04-23	SPY
490.91522216796875	492.81900253172324	488.7006120510912	492.03223509825074	55928100	2024-04-24	SPY
489.0502624511719	489.8078914311426	483.222338099903	484.8638724968989	69122400	2024-04-25	SPY
493.6834716796875	495.2570064811488	491.1968930428971	491.82824557353393	64306100	2024-04-26	SPY
495.43182373046875	496.1020373711397	492.70241499072074	495.4609621651781	46415400	2024-04-29	SPY
487.58355712890625	494.94615471248864	487.58355712890625	493.9748340493992	77483600	2024-04-30	SPY
486.0003356933594	493.6154866987963	485.5340910693037	487.00079486473084	80242800	2024-05-01	SPY
490.5461120605469	491.38146331084295	485.22326373492274	489.6913450667022	62550200	2024-05-02	SPY
496.6265869140625	497.8504308833997	493.9748706361785	496.5003104757314	72756700	2024-05-03	SPY
501.7550964355469	501.7939279175934	498.57885905826015	499.01596519128117	47264700	2024-05-06	SPY
502.308837890625	503.6978194793967	501.6386241870498	502.71677601484447	52561300	2024-05-07	SPY
502.3573303222656	502.89154482386346	500.36613484283316	500.4826885782833	42047200	2024-05-08	SPY
505.2518310546875	505.2907218217569	501.8910996467172	502.54186786336425	43643700	2024-05-09	SPY
505.9027099609375	507.65107540024	504.68855906076743	506.8448626028078	52233200	2024-05-10	SPY
505.9706726074219	507.6802066359858	504.8342439143458	507.57337558037926	36716400	2024-05-13	SPY
508.29205322265625	508.80688159235103	505.63064428986746	506.1648587577762	57535900	2024-05-14	SPY
