Close	High	Low	Open	Volume	datetime	companyName
379.1961669921875	384.05224034438396	378.91784615297826	380.67411127388954	71903500	2022-11-14	SPY
382.430419921875	386.09647688919404	378.5916241749912	384.9832226080752	93194500	2022-11-15	SPY
379.51287841796875	381.7489635954116	378.87947373509724	380.7892648554877	68508500	2022-11-16	SPY
378.3516540527344	379.03306130319766	374.4169123143504	374.72399367862045	74496300	2022-11-17	SPY
380.0695495605469	381.77781241020716	377.20005925659984	381.71062645898184	92922500	2022-11-18	SPY
378.6875305175781	379.8679705369526	376.8353189382385	378.73553302822825	51243200	2022-11-21	SPY
383.7835388183594	383.94670049862543	379.22496958302423	380.6453343304418	60429000	2022-11-22	SPY
386.2020263671875	386.6914528679306	383.2173476965977	383.4476660498886	68261600	2022-11-23	SPY
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.9543151855469	384.65683295001594	379.18653865424415	383.0061500173151	67881600	2022-11-28	SPY
379.30181884765625	381.28837337516256	377.4495776531365	380.0887497120294	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.958251953125	383.8700014276117	375.8565380451501	383.3229952451554	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710266113281	381.34588453457974	377.42072012771035	379.2153814073586	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
