Close	High	Low	Open	Volume	datetime	companyName
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.0755615234375	398.0483066355821	393.650560739882	397.8365981203093	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860412597656	397.2591747577228	394.77640880213	396.3353398421656	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.00408935546875	404.54378464321184	401.61836653322445	402.8597493463277	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.59442138671875	397.25922155511455	394.4300391983449	396.87430497858	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.34173583984375	406.65126441099187	402.95601282370507	406.12200784767117	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.8957824707031	412.4250389550156	409.9326702630217	410.58706057707866	64022200	2023-06-06	SPY
410.4716491699219	413.4259359016037	410.04823214277036	412.29042176844786	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4657897949219	428.4741875357101	423.9925178341749	427.9043216402741	114165800	2023-06-16	SPY
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.42913818359375	420.2160232388723	417.71439595201736	418.158692787078	92074500	2023-06-23	SPY
416.7194519042969	419.7812763373377	416.4779817986355	417.8591837286991	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.1555480957031	429.14073568910436	426.05957423925753	426.3783313417032	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.0106201171875	428.7446987114959	426.8225765200303	426.83224475721846	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
