Close	High	Low	Open	Volume	datetime	companyName
358.8238220214844	362.9737786719603	354.78884214510737	355.2105503946514	90059400	2022-06-22	SPY
362.3412170410156	363.0791918548647	357.38618897180834	360.98027343638654	79292100	2022-06-23	SPY
373.8614196777344	373.871013261912	365.51356825528467	365.54231975908544	98050300	2022-06-24	SPY
372.4334411621094	375.0882612811688	371.33126100250826	374.7911526098521	66009600	2022-06-27	SPY
364.823486328125	376.8133600963493	364.7084803181509	374.005189440802	86548900	2022-06-28	SPY
364.5263671875	366.37611537484554	362.6862125836187	365.3793771513807	65676000	2022-06-29	SPY
361.5649108886719	364.8331353292832	357.0699067407734	360.59689474313205	112508300	2022-06-30	SPY
365.3890075683594	365.8299030052341	358.2583413790639	360.90359700537084	74839700	2022-07-01	SPY
366.0790710449219	366.09825821521906	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3154296875	369.82649200256554	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.51007080078125	374.3981642189739	369.62520983346485	371.1682559563433	72397800	2022-07-08	SPY
368.2547607421875	370.78498143467624	367.55510164887687	369.8074008203323	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1173095703125	369.232315605304	364.7181532394644	366.6445628230464	79060400	2022-07-15	SPY
366.06951904296875	372.9126411092704	364.83314571528604	372.2321692617026	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631774902344	383.54154496241654	376.42047213997444	382.33395238842195	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.63775634765625	377.6759390604827	373.7368369268148	377.4650849566957	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866455078125	389.88627523863425	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0938720703125	395.82848142777334	389.90543756315043	392.10979755199605	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9499206542969	397.8316531104143	395.2918389451201	397.14158763449115	45656600	2022-08-04	SPY
396.279052734375	396.9307731799438	392.5699613986118	392.62746442329484	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.52789306640625	402.67167985348516	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.52789306640625	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.52465314149265	404.4830757106954	61694500	2022-08-12	SPY
411.02911376953125	411.5562637636156	407.0516657172896	407.10916873500975	54048300	2022-08-15	SPY
411.83416748046875	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
