Close	High	Low	Open	Volume	datetime	companyName
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.876220703125	434.569868937207	431.3328634452209	432.633457559199	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.8786315917969	417.91728222441265	414.4851650567311	414.92023546020613	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.28631591796875	417.5112133076614	411.7684378270295	417.3371969608053	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.5919189453125	413.1800040858978	406.2287317175528	410.9467055118216	103760600	2023-10-03	SPY
410.5599365234375	411.30435944495287	406.59606370497346	408.0559363281981	87453000	2023-10-04	SPY
410.40521240234375	411.2463208378169	407.18579226927517	410.26984669791165	70142700	2023-10-05	SPY
415.2779541015625	416.81515765208843	406.63478734252965	407.95929439211045	113273300	2023-10-06	SPY
417.9366149902344	418.5070215863633	412.8319288458573	413.3829806224	80374400	2023-10-09	SPY
420.1119384765625	422.70294712015226	418.1686672417201	418.5650575162268	78607300	2023-10-10	SPY
421.8328552246094	422.084202370424	418.79709861853365	421.1754403750916	62451700	2023-10-11	SPY
419.2611389160156	422.8189443567332	416.91182957643576	422.4419089154139	81154200	2023-10-12	SPY
417.1728515625	421.95850789546967	415.60664534568787	420.75965970754623	95143100	2023-10-13	SPY
421.56207275390625	422.6255551040407	419.1740835467255	419.4157827397426	75433200	2023-10-16	SPY
421.542724609375	423.59235858221746	418.09128250171426	418.43931518310666	75324700	2023-10-17	SPY
415.9256896972656	420.73067151213604	414.84288188055683	419.77355201420596	93559800	2023-10-18	SPY
412.2712097167969	418.449056290601	411.5944695651963	416.64115074369084	121323000	2023-10-19	SPY
407.20513916015625	412.37750784711915	407.0987761718527	411.83610400929126	123919900	2023-10-20	SPY
406.4993591308594	410.3568982821464	403.9276761980999	405.67757598059893	92035100	2023-10-23	SPY
409.5641784667969	410.71466914656554	406.7701212432729	408.61670687631084	78564200	2023-10-24	SPY
403.68597412109375	407.9109007331841	403.17357302000806	407.8818980106432	94223200	2023-10-25	SPY
398.85198974609375	403.47327705797994	397.9335505307934	402.6225206966068	115156800	2023-10-26	SPY
397.0441589355469	400.83401590980566	395.6229662582375	400.43762562519	107367700	2023-10-27	SPY
401.7911376953125	402.84494282186495	398.5330367205683	399.82854108268697	86562700	2023-10-30	SPY
404.3144226074219	404.6334525608876	400.4568834170143	402.3614742415841	79665200	2023-10-31	SPY
408.6263732910156	409.43847913059346	404.7495083565733	405.2812643437381	98068100	2023-11-01	SPY
416.4573974609375	416.612088488878	412.3968391143164	412.41616442869764	94938900	2023-11-02	SPY
420.2569580078125	421.80383898984763	418.63274625361095	418.7584345746445	100167800	2023-11-03	SPY
421.2236633300781	421.6683815579989	419.2803924905788	421.01096687249964	67831700	2023-11-06	SPY
422.42254638671875	423.0606358569916	420.0829145000172	421.2237277176419	64256100	2023-11-07	SPY
422.7319641113281	423.5440700044392	420.43098266202935	423.0219913930459	61746000	2023-11-08	SPY
419.43511962890625	423.9113935278032	419.0097266771128	423.8727133946502	83174400	2023-11-09	SPY
425.9803466796875	426.28972875327344	419.42546520511473	421.5041020397778	89462200	2023-11-10	SPY
425.5743103027344	426.6764433760795	423.86309048956497	424.64619358239656	52236100	2023-11-13	SPY
433.8307189941406	435.11654569788686	431.27836139592864	431.50073527138204	97176900	2023-11-14	SPY
434.7491760253906	436.39274237985995	433.8983901244557	435.16489156652574	77327600	2023-11-15	SPY
435.281005859375	435.600035874236	433.2410489318332	434.3045314885397	66665800	2023-11-16	SPY
435.8223571777344	436.43144390959674	434.37216191303287	435.2906012114316	83133200	2023-11-17	SPY
439.1771240234375	440.01823251915994	435.56128392675316	435.5709613361329	69936200	2023-11-20	SPY
438.22003173828125	439.0514924363308	436.9535301263982	438.13302355551457	49244600	2023-11-21	SPY
