Close	High	Low	Open	Volume	datetime	companyName
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.7900085449219	412.5790771690053	407.96965243794403	408.4989090066005	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.47161865234375	413.42590516438145	410.04820165667223	412.2903911156484	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9165954589844	427.167581376933	419.78671159999425	419.8829186958016	110303100	2023-06-15	SPY
424.4658203125	428.47421834147775	423.9925483177265	427.9043524050704	114165800	2023-06-16	SPY
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4290771484375	420.21596194306784	417.71433502111864	418.1586317913709	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.161865234375	423.32607787868903	420.67957490667465	421.0852281845511	67882300	2023-06-29	SPY
428.15545654296875	429.1406439257068	426.05948313470634	426.378240168992	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.65899658203125	425.08398633253137	422.147701549894	424.4271947095155	80658300	2023-07-06	SPY
423.5868225097656	427.53729914392636	423.3453524183848	423.664109445752	86134200	2023-07-07	SPY
424.65899658203125	424.83284798641813	422.6596170025875	423.22948292340993	62443500	2023-07-10	SPY
427.3635559082031	427.8561644856897	424.4466068764	425.4221557921788	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.95086669921875	435.9598855253624	433.18781271573386	435.1099352949847	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.9682312011719	441.39771546076753	437.91090104233945	438.96370723872633	71052900	2023-07-26	SPY
437.0513000488281	443.7641819600167	436.1433699333953	443.35849914141073	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.1705017089844	442.5278728257474	440.4898493694529	441.8034623534966	62040400	2023-07-31	SPY
