Close	High	Low	Open	Volume	datetime	companyName
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.6361389160156	402.1068736088489	396.8872102220767	398.79049668604443	101654500	2023-02-02	SPY
396.37786865234375	400.81891094803683	395.16666463151927	395.6472974225769	94736800	2023-02-03	SPY
393.9554138183594	395.3588825231079	392.2924433335388	393.91698432119745	60295300	2023-02-06	SPY
399.10772705078125	400.3573601589839	391.7828904374817	393.03252354568434	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.6565856933594	398.9732095911578	392.68655472796934	395.31079060743565	88389300	2023-02-14	SPY
397.944580078125	398.0214683869018	393.6092646167484	394.45518269072295	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9109802246094	383.813990740724	380.8052257918585	381.8434086975598	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009094238281	383.24682749916593	377.1331655318064	377.4696142211548	85127800	2023-03-02	SPY
388.5338134765625	388.7837518351791	383.57368114205974	384.2273344879158	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3831481933594	385.28854009810937	376.66202699883297	381.2358051510508	119351300	2023-03-23	SPY
381.8726806640625	381.9595212017763	375.74534306966535	378.0997846947485	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.16082763671875	398.58540106608496	396.20201227064786	397.54325557674736	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.1806640625	393.5386446906024	389.621015348206	392.45792341648564	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3449401855469	401.3545989474943	397.00273774129374	397.06063141808824	89433100	2023-04-28	SPY
400.939697265625	402.97569367535664	400.7080931035981	400.9010916640462	62122300	2023-05-01	SPY
396.43353271484375	400.2739811366578	393.51944225597487	400.2257167618957	103998500	2023-05-02	SPY
393.71234130859375	399.35721082896305	393.47110782009463	396.93521718124856	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.16082763671875	399.212602444367	394.3107493700344	394.5712710186405	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1572265625	399.13535915528234	394.72560320784424	398.92307247331183	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5292663574219	404.95383964691223	400.12916994583713	400.3510859057206	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.1047668457031	405.6486673214078	402.7152593623141	403.960032617736	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915344238281	406.0152348637326	400.6888102271162	400.7659919838297	93830000	2023-05-26	SPY
405.44598388671875	407.76181972765335	404.05647649266785	407.23111777674455	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.0207214355469	413.55142338559835	411.0522477225799	411.70842525853584	64022200	2023-06-06	SPY
411.592529296875	414.55488333672184	411.16795603948907	413.41626844075256	85373300	2023-06-07	SPY
414.0821838378906	414.5357040524195	410.88825425486164	411.66018977227344	61952800	2023-06-08	SPY
414.8250732421875	416.8417815377222	413.8311925138149	414.88296691976683	85742800	2023-06-09	SPY
418.58831787109375	418.6655290743698	415.0856325178986	415.80933294952047	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498229980469	423.66390356059924	418.38571360357616	421.6858007148604	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.76800537109375	422.874528215152	419.9496130860849	420.28860046080854	70637200	2023-06-22	SPY
419.57177734375	421.36354199428746	418.85508330626743	419.3005934195541	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.4386901855469	423.05852660175333	418.2837379082009	418.7389427456429	72813700	2023-06-27	SPY
422.6517028808594	423.6686352436676	420.734026061951	421.3538623864424	75636000	2023-06-28	SPY
424.3175964355469	424.48225757414235	421.8285265262779	422.23528771625286	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.17950439453125	429.9155877356542	427.9882162856348	427.9979109264912	58418400	2023-07-05	SPY
425.81878662109375	426.2449370649579	423.3006329683059	425.5863516723805	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.81878662109375	425.9931128326287	423.8139465179375	424.3853688047475	62443500	2023-07-10	SPY
428.5306091308594	429.0245629340207	425.6056944344112	426.5839073993123	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4071044921875	436.20129662814134	433.3635449730267	433.7993604938544	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.6468505859375	437.702532140272	434.9422486708388	434.9906923270125	52680200	2023-07-17	SPY
439.8913269042969	440.54021761031777	435.88164697449844	436.317492030114	80668200	2023-07-18	SPY
440.8695983886719	442.0608571337114	439.8138872965887	440.6855775235812	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.1020202636719	442.36108235466685	439.5814392896044	439.6298829434647	55191200	2023-07-25	SPY
441.1697998046875	442.60318803571505	439.10685100534744	440.16253245222157	71052900	2023-07-26	SPY
438.2448425292969	444.97605663564536	437.33443294941236	444.5692659386792	92194400	2023-07-27	SPY
442.535400390625	443.3683119521668	438.2448418026871	441.5281330696249	80011800	2023-07-28	SPY
443.37799072265625	443.73633775639166	441.6927488204381	443.0099490479554	62040400	2023-07-31	SPY
442.1092529296875	442.8550013949116	441.1503996951611	441.9058428017626	55291500	2023-08-01	SPY
435.959228515625	439.242490796162	435.2037852828329	438.98100144679336	93933400	2023-08-02	SPY
434.7098083496094	436.5984311098676	433.28608507597204	433.9350054287447	64276100	2023-08-03	SPY
432.7436828613281	438.6419560832141	432.2206746748888	436.53059316769526	100128900	2023-08-04	SPY
436.5209045410156	436.6758710264232	433.8865334027571	434.58386780867363	58357500	2023-08-07	SPY
434.6226501464844	436.511272928073	431.25219533329926	433.97372978638265	71361300	2023-08-08	SPY
431.7170715332031	435.05847179517355	430.95193373062347	434.89381066417457	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.62017822265625	432.63714018056567	429.3925979360924	429.99307455820093	68690900	2023-08-11	SPY
434.0027770996094	434.0027770996094	430.390222291899	430.70015528143995	47867400	2023-08-14	SPY
428.9471130371094	432.57905690734094	428.3756611915116	432.22068028440344	75707500	2023-08-15	SPY
425.7994079589844	430.19645984639186	425.6928555743393	428.5306071554129	80107200	2023-08-16	SPY
422.55487060546875	427.53303945369214	422.0318624311896	427.27155014496947	95711300	2023-08-17	SPY
422.7583312988281	423.7946532022972	419.3782111436538	419.7268636213596	98852000	2023-08-18	SPY
425.5089111328125	426.2546597318992	421.6154774317346	423.7752547545702	68719000	2023-08-21	SPY
424.3562927246094	427.29090202930854	423.79456510834734	427.29090202930854	64994200	2023-08-22	SPY
429.0826721191406	429.70253803409815	425.27640219751186	425.4216740348195	68441000	2023-08-23	SPY
423.1359558105469	431.20369989250065	423.1068718882564	430.6903863981727	88517300	2023-08-24	SPY
426.1190490722656	427.4071655617542	421.30551135792575	424.86965203853134	102325100	2023-08-25	SPY
428.82122802734375	429.44106445082383	426.1190533411667	428.31757952912716	61595400	2023-08-28	SPY
435.019775390625	435.30065403307907	428.5306895823308	428.7147104628863	83081900	2023-08-29	SPY
436.8115234375	437.4507491728005	434.65171661474994	435.35874573640916	69053900	2023-08-30	SPY
436.1722412109375	438.5741477826128	435.9882203614193	437.43130323274573	66084600	2023-08-31	SPY
436.98577880859375	439.3877148587065	435.52330670178793	438.9034557035346	58944100	2023-09-01	SPY
435.0971984863281	436.8599090757818	435.02942466122306	436.540311007373	55166200	2023-09-05	SPY
432.1722412109375	434.39015641541886	429.83810853841925	434.2836040318296	70758500	2023-09-06	SPY
430.8454284667969	431.52337363207397	428.8115338572922	429.16018630397696	70355400	2023-09-07	SPY
431.49432373046875	433.03426449961563	430.53549993531846	430.8938470281792	61659700	2023-09-08	SPY
434.33209228515625	434.6419957128025	432.41441519511204	434.1286821383693	60180100	2023-09-11	SPY
431.9494934082031	434.4095383156122	431.36840603835697	432.87929231362625	67565400	2023-09-12	SPY
