Close	High	Low	Open	Volume	datetime	companyName
366.0690612792969	371.4617455709304	363.19485806302197	369.4815413852033	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.684814453125	367.04951874909483	364.08883469308677	366.93417161302125	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.83636474609375	378.4501802079773	372.6537513181587	375.2491501630905	73978100	2023-01-09	SPY
375.4510498046875	375.5183454272887	371.3079980261493	372.2500487360848	65358100	2023-01-10	SPY
380.1996154785156	380.2765331252474	376.21999265701146	377.0370739744866	68881100	2023-01-11	SPY
381.5838928222656	383.05462766402485	377.21976916675254	381.3051469866937	90157700	2023-01-12	SPY
383.06427001953125	383.6410351388549	378.1041369301359	378.3732900744213	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257141113281	384.6214377091763	376.12385662771214	383.5544473888624	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.8426513671875	385.17910016153775	378.31565036457494	380.61308900598533	84800300	2023-01-25	SPY
389.0721130371094	389.2355410385258	384.53493984754374	387.5148680133813	72287400	2023-01-26	SPY
389.9661560058594	392.35010485384606	387.8129308112218	388.0244103810875	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8878479003906	397.6467044729539	386.76517218641885	389.5143773813185	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.955322265625	395.35879064421636	392.29235216726823	393.91689277739385	60295300	2023-02-06	SPY
399.1077575683594	400.3573907721146	391.7829203949697	393.032553598725	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4653625488281	396.91602520771124	392.33080067258373	392.95561719800986	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8029479980469	391.6675289386707	388.36077420704004	389.36046892275226	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.2014465332031	374.4033040817447	368.847190459274	370.9427716219052	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.3831481933594	385.28854009810937	376.66202699883297	381.2358051510508	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.72796630859375	382.5867424134429	379.88493849683937	381.89198862810855	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343017578125	395.3334289097311	390.3639957881345	390.47015382934995	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30706787109375	394.36850106229974	391.6473803668751	393.60619502760005	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.74127197265625	397.7168244356443	393.15267641967523	397.42732659287077	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.4371032714844	399.19329058403963	395.8835438957763	396.79058440017496	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.34503173828125	401.354690502432	397.00282830350733	397.0607219935082	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.71234130859375	399.35721082896305	393.47110782009463	396.93521718124856	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.2668151855469	398.7492821436909	396.85801991305124	398.48876058737375	50046800	2023-05-08	SPY
396.5203552246094	397.63968229335507	396.2887804681279	396.71335381997807	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6783142089844	397.967782673735	395.5940529204205	397.50463313013404	70157100	2023-05-11	SPY
397.1572570800781	399.1353898248603	394.72563353857635	398.92310312657764	70481500	2023-05-12	SPY
398.5274963378906	398.9327522245076	395.84498035246867	397.765190049789	54289400	2023-05-15	SPY
395.8642272949219	398.34411507930736	395.85456853042575	397.41775711125933	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.5694885253906	404.0371373438998	399.1738620794214	402.45463156002285	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.44598388671875	407.76181972765335	404.05647649266785	407.23111777674455	72216000	2023-05-30	SPY
403.1976623535156	404.5196171713142	401.6248152821385	403.61257689024336	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.1232604980469	414.55488324188264	411.4188481740348	413.26187539375564	65460200	2023-06-05	SPY
413.0207214355469	413.55142338559835	411.0522477225799	411.70842525853584	64022200	2023-06-06	SPY
411.5926208496094	414.55497554838854	411.16804749778333	413.416360399151	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.2474060058594	423.2328569537705	420.6565943972341	422.4289996662733	76982300	2023-06-21	SPY
422.7679443359375	422.874467164617	419.9495524578209	420.2885397836048	70637200	2023-06-22	SPY
419.5718688964844	421.36363393799417	418.85517470261544	419.3006849131147	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517028808594	423.6686352436676	420.734026061951	421.3538623864424	75636000	2023-06-28	SPY
424.3175354003906	424.4821965153007	421.82846584915717	422.2352269806223	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795349121094	429.9156183055728	427.98824671850423	427.99794136005	58418400	2023-07-05	SPY
425.8187561035156	426.24490651683845	423.3006026311988	425.5863211714605	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.8187561035156	425.99308230255696	423.81391614404225	424.3853383898995	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.9786071777344	433.3926654570318	430.90356583885625	432.3369838475325	91924500	2023-07-12	SPY
435.4071044921875	436.20129662814134	433.3635449730267	433.7993604938544	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.64678955078125	437.70247095755104	434.9421878739544	434.99063152335657	52680200	2023-07-17	SPY
439.8913269042969	440.54021761031777	435.88164697449844	436.317492030114	80668200	2023-07-18	SPY
440.8695373535156	442.06079593363415	439.8138264075879	440.6855165139013	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.10198974609375	442.36105174998073	439.58140887722743	439.6298525277362	55191200	2023-07-25	SPY
441.1698303222656	442.6032186524467	439.1068813802226	440.16256290012274	71052900	2023-07-26	SPY
438.244873046875	444.9760876219577	437.33446340359325	444.5692968966643	92194400	2023-07-27	SPY
442.535400390625	443.3683119521668	438.2448418026871	441.5281330696249	80011800	2023-07-28	SPY
443.3779602050781	443.7363072141486	441.69271841885467	443.0099185557094	62040400	2023-07-31	SPY
442.10931396484375	442.8550625330218	441.1504605979434	441.9059038088372	55291500	2023-08-01	SPY
435.9591979980469	439.24246004875226	435.2037548181366	438.9809707176882	93933400	2023-08-02	SPY
