Close	High	Low	Open	Volume	datetime	companyName
380.069580078125	381.7778430649498	377.20008954377306	381.71065710832977	92922500	2022-11-18	SPY
378.6875915527344	379.8680317623669	376.83537967486365	378.7355940711214	51243200	2022-11-21	SPY
383.7835388183594	383.94670049862543	379.22496958302423	380.6453343304418	60429000	2022-11-22	SPY
386.2020568847656	386.69148342418305	383.21737797832736	383.44769634981793	68261600	2022-11-23	SPY
386.11566162109375	386.6723034073662	385.35752054567286	385.63581215112174	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.25006103515625	391.25006103515625	377.62235351330344	379.5513284878079	144566700	2022-11-30	SPY
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.31524658203125	379.6953105461082	376.17320247675576	377.1041116393495	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
