Close	High	Low	Open	Volume	datetime	companyName
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.44989013671875	381.32436937882426	378.1425832891619	380.0939508547448	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338134765625	388.7837518351791	383.57368114205974	384.2273344879158	90120000	2023-03-03	SPY
388.802978515625	391.66755968109305	388.3608046899115	389.36049948409084	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7667541503906	381.1128248858043	371.32715193693457	371.8366213327071	143254200	2023-03-16	SPY
376.3146667480469	380.5700299625412	374.92515919035674	379.43141471171157	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2763366699219	387.51757021345026	384.6999494681592	385.906117185801	77497900	2023-03-29	SPY
389.5438232421875	390.17102438131144	387.6718491394545	389.9201321466837	69840000	2023-03-30	SPY
395.0343933105469	395.3335205317909	390.36408625848367	390.4702443243022	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.30706787109375	394.36850106229974	391.6473803668751	393.60619502760005	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24658203125	395.32379323799756	391.73423775786677	392.3517801746106	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248352050781	399.44412328655056	396.6747670514419	397.90988155708993	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.34503173828125	401.354690502432	397.00282830350733	397.0607219935082	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.5202941894531	397.63962108590425	396.2887194686173	396.71329275511414	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.6782531738281	397.9677215941515	395.593992205154	397.5045721216341	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.529296875	404.95387019652003	400.1292001314732	400.3511161080979	97177200	2023-05-18	SPY
403.94073486328125	405.96710249637533	402.7152790765664	405.4364004853655	103793300	2023-05-19	SPY
404.1047058105469	405.64860605306404	402.71519853702625	403.9599716044401	60745400	2023-05-22	SPY
399.5694885253906	404.0371373438998	399.1738620794214	402.45463156002285	86383500	2023-05-23	SPY
396.6746826171875	398.3440289039843	395.5071208163936	397.9580612245218	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915344238281	406.0152348637326	400.6888102271162	400.7659919838297	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.1976318359375	404.51958655367883	401.62478488360745	403.61254634126084	110811800	2023-05-31	SPY
407.02850341796875	408.0899368025651	402.1748861409727	403.42928867439025	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.123291015625	414.55491393952155	411.41887863945146	413.26190599564785	65460200	2023-06-05	SPY
413.020751953125	413.5514539423894	411.05227809471006	411.70845567915006	64022200	2023-06-06	SPY
411.5925598144531	414.5549140739441	411.16798652558714	413.416299093552	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.82513427734375	416.84184286960624	413.8312534027369	414.88302796344124	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.0797424316406	428.3341447003462	420.9331183095818	421.02958813990904	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679443359375	422.874467164617	419.9495524578209	420.2885397836048	70637200	2023-06-22	SPY
419.5718078613281	421.3635726421897	418.85511377171673	419.3006239174076	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517639160156	423.6686964256791	420.73408682017543	421.35392323417744	75636000	2023-06-28	SPY
424.3175964355469	424.48225757414235	421.8285265262779	422.23528771625286	67882300	2023-06-29	SPY
429.32489013671875	430.31276839073706	427.22319193462795	427.5428195993784	104964000	2023-06-30	SPY
429.8188171386719	430.0996662121284	428.69533217433224	428.97621080462665	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.81878662109375	426.2449370649579	423.3006329683059	425.5863516723805	80658300	2023-07-06	SPY
424.7436828613281	428.7049486644266	424.5015532896236	424.8211808760998	86134200	2023-07-07	SPY
425.81878662109375	425.9931128326287	423.8139465179375	424.3853688047475	62443500	2023-07-10	SPY
428.5306091308594	429.0245629340207	425.6056944344112	426.5839073993123	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4070739746094	436.20126605489855	433.3635145986812	433.7993300889627	72425200	2023-07-13	SPY
435.1359558105469	437.15046112494997	434.3708179806255	436.29818974063414	69815800	2023-07-14	SPY
436.6468811035156	437.70256273163255	434.942279069281	434.99072272884047	52680200	2023-07-17	SPY
439.891357421875	440.5402481729128	435.88167721390397	436.3175222997564	80668200	2023-07-18	SPY
440.86956787109375	442.0608265336728	439.8138568520883	440.6855470187412	65891700	2023-07-19	SPY
437.94464111328125	440.7727278339868	437.2279469585864	439.87201281954555	70591600	2023-07-20	SPY
437.94464111328125	439.87201281954555	437.93497602797174	439.6686026755085	71275600	2023-07-21	SPY
439.9010925292969	440.7146444818016	438.06088382582936	439.09720566265844	54023400	2023-07-24	SPY
441.1020202636719	442.36108235466685	439.5814392896044	439.6298829434647	55191200	2023-07-25	SPY
441.1698913574219	442.60327988590996	439.1069421299731	440.16262379592513	71052900	2023-07-26	SPY
438.244873046875	444.9760876219577	437.33446340359325	444.5692968966643	92194400	2023-07-27	SPY
442.535400390625	443.3683119521668	438.2448418026871	441.5281330696249	80011800	2023-07-28	SPY
443.3780517578125	443.73639884087777	441.69280962360494	443.0100100324472	62040400	2023-07-31	SPY
442.1092529296875	442.8550013949116	441.1503996951611	441.9058428017626	55291500	2023-08-01	SPY
435.9591979980469	439.24246004875226	435.2037548181366	438.9809707176882	93933400	2023-08-02	SPY
434.7097473144531	436.59836980954043	433.2860242407128	433.9349445023742	64276100	2023-08-03	SPY
432.74371337890625	438.6419870167452	432.2207051555838	436.5306239523306	100128900	2023-08-04	SPY
436.5209045410156	436.6758710264232	433.8865334027571	434.58386780867363	58357500	2023-08-07	SPY
434.6226806640625	436.5113035782632	431.2522256142167	433.97376025839606	71361300	2023-08-08	SPY
431.71710205078125	435.0585025489514	430.9519641941149	434.89384140631273	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.62017822265625	432.63714018056567	429.3925979360924	429.99307455820093	68690900	2023-08-11	SPY
