Close	High	Low	Open	Volume	datetime	companyName
397.4419250488281	397.84607703631826	394.7667161184098	396.6816952493689	54289400	2023-05-15	SPY
394.7860412597656	397.2591747577228	394.77640880213	396.3353398421656	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.00408935546875	404.54378464321184	401.61836653322445	402.8597493463277	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.1877746582031	404.90950419232723	399.5975853933837	399.6745569554337	93830000	2023-05-26	SPY
404.34173583984375	406.65126441099187	402.95601282370507	406.12200784767117	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.7900085449219	412.5790771690053	407.96965243794403	408.4989090066005	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.7008361816406	422.50997575681635	417.24616193638144	420.5372606437903	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.2635803222656	423.4129803403792	420.18694338642626	422.5243868914883	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.42913818359375	420.2160232388723	417.71439595201736	418.158692787078	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.1619567871094	423.32616946695146	420.6796659223557	421.08531928799687	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5869445800781	427.53742235269715	423.3454744191098	423.6642315383372	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.2213134765625	435.0133427036208	432.18331940291864	432.61794802044653	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.6932678222656	439.3403912522435	434.69450839296843	435.1291664096603	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96832275390625	441.39780731096243	437.9109921669652	438.96379858242983	71052900	2023-07-26	SPY
437.0513000488281	443.7641819600167	436.1433699333953	443.35849914141073	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051513671875	441.6488687577706	439.94890960634154	440.70229523457317	55291500	2023-08-01	SPY
434.7718505859375	438.0461705780349	434.01846487725106	437.7853934206833	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.56512451171875	437.44733404641704	431.04354071502667	435.34172133475255	100128900	2023-08-04	SPY
435.33203125	435.48657568112884	432.7048348734821	433.4002700753938	58357500	2023-08-07	SPY
433.43890380859375	435.32238270202885	430.07762882885913	432.7917508600607	71361300	2023-08-08	SPY
430.54132080078125	433.8736209968419	429.7782667965758	433.7094083087194	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.444580078125	431.45877215026195	428.22306702239	428.8219081343014	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.77880859375	431.4008602977152	427.2089131864871	431.04345976947155	75707500	2023-08-15	SPY
424.6398010253906	429.02487813838394	424.5335388217128	427.36356217125825	80107200	2023-08-16	SPY
421.4040222167969	426.3686327842003	420.8824384802807	426.1078556541094	95711300	2023-08-17	SPY
421.6068420410156	422.6403412596287	418.2359284981317	418.58363133261804	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95849609375	426.2431043443279	420.15806824986475	423.712501844876	102325100	2023-08-25	SPY
427.6532897949219	428.27143803085545	424.95847475635645	427.15101303461915	61595400	2023-08-28	SPY
433.8349609375	434.1150745823747	427.3635487226564	427.5470684062289	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9842834472656	437.3796481914474	434.80076379653127	436.23991629050073	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.912109375	435.67001880937096	433.8445201477789	435.3512912411451	55166200	2023-09-05	SPY
430.9952392578125	433.2071140684911	428.6674634922226	433.1008518755981	70758500	2023-09-06	SPY
