Close	High	Low	Open	Volume	datetime	companyName
370.6452331542969	372.7469756867604	369.733536946094	370.86597440268986	96631300	2022-10-31	SPY
369.02337646484375	374.6568330901621	367.8429656707828	374.41690838728033	85407600	2022-11-01	SPY
359.76226806640625	372.9677323243542	359.6567152613069	368.42834666376416	126990400	2022-11-02	SPY
356.0578918457031	359.1193336245578	353.92735915458303	356.499345131197	87100100	2022-11-03	SPY
361.18267822265625	363.6011088491708	355.0885844960651	361.8064766351798	103505200	2022-11-04	SPY
364.6376647949219	365.23267351831237	360.3957821185948	362.48791901299705	68286900	2022-11-07	SPY
366.60498046875	369.59923635618225	362.49747034076466	365.75083438810253	84641100	2022-11-08	SPY
359.0520935058594	365.7795910307707	358.55303141802244	364.6183344707511	78495500	2022-11-09	SPY
378.7835693359375	379.1194698157038	370.09830581909364	372.41115444470535	141455800	2022-11-10	SPY
382.4495849609375	383.2557284527507	377.74703732716836	379.6472515285247	93839900	2022-11-11	SPY
379.19622802734375	384.0523021611705	378.9179071433362	380.6741725469347	71903500	2022-11-14	SPY
382.430419921875	386.09647688919404	378.5916241749912	384.9832226080752	93194500	2022-11-15	SPY
379.5129089355469	381.74899429279895	378.8795042017417	380.7892954757033	68508500	2022-11-16	SPY
378.35162353515625	379.0330307306577	374.4168821141458	374.7239634536469	74496300	2022-11-17	SPY
380.06951904296875	381.77778175546456	377.2000289694266	381.7105958096339	92922500	2022-11-18	SPY
378.68756103515625	379.8680011496598	376.8353493065511	378.73556354967485	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.2019958496094	386.69142231167814	383.2173174148681	383.44763574995926	68261600	2022-11-23	SPY
386.11566162109375	386.6723034073662	385.35752054567286	385.63581215112174	30545400	2022-11-25	SPY
379.95440673828125	384.6569256358559	379.18663002197724	383.0062423054111	67881600	2022-11-28	SPY
379.3017578125	381.2883120203409	377.4495169160327	380.08868855024457	52310000	2022-11-29	SPY
391.25006103515625	391.25006103515625	377.62235351330344	379.5513284878079	144566700	2022-11-30	SPY
390.962158203125	393.4765647356497	388.4381453091566	392.2961244978753	76398200	2022-12-01	SPY
390.51104736328125	391.42274366267316	385.9332945705848	386.0388473818864	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.9581604003906	383.8699084428757	375.8564470015134	383.32290239292064	77972200	2022-12-06	SPY
377.31524658203125	379.6953105461082	376.17320247675576	377.1041116393495	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.98529052734375	372.0291903329233	366.36024291915226	369.4260926275216	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.4923095703125	385.8640307507539	382.80780276888623	384.1768457939094	62677300	2023-01-17	SPY
377.437744140625	385.7579813271269	377.23529017482616	384.6878380857325	99632300	2023-01-18	SPY
374.69012451171875	377.0425157979615	373.35965368555964	375.38425250222616	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351135253906	386.7509962885515	383.3670052832205	384.56248693803605	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.1183776855469	393.5093703179841	388.9587904189389	389.17089484135005	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8897705078125	391.9379640331649	386.3847047235713	386.7317981415092	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.82000732421875	403.2950879962849	398.0600006524984	399.9689112738937	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195373535156	396.5271532558727	393.4516528530178	395.0809942986248	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
